0,TEXT_BANIXA005_01490_SEQ_00,"**Règle spéciale :  synchronisation de quête**
* *Avant de commencer cette quête, il est recommandé d'être au niveau 10 minimum pour les disciples de la main, et au niveau 45 minimum pour les disciples de la guerre et de la magie.*

Sezul Totoloc a quelque chose d'important à vous dire."
1,TEXT_BANIXA005_01490_SEQ_01,"* *Cette quête est ** synchronisée** avec votre niveau.*

Sezul Totoloc vous a chargée de mettre la main sur  compatible avec la tour du centre d'essais d'Ehcatl. Demandez à Tataramu s'il ne saurait pas où vous pourriez la dégoter."
2,TEXT_BANIXA005_01490_SEQ_02,Le Lalafell s'est souvenu avoir vu une tour dans l'atelier de son grand-père où il allait jouer quand il était petit. Peut-être que Colson pourrait vous en apprendre davantage... Retournez à Gridania et allez lui rendre visite aux Feuilles de carline.
3,TEXT_BANIXA005_01490_SEQ_03,"Selon Colson, l'ancien atelier des Vols Hautvent appartenant à Tatanora, le grand-père de Tataramu, se trouvait au Radeau de la Calebasse. Rendez-vous au Liège flottant pour obtenir plus de détails de la part d'Aeluuin, le tenancier."
4,TEXT_BANIXA005_01490_SEQ_04,"Aeluuin n'avait jamais entendu parler de l'atelier, mais il vous a autorisée à prendre tout ce dont vous auriez besoin parmi les objets perdus conservés au Liège flottant depuis des lustres. Examinez l'amas situé près de l'auberge,  pourrait bien s'y trouver..."
5,TEXT_BANIXA005_01490_SEQ_05,"Vous avez enfin mis la main sur . Après l'avoir regardée d'un peu plus près, Tataramu a remarqué qu'un message étrange y avait été gravé par son grand-père... Retournez au centre d'essais d'Ehcatl pour montrer la roue à Sezul Totoloc."
6,TEXT_BANIXA005_01490_SEQ_06,"Le message de Tatanora n'était adressé à nul autre qu'au légendaire Dezul Qualan, l'ingénieur ixal auquel Sezul Totoloc et ses camarades veulent rendre hommage en construisant leur aéronef à son nom. Quelle pouvait bien être la nature de l'amitié entre le fondateur des Vols Hautvent et celui des Planeurs d'Ehcatl ? L'émotion est à son comble..."
7,TEXT_BANIXA005_01490_SEQ_07,
8,TEXT_BANIXA005_01490_SEQ_08,
9,TEXT_BANIXA005_01490_SEQ_09,
10,TEXT_BANIXA005_01490_SEQ_10,
11,TEXT_BANIXA005_01490_SEQ_11,
12,TEXT_BANIXA005_01490_SEQ_12,
13,TEXT_BANIXA005_01490_SEQ_13,
14,TEXT_BANIXA005_01490_SEQ_14,
15,TEXT_BANIXA005_01490_SEQ_15,
16,TEXT_BANIXA005_01490_SEQ_16,
17,TEXT_BANIXA005_01490_SEQ_17,
18,TEXT_BANIXA005_01490_SEQ_18,
19,TEXT_BANIXA005_01490_SEQ_19,
20,TEXT_BANIXA005_01490_SEQ_20,
21,TEXT_BANIXA005_01490_SEQ_21,
22,TEXT_BANIXA005_01490_SEQ_22,
23,TEXT_BANIXA005_01490_SEQ_23,
24,TEXT_BANIXA005_01490_TODO_00,Demander conseil à Tataramu
25,TEXT_BANIXA005_01490_TODO_01,"Parler à Colson aux Feuilles de carline, à Gridania"
26,TEXT_BANIXA005_01490_TODO_02,"Parler à Aeluuin au Liège flottant, au Radeau de la Calebasse"
27,TEXT_BANIXA005_01490_TODO_03,Trouver 
28,TEXT_BANIXA005_01490_TODO_04,"Remettre  à Sezul Totoloc, au centre d'essais d'Ehcatl"
29,TEXT_BANIXA005_01490_TODO_05,
30,TEXT_BANIXA005_01490_TODO_06,
31,TEXT_BANIXA005_01490_TODO_07,
