0,TEXT_BANIXA003_01488_SEQ_00,"**Règle spéciale :  synchronisation de quête**
* *Avant de commencer cette quête, il est recommandé d'être au niveau 3 minimum pour les disciples de la main, et au niveau 41 minimum pour les disciples de la guerre et de la magie.*

Sezul Totoloc, le chef des Planeurs d'Ehcatl, semble assez inquiet."
1,TEXT_BANIXA003_01488_SEQ_01,"* *Cette quête est ** synchronisée** avec votre niveau.*

Sezul Totoloc vous a demandé de retrouver la trace de Bozol Eduan, un émérite ingénieur des Planeurs d'Ehcatl parti récupérer . Il devrait se trouver quelque part aux alentours des sources de l'Aulne, dans la Forêt du nord. Allez le chercher."
2,TEXT_BANIXA003_01488_SEQ_02,"Au moment où vous l'avez retrouvé, Bozol était plutôt mal en point... Il avait été pris à partie par les Ixali subjugués du site de déboisement, qui n'ont pas manqué de vous menacer avant de quitter les lieux. Écoutez ce que l'ingénieur a à vous dire."
3,TEXT_BANIXA003_01488_SEQ_03,"Incapable de poursuivre sa mission, Bozol vous a confié la fabrication . Rendez-vous à l'installation d'artisanat située aux écuries des Murmures et remettez  à Nellemond."
4,TEXT_BANIXA003_01488_SEQ_04,"Maintenant que vous avez parlé à Nellemond, servez-vous du kit de matériaux en votre possession pour fabriquer  et rapportez-le à Sezul Totoloc au centre d'essais d'Ehcatl.
* *Adressez-vous de nouveau à Nellemond si vous n'avez plus de matériaux ou si vous avez perdu l'effet Installation : finition.*"
5,TEXT_BANIXA003_01488_SEQ_05,"Malgré ses inquiétudes pour son subordonné, le chef des Planeurs d'Ehcatl était ravi de recevoir  de vos mains. Mais qu'adviendrait-il du Dezul Qualan sachant que Bozol ne pouvait plus remplir ses fonctions ? Le malin Tataramu y a vu une belle opportunité pour offrir sa col­la­bo­ra­tion à Sezul, et c'est ainsi que le Lalafell et vous êtes devenus des Planeurs à part entière. Les heures sup­plé­men­tai­res ne font que commencer !"
6,TEXT_BANIXA003_01488_SEQ_06,
7,TEXT_BANIXA003_01488_SEQ_07,
8,TEXT_BANIXA003_01488_SEQ_08,
9,TEXT_BANIXA003_01488_SEQ_09,
10,TEXT_BANIXA003_01488_SEQ_10,
11,TEXT_BANIXA003_01488_SEQ_11,
12,TEXT_BANIXA003_01488_SEQ_12,
13,TEXT_BANIXA003_01488_SEQ_13,
14,TEXT_BANIXA003_01488_SEQ_14,
15,TEXT_BANIXA003_01488_SEQ_15,
16,TEXT_BANIXA003_01488_SEQ_16,
17,TEXT_BANIXA003_01488_SEQ_17,
18,TEXT_BANIXA003_01488_SEQ_18,
19,TEXT_BANIXA003_01488_SEQ_19,
20,TEXT_BANIXA003_01488_SEQ_20,
21,TEXT_BANIXA003_01488_SEQ_21,
22,TEXT_BANIXA003_01488_SEQ_22,
23,TEXT_BANIXA003_01488_SEQ_23,
24,TEXT_BANIXA003_01488_TODO_00,Localiser Bozol Eduan près des sources de l'Aulne
25,TEXT_BANIXA003_01488_TODO_01,Parler à Bozol Eduan
26,TEXT_BANIXA003_01488_TODO_02,"Remettre  à Nellemond, aux écuries des Murmures"
27,TEXT_BANIXA003_01488_TODO_03,Fabriquer 
28,TEXT_BANIXA003_01488_TODO_04,
29,TEXT_BANIXA003_01488_TODO_05,
30,TEXT_BANIXA003_01488_TODO_06,
31,TEXT_BANIXA003_01488_TODO_07,
32,TEXT_BANIXA003_01488_TODO_08,
33,TEXT_BANIXA003_01488_TODO_09,
34,TEXT_BANIXA003_01488_TODO_10,
35,TEXT_BANIXA003_01488_TODO_11,
36,TEXT_BANIXA003_01488_TODO_12,
37,TEXT_BANIXA003_01488_TODO_13,
38,TEXT_BANIXA003_01488_TODO_14,
39,TEXT_BANIXA003_01488_TODO_15,
40,TEXT_BANIXA003_01488_TODO_16,
41,TEXT_BANIXA003_01488_TODO_17,
42,TEXT_BANIXA003_01488_TODO_18,
43,TEXT_BANIXA003_01488_TODO_19,
44,TEXT_BANIXA003_01488_TODO_20,
45,TEXT_BANIXA003_01488_TODO_21,
46,TEXT_BANIXA003_01488_TODO_22,
47,TEXT_BANIXA003_01488_TODO_23,
48,TEXT_BANIXA003_01488_SEZULTOTOLOC_000_000,"Crroooaac ! Comment va celle-là ? Justement, celui-ci avait besoin de la voir pour lui parler de sa prochaine mission."
49,TEXT_BANIXA003_01488_SEZULTOTOLOC_000_001,Celle-là a déjà rencontré un dénommé Bozol Eduan ? C'est l'Ixal qui s'occupe de la conception du moteur... Celle-là sera ravie d'apprendre que ça fait déjà un moment que Bozol n'a pas pointé le bout de son bec dans notre centre d'essais !
50,TEXT_BANIXA003_01488_SEZULTOTOLOC_000_002,"La dernière fois que celui-ci l'a vu, Bozol allait partir récupérer , un truc sans lequel le vaisseau ne pourra jamais s'envoler ! Si jamais ceux-ci ne mettent pas la main dessus, c'en est fini de leur beau rêve..."
51,TEXT_BANIXA003_01488_SEZULTOTOLOC_000_003,"Celle-là doit im­mé­dia­te­ment partir à la recherche de Bozol et le ramener ici au plus vite ! Celle-là le trouvera... quelque part au sud, oui, voilà !"
52,TEXT_BANIXA003_01488_SEZULTOTOLOC_000_004,Celle-là doit savoir que Bozol n'est pas un Planeur comme les autres... Personne d'autre ne manie mieux les boulons et les circuits électriques ! Un vrai petit génie !
53,TEXT_BANIXA003_01488_SEZULTOTOLOC_000_005,"En d'autres termes, Bozol est absolument in­dis­pen­sa­ble au bon déroulement de nos opérations ! Ceux-ci ont besoin d'un moteur surpuissant, et grâce aux fameuses ailes éthérées, sa force de propulsion sera tout simplement gigantesque ! Un événement sans précédent se prépare, et les Planeurs d'Ehcatl en seront les instigateurs !"
54,TEXT_BANIXA003_01488_BOZOLEDUAN_000_010,Aïe... Celui-ci a mal au bras...
55,TEXT_BANIXA003_01488_BOZOLEDUAN_000_011,"Crrooaac !? Qu'est-ce que celle-là veut à celui-ci ?
... Hein ? C'est oncle Sezul qui l'envoie ?"
56,TEXT_BANIXA003_01488_BOZOLEDUAN_000_012,N-non non non ! Celle-là ne doit pas s'approcher de celui-ci ! Les autres sont peut-être toujours... Crroac !?
57,TEXT_BANIXA003_01488_IXALBOSS_000_013,"(-Gradé ixal-)Ha ha ha ha ! Celui-là croyait peut-être qu'il allait réussir à s'enfuir ? Pauvre petit poussin ! Celui-là ferait mieux de rejoindre les rangs de ceux-ci, ou celui-ci s'occupera personnellement de son cas !"
58,TEXT_BANIXA003_01488_BOZOLEDUAN_000_014,Encore ceux-là ? Qu'est-ce que ceux-là veulent à celui-ci maintenant ? Que ceux-là aillent retrouver leur déesse adorée et laissent celui-ci tranquille !
59,TEXT_BANIXA003_01488_IXALBOSS_000_015,"(-Gradé ixal-)Oh ho ho, mais celui-là a de la compagnie, à ce que celui-ci voit ! Ça doit faire chaud au cœur après avoir été jeté hors de sa tribu comme une vieille chaussette, hihihi !"
