key,0,1
#,,
int32,str,str
0,"TEXT_CHRHDB304_01441_SEQ_00","Hildibrand pense qu'il est temps de retourner à Costa del Sol."
1,"TEXT_CHRHDB304_01441_SEQ_01","Hildibrand est bien déterminé à mettre la main sur le Masque blanc. Retournez à Costa del Sol dans la Noscea orientale et parlez à Briardien."
2,"TEXT_CHRHDB304_01441_SEQ_02","Briardien veut convaincre Arabella de se vêtir d'une tenue modeste pour ne pas attirer l'attention du voleur. Allez en demander une à une servante du seigneur Gegeruju à Costa del Sol."
3,"TEXT_CHRHDB304_01441_SEQ_03","La servante vous a donné des vêtements qui devraient convenir pour dissimuler l'identité d'Arabella. Allez les remettre à la jeune fille."
4,"TEXT_CHRHDB304_01441_SEQ_04","Arabella s'est vêtue de la tenue que vous lui avez donnée. Pour éviter que le voleur ne tombe par hasard sur la robe qu'elle portait et ne devine le plan de Briardien, allez la porter à Hildibrand à Costa del Sol pour qu'il en dispose."
5,"TEXT_CHRHDB304_01441_SEQ_05","La robe d'Arabella a comblé de joie Hildibrand, qui est plus motivé que jamais à découvrir le Masque blanc. Il est persuadé qu'il peut le démasquer grâce à des méthodes secrètes d'interrogation de la famille Manderville. Il n'y a plus qu'à espérer que le plan réussisse. Allez à l'endroit désigné à Costa del Sol et attendez l'annonce des fiançailles."
6,"TEXT_CHRHDB304_01441_SEQ_06","Bien que Hildibrand ait réussi à démasquer le voleur com<SoftHyphen/>plè<SoftHyphen/>te<SoftHyphen/>ment par hasard, ce dernier s'est tout de même emparé du “Collier du Soleil” d'Arabella. Le Masque blanc a déjà envoyé son prochain défi<Indent/>: il semble avoir l'intention de s'emparer de la récompense du championnat d'Amajina qui doit bientôt avoir lieu au Colisée d'Ul'dah. Arriverez-vous à l'arrêter cette fois<Indent/>?"
7,"TEXT_CHRHDB304_01441_SEQ_07",""
8,"TEXT_CHRHDB304_01441_SEQ_08",""
9,"TEXT_CHRHDB304_01441_SEQ_09",""
10,"TEXT_CHRHDB304_01441_SEQ_10",""
11,"TEXT_CHRHDB304_01441_SEQ_11",""
12,"TEXT_CHRHDB304_01441_SEQ_12",""
13,"TEXT_CHRHDB304_01441_SEQ_13",""
14,"TEXT_CHRHDB304_01441_SEQ_14",""
15,"TEXT_CHRHDB304_01441_SEQ_15",""
