key,0,1
#,,
int32,str,str
0,"TEXT_CHRHDB303_01440_SEQ_00","Le marchand chétif semble très remonté contre le gang des légumes."
1,"TEXT_CHRHDB303_01440_SEQ_01","D'après le marchand chétif de Port-aux-Ales, les mandragores cherchent à grossir leurs rangs en plantant des graines de mandragore dans les champs fertiles de la région. Avant de pouvoir récupérer les produits volés par le gang, vous devez contrer ce plan diabolique en arrachant les <SheetFr(EObj,12,2004324,2,1)/> aux îles d'Ombra dans la Noscea occidentale."
2,"TEXT_CHRHDB303_01440_SEQ_02","Vous avez déraciné tous les plants de mandragore. Vous pouvez maintenant vous occuper des victuailles dérobées par le gang des légumes des îles d'Ombra. Peut-être que Hildibrand pourra vous aider si vous n'arrivez pas à les trouver."
3,"TEXT_CHRHDB303_01440_SEQ_03","Vous avez récupéré <SheetFr(EventItem,1,2001343,1,1)/>. Retournez à Costa del Sol dans la Noscea orientale pour <If(<Sheet(EventItem,2001343,6)/>)>la<Else/>le</If> remettre à Lewenhart."
4,"TEXT_CHRHDB303_01440_SEQ_04","Vous avez remis les produits volés à Lewenhart, notamment les piments dragon violets... qui se sont avérés être bleus. Briardien a im<SoftHyphen/>mé<SoftHyphen/>dia<SoftHyphen/>te<SoftHyphen/>ment déduit que l'erreur de Lewenhart n'était possible que s'il portait les lunettes teintées de rouge de l'escadre Gerbera lorsqu'il a regardé ces épices auparavant. Se sachant découvert, il s'est enfui, mais il n'a cer<SoftHyphen/>tai<SoftHyphen/>ne<SoftHyphen/>ment pas pu aller bien loin. Partez à sa recherche dans la Noscea orientale."
5,"TEXT_CHRHDB303_01440_SEQ_05","Ce n'est pas l'imposteur que vous avez découvert sur la plage, mais le véritable Lewenhart, qui vous a expliqué qu'il a été attaqué par un soldat de l'escadre Gerbera. Le Masque blanc a réussi à s'enfuir, mais Briardien est persuadé qu'il n'abandonnera pas la mise à exécution de son crime pervers. Il a décidé de repartir à Costa del Sol pour surveiller les invités restants, et a laissé Hildibrand se charger de vérifier qu'Arabella est saine et sauve. Rejoignez ce dernier à Port-aux-Vins dans la Noscea orientale pour l'aider en cas de pépin."
6,"TEXT_CHRHDB303_01440_SEQ_06","Vous avez rencontré Arabella à Port-aux-Vins. Elle a l'air en bonne santé, bien qu'un peu désolée de devoir se fiancer à un inconnu. La jeune fille est cependant bien décidée à suivre la volonté de son père adoptif."
7,"TEXT_CHRHDB303_01440_SEQ_07",""
