0,TEXT_BANALL020_01468_SEQ_00,Gavin souhaite vous faire part des détails d'une mission qui concerne les peuples alliés d'hommes-bêtes.
1,TEXT_BANALL020_01468_SEQ_01,"Gavin vous a expliqué que l'ordre des Deux Vipères a reçu une demande d'assistance émanant de Voyce, sylphologue au Refuge. Allez le voir sur place pour savoir de quoi il retourne cette fois. "
2,TEXT_BANALL020_01468_SEQ_02,"D'après Voyce, des cosses qui se trouvaient au Refuge ont été volées par quelqu'un. Pour lui, les coupables sont sans aucun doute les Dénaturés. Allez enquêter en montant la garde près  à l'entrée des Terres sylphes."
3,TEXT_BANALL020_01468_SEQ_03,"Vous avez rencontré une mystérieuse jeune fille du nom de Sylvie, qui a balbutié des paroles étranges avant de se volatiliser. D'après elle, ce ne sont pas les Dénaturés qui ont dérobé les cosses ; il s'agirait d'un problème à bien plus grande échelle. Retournez voir Voyce pour tout lui raconter."
4,TEXT_BANALL020_01468_SEQ_04,Vous avez raconté à Voyce la rencontre singulière que vous avez faite dans les Terres sylphes. Mais celui-ci a semblé perplexe quant à l'insinuation de la mystérieuse jeune fille...
5,TEXT_BANALL020_01468_SEQ_05,
6,TEXT_BANALL020_01468_SEQ_06,
7,TEXT_BANALL020_01468_SEQ_07,
8,TEXT_BANALL020_01468_SEQ_08,
9,TEXT_BANALL020_01468_SEQ_09,
10,TEXT_BANALL020_01468_SEQ_10,
11,TEXT_BANALL020_01468_SEQ_11,
12,TEXT_BANALL020_01468_SEQ_12,
13,TEXT_BANALL020_01468_SEQ_13,
14,TEXT_BANALL020_01468_SEQ_14,
15,TEXT_BANALL020_01468_SEQ_15,
16,TEXT_BANALL020_01468_SEQ_16,
17,TEXT_BANALL020_01468_SEQ_17,
18,TEXT_BANALL020_01468_SEQ_18,
19,TEXT_BANALL020_01468_SEQ_19,
20,TEXT_BANALL020_01468_SEQ_20,
21,TEXT_BANALL020_01468_SEQ_21,
22,TEXT_BANALL020_01468_SEQ_22,
23,TEXT_BANALL020_01468_SEQ_23,
24,TEXT_BANALL020_01468_TODO_00,Retrouver Voyce au Refuge
25,TEXT_BANALL020_01468_TODO_01,Attendre à l'endroit désigné à l'entrée des Terres sylphes
26,TEXT_BANALL020_01468_TODO_02,Parler à Voyce
27,TEXT_BANALL020_01468_TODO_03,
28,TEXT_BANALL020_01468_TODO_04,
29,TEXT_BANALL020_01468_TODO_05,
30,TEXT_BANALL020_01468_TODO_06,
31,TEXT_BANALL020_01468_TODO_07,
32,TEXT_BANALL020_01468_TODO_08,
33,TEXT_BANALL020_01468_TODO_09,
34,TEXT_BANALL020_01468_TODO_10,
35,TEXT_BANALL020_01468_TODO_11,
36,TEXT_BANALL020_01468_TODO_12,
37,TEXT_BANALL020_01468_TODO_13,
38,TEXT_BANALL020_01468_TODO_14,
39,TEXT_BANALL020_01468_TODO_15,
40,TEXT_BANALL020_01468_TODO_16,
41,TEXT_BANALL020_01468_TODO_17,
42,TEXT_BANALL020_01468_TODO_18,
43,TEXT_BANALL020_01468_TODO_19,
44,TEXT_BANALL020_01468_TODO_20,
45,TEXT_BANALL020_01468_TODO_21,
46,TEXT_BANALL020_01468_TODO_22,
47,TEXT_BANALL020_01468_TODO_23,
48,TEXT_BANALL020_01468_GAVIN_000_000,"Bien, il est temps pour moi de vous expliquer en quoi consiste cette mission. Nous avons reçu tout récemment un message urgent de Voyce, qui séjourne au Refuge comme vous le savez sans doute. "
49,TEXT_BANALL020_01468_GAVIN_000_001,"Je crois savoir que vous avez vous-même eu affaire à ce bon à r... euh ! Je veux dire, ce sylphologue quelque peu excentrique. "
50,TEXT_BANALL020_01468_GAVIN_000_002,"D'après ce qu'il dit, il se pourrait bien qu'il se trame quelque chose d'étrange du côté des hommes-plantes. Nous aimerions que vous vous rendiez sur place pour en savoir plus, vous qui avez une con­nais­san­ce ex­cep­tion­nelle du terrain. "
51,TEXT_BANALL020_01468_GAVIN_000_003,"Je dirais même que vous êtes la personne idéale pour ce travail, étant donné votre propension à accepter n'importe quelle corvée sans réellement faire attention aux détails ! Et c'est bien pour cela que je vous cherchais. "
52,TEXT_BANALL020_01468_GAVIN_100_003,"Je dirais même que vous êtes la personne idéale pour ce travail, étant donné votre propension à accepter n'importe quelle corvée sans réellement faire attention aux détails ! Et c'est bien pour cela que j'ai contacté les grandes compagnies pour vous chercher."
53,TEXT_BANALL020_01468_GAVIN_101_003,Pourriez-vous allez parler à Voyce au Refuge ? En espérant que tout cela ne soit qu'une fausse alerte...
54,TEXT_BANALL020_01468_GAVIN_000_005,"Pourriez-vous allez parler à Voyce, le sylphologue du Refuge, pour savoir ce qui se passe ? En espérant que tout cela ne soit qu'une fausse alerte..."
55,TEXT_BANALL020_01468_VOYCE_000_000_010,"Oh là là ! C'est terrible ! Calmons-nous !
Voyons voir... Il y a sûrement un précédent proche de celui-ci... Les “Chroniques de Misdalle” devraient pouvoir me donner quelques indices."
