key,0,1
#,,
int32,str,str
0,"TEXT_BANALL020_01468_SEQ_00","Gavin souhaite vous faire part des détails d'une mission qui concerne les peuples alliés d'hommes-bêtes."
1,"TEXT_BANALL020_01468_SEQ_01","Gavin vous a expliqué que l'ordre des Deux Vipères a reçu une demande d'assistance émanant de Voyce, sylphologue au Refuge. Allez le voir sur place pour savoir de quoi il retourne cette fois. "
2,"TEXT_BANALL020_01468_SEQ_02","D'après Voyce, des cosses qui se trouvaient au Refuge ont été volées par quelqu'un. Pour lui, les coupables sont sans aucun doute les Dénaturés. Allez enquêter en montant la garde près <SheetFr(EObj,9,2004254,1,1)/> à l'entrée des Terres sylphes."
3,"TEXT_BANALL020_01468_SEQ_03","Vous avez rencontré une mystérieuse jeune fille du nom de Sylvie, qui a balbutié des paroles étranges avant de se volatiliser. D'après elle, ce ne sont pas les Dénaturés qui ont dérobé les cosses<Indent/>; il s'agirait d'un problème à bien plus grande échelle. Retournez voir Voyce pour tout lui raconter."
4,"TEXT_BANALL020_01468_SEQ_04","Vous avez raconté à Voyce la rencontre singulière que vous avez faite dans les Terres sylphes. Mais celui-ci a semblé perplexe quant à l'insinuation de la mystérieuse jeune fille..."
5,"TEXT_BANALL020_01468_SEQ_05",""
6,"TEXT_BANALL020_01468_SEQ_06",""
7,"TEXT_BANALL020_01468_SEQ_07",""
8,"TEXT_BANALL020_01468_SEQ_08",""
9,"TEXT_BANALL020_01468_SEQ_09",""
10,"TEXT_BANALL020_01468_SEQ_10",""
11,"TEXT_BANALL020_01468_SEQ_11",""
12,"TEXT_BANALL020_01468_SEQ_12",""
13,"TEXT_BANALL020_01468_SEQ_13",""
14,"TEXT_BANALL020_01468_SEQ_14",""
15,"TEXT_BANALL020_01468_SEQ_15",""
16,"TEXT_BANALL020_01468_SEQ_16",""
17,"TEXT_BANALL020_01468_SEQ_17",""
18,"TEXT_BANALL020_01468_SEQ_18",""
19,"TEXT_BANALL020_01468_SEQ_19",""
20,"TEXT_BANALL020_01468_SEQ_20",""
21,"TEXT_BANALL020_01468_SEQ_21",""
22,"TEXT_BANALL020_01468_SEQ_22",""
23,"TEXT_BANALL020_01468_SEQ_23",""
24,"TEXT_BANALL020_01468_TODO_00","Retrouver Voyce au Refuge"
