key,0,1
#,,
int32,str,str
0,"TEXT_CLSEXC021_00312_SEQ_00","斧術士ギルドへの入門を認められた冒険者。受け取ったウェザードウォーアクスを装備して、斧術士ギルドにいる「ヴィルンズーン」に声をかけよう。"
1,"TEXT_CLSEXC021_00312_SEQ_01","ヴィルンズーンから斧術士ギルドへの入門を認められた。斧の扱いに慣れるため、「ラット」「シープ」「レディバグ」を3体ずつ討伐しよう。"
2,"TEXT_CLSEXC021_00312_SEQ_02","指定された魔物の討伐を終えた。斧術士ギルドにいる「ヴィルンズーン」に報告しよう。"
3,"TEXT_CLSEXC021_00312_SEQ_03","ヴィルンズーンは戻ってきた冒険者に、斧術の修行も日々の努力が肝要であり、じっくり鍛えていけと言葉をかけた。

※斧術士のレベルが5以上になると、ヴィルンズーンから次の斧術士クエストを受注することができます。"
4,"TEXT_CLSEXC021_00312_SEQ_04",""
5,"TEXT_CLSEXC021_00312_SEQ_05",""
6,"TEXT_CLSEXC021_00312_SEQ_06",""
7,"TEXT_CLSEXC021_00312_SEQ_07",""
8,"TEXT_CLSEXC021_00312_SEQ_08",""
9,"TEXT_CLSEXC021_00312_SEQ_09",""
10,"TEXT_CLSEXC021_00312_SEQ_10",""
11,"TEXT_CLSEXC021_00312_SEQ_11",""
12,"TEXT_CLSEXC021_00312_SEQ_12",""
13,"TEXT_CLSEXC021_00312_SEQ_13",""
14,"TEXT_CLSEXC021_00312_SEQ_14",""
15,"TEXT_CLSEXC021_00312_SEQ_15",""
16,"TEXT_CLSEXC021_00312_SEQ_16",""
17,"TEXT_CLSEXC021_00312_SEQ_17",""
18,"TEXT_CLSEXC021_00312_SEQ_18",""
19,"TEXT_CLSEXC021_00312_SEQ_19",""
20,"TEXT_CLSEXC021_00312_SEQ_20",""
21,"TEXT_CLSEXC021_00312_SEQ_21",""
22,"TEXT_CLSEXC021_00312_SEQ_22",""
23,"TEXT_CLSEXC021_00312_SEQ_23",""
24,"TEXT_CLSEXC021_00312_TODO_00","斧術でラットを討伐"
25,"TEXT_CLSEXC021_00312_TODO_01","斧術でシープを討伐"
26,"TEXT_CLSEXC021_00312_TODO_02","斧術でレディバグを討伐"
27,"TEXT_CLSEXC021_00312_TODO_03","斧術士ギルドのヴィルンズーンに報告"
28,"TEXT_CLSEXC021_00312_TODO_04",""
29,"TEXT_CLSEXC021_00312_TODO_05",""
30,"TEXT_CLSEXC021_00312_TODO_06",""
31,"TEXT_CLSEXC021_00312_TODO_07",""
32,"TEXT_CLSEXC021_00312_TODO_08",""
33,"TEXT_CLSEXC021_00312_TODO_09",""
34,"TEXT_CLSEXC021_00312_TODO_10",""
35,"TEXT_CLSEXC021_00312_TODO_11",""
36,"TEXT_CLSEXC021_00312_TODO_12",""
37,"TEXT_CLSEXC021_00312_TODO_13",""
38,"TEXT_CLSEXC021_00312_TODO_14",""
39,"TEXT_CLSEXC021_00312_TODO_15",""
40,"TEXT_CLSEXC021_00312_TODO_16",""
41,"TEXT_CLSEXC021_00312_TODO_17",""
42,"TEXT_CLSEXC021_00312_TODO_18",""
43,"TEXT_CLSEXC021_00312_TODO_19",""
44,"TEXT_CLSEXC021_00312_TODO_20",""
45,"TEXT_CLSEXC021_00312_TODO_21",""
46,"TEXT_CLSEXC021_00312_TODO_22",""
47,"TEXT_CLSEXC021_00312_TODO_23",""
48,"TEXT_CLSEXC021_00312_WYRNZOEN_000_0","よく似合っているぞ、<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>。
斧を渡したのは、潮風で錆びつかせるためではない。"
49,"TEXT_CLSEXC021_00312_WYRNZOEN_000_1","お前に試練を与え、乗り越えさせるためだ。
斧術士ギルドの長として、お前に試練を与える。"
50,"TEXT_CLSEXC021_00312_WYRNZOEN_000_2","リムサ・ロミンサの周辺をうろつく魔物どもを退治せよ。
これは、民たちの安寧のためでもある。"
51,"TEXT_CLSEXC021_00312_WYRNZOEN_000_4","標的は「ラット」、「シープ」、そして「レディバグ」だ。
それぞれ3体ずつ、倒してみせよ。"
52,"TEXT_CLSEXC021_00312_WYRNZOEN_000_10","よくぞ戻ってきた。
首尾よく、魔物を討ち果たすことができたようだな。"
53,"TEXT_CLSEXC021_00312_WYRNZOEN_000_12","お前にはまだまだ足らないものがある。
今後、お前はその足らないものを学び、
補い、そして身に付けなくてはならない。"
54,"TEXT_CLSEXC021_00312_WYRNZOEN_000_14","斧を振った回数が、そして流した汗こそが、
斧術という道を進んでいくための道を作る。
一歩ずつ、踏みしめるようにして進んでいくのだ。"
55,"TEXT_CLSEXC021_00312_SYSTEM_000_20","「斧術士」のクラスクエストが開始されました。
次のクエストは「レベル5」以上で受注可能になります。
レベルを上げ、再度ギルドを訪れてください。"
