key,0,1
#,,
int32,str,str
0,"TEXT_CLSEXC020_00311_SEQ_00","斧術士ギルドの受付ブラウトータは、ギルドへの入門手続きをするにあたって、冒険者の心を確かめようとしているようだ。"
1,"TEXT_CLSEXC020_00311_SEQ_01","ブラウトータから、ギルドマスター「ヴィルンズーン」に入門の意思を伝えるよう言われた。斧術士ギルド受付前にいる「ヴィルンズーン」に声をかけよう。"
2,"TEXT_CLSEXC020_00311_SEQ_02","ヴィルンズーンから斧術士ギルドへの入門を認められた。斧の扱いに慣れるため、「ラット」「シープ」「レディバグ」を3体ずつ討伐しよう。"
3,"TEXT_CLSEXC020_00311_SEQ_03","指定された魔物の討伐を終えた。「斧術士ギルド」にて待つ「ヴィルンズーン」に報告しよう。"
4,"TEXT_CLSEXC020_00311_SEQ_04","ヴィルンズーンは戻ってきた冒険者に、斧術の修行も日々の努力が肝要であり、じっくり鍛えていけと言葉をかけた。

※斧術士のレベルが5以上になると、ヴィルンズーンから次の斧術士クエストを受注することができます。"
5,"TEXT_CLSEXC020_00311_SEQ_05",""
6,"TEXT_CLSEXC020_00311_SEQ_06",""
7,"TEXT_CLSEXC020_00311_SEQ_07",""
8,"TEXT_CLSEXC020_00311_SEQ_08",""
9,"TEXT_CLSEXC020_00311_SEQ_09",""
10,"TEXT_CLSEXC020_00311_SEQ_10",""
11,"TEXT_CLSEXC020_00311_SEQ_11",""
12,"TEXT_CLSEXC020_00311_SEQ_12",""
13,"TEXT_CLSEXC020_00311_SEQ_13",""
14,"TEXT_CLSEXC020_00311_SEQ_14",""
15,"TEXT_CLSEXC020_00311_SEQ_15",""
16,"TEXT_CLSEXC020_00311_SEQ_16",""
17,"TEXT_CLSEXC020_00311_SEQ_17",""
18,"TEXT_CLSEXC020_00311_SEQ_18",""
19,"TEXT_CLSEXC020_00311_SEQ_19",""
20,"TEXT_CLSEXC020_00311_SEQ_20",""
21,"TEXT_CLSEXC020_00311_SEQ_21",""
22,"TEXT_CLSEXC020_00311_SEQ_22",""
23,"TEXT_CLSEXC020_00311_SEQ_23",""
24,"TEXT_CLSEXC020_00311_TODO_00","ヴィルンズーンと話す"
25,"TEXT_CLSEXC020_00311_TODO_01","斧術でラットを討伐"
26,"TEXT_CLSEXC020_00311_TODO_02","斧術でシープを討伐"
