key,0,1
#,,
int32,str,str
0,"TEXT_CLSEXC050_00313_SEQ_00","斧術士ギルドマスターのヴィルンズーンは、冒険者に斧術の基礎を学ぶための試練を課そうとしている。"
1,"TEXT_CLSEXC050_00313_SEQ_01","修行の詳細は、ブルーンバルから聞くよう、ヴィルンズーンに指示を受けた。斧術士ギルドの稽古場にいる「ブルーンバル」と話そう。"
2,"TEXT_CLSEXC050_00313_SEQ_02","ブルーンバルから課せられたのは、岩を割る「岩砕き」という修行だった。中央ラノシアの「ローグ川」付近で、修業を監督している「ロットゲイム」と話そう。"
3,"TEXT_CLSEXC050_00313_SEQ_03","ロットゲイムは、用意した岩を壊せと言った。「ローグ川」のほとりにある「硬そうな岩」を「へヴィスウィング」で破壊しよう。"
4,"TEXT_CLSEXC050_00313_SEQ_04","硬そうな岩を3個壊した。「ロットゲイム」に報告しよう。"
5,"TEXT_CLSEXC050_00313_SEQ_05","ロットゲイムは、さらに岩を壊せという。「ローグ川」のほとりにある「硬そうな岩」を「へヴィスウィング」で破壊しよう。"
6,"TEXT_CLSEXC050_00313_SEQ_06","硬そうな岩を3個壊した。「ロットゲイム」に報告しよう。"
7,"TEXT_CLSEXC050_00313_SEQ_07","ロットゲイムは、冒険者の修行ぶりに満足したようだ。「斧術士ギルド」の「ヴィルンズーン」に報告しよう。"
8,"TEXT_CLSEXC050_00313_SEQ_08","ヴィルンズーンは、レッドルースター農場近くに出たメガロクラブ退治をしてほしいようだ。「斧術士ギルド」にいる協力者「ソルクウィブ」に会いに行こう。"
9,"TEXT_CLSEXC050_00313_SEQ_09","ソルクウィブと挨拶を交わした。低地ラノシアの「モーニングウィドー」にある「メガロクラブの巣」を調べに行こう。"
10,"TEXT_CLSEXC050_00313_SEQ_10","メガロクラブの巣を調べていると、ネッダードから、メガロクラブに襲われている孫を助けてほしいと頼まれた。「モーニングウィドー」にいる「シガード」を助けに行こう。"
11,"TEXT_CLSEXC050_00313_SEQ_11","襲われているシガードの助けに入り、メガロクラブを倒した。助けたシガードから、両親が魔物に殺されたという彼の身の上を聞かされ、両親の仇の魔物を倒してほしいと懇願された。「斧術士ギルド」にいる「ヴィルンズーン」へ報告に行こう。"
