key,0,1
#,,
int32,str,str
0,"TEXT_FESSUM2017_00431_ETHELIA_000_000","The Moonfire Faire is underway here on the Isle of Endless Summer. If there is aught you care to know about the festivities, you need only ask."
1,"TEXT_FESSUM2017_00431_ETHELIA_000_010","The Moonfire Faire is well underway! If there is aught you care to know about the festivities, you need only ask."
2,"TEXT_FESSUM2017_00431_Q1_000_000","What will you ask?"
3,"TEXT_FESSUM2017_00431_A1_000_001","What is the Moonfire Faire?"
4,"TEXT_FESSUM2017_00431_A1_000_002","What are Faire vouchers?"
5,"TEXT_FESSUM2017_00431_A1_000_003","How do I obtain Faire vouchers?"
6,"TEXT_FESSUM2017_00431_A1_000_004","Nothing."
7,"TEXT_FESSUM2017_00431_ETHELIA_000_020","The Moonfire Faire is a summer celebration held together in large part thanks to the efforts of adventurers such as yourself. It all began some years past when the Adventurers' Guild marshaled its forces to fight off the advance of the Bombards."
8,"TEXT_FESSUM2017_00431_ETHELIA_000_021","Since then, the faire has been held every summer, even if the Bombards do not appear. It is a way for the guild to broaden its influence and appeal. This year, the festival is tied to the opening of the Isle of Endless Summer. "
9,"TEXT_FESSUM2017_00431_ETHELIA_000_022","Gegeruju has been instrumental in the success of the faire every year since it first began. This year, we aim to repay the debt of gratitude that we owe him. I hope we can count on you to aid in the effort."
10,"TEXT_FESSUM2017_00431_ETHELIA_100_021","Since then, the faire has been held every summer, even if the Bombards do not appear. It is a way for the guild to broaden its influence and appeal. This year, the festival is being hosted on the Isle of Endless Summer in Costa del Sol."
11,"TEXT_FESSUM2017_00431_ETHELIA_000_030","The chaperones of the Moonfire Faire distribute Faire vouchers to any who would help, and they can be exchanged for a variety of goods. You would do well to gather what vouchers you can, while you can."
12,"TEXT_FESSUM2017_00431_ETHELIA_000_040","There are two main ways in which you adventurers can help with the faire. The first is by lending a hand with the attractions and offerings. If you wish to do that, you should speak with Haermaga."
13,"TEXT_FESSUM2017_00431_ETHELIA_000_041","You can also speak with P'obyano, Hildelana, and Beaudefoin. They will have plenty of jobs for you to do."
14,"TEXT_FESSUM2017_00431_ETHELIA_000_042","The other way you can help is by resolving any of the many problems that are sure to arise. There will be stray monsters to put down, rubbish to be gathered, and the like. Much of that will happen on the north island."
15,"TEXT_FESSUM2017_00431_ETHELIA_000_043","No matter how you choose to help, you will be rewarded Faire vouchers when you do."
16,"TEXT_FESSUM2017_00431_SYSTEM_000_044","You can also earn Faire vouchers by taking part in the FATEs held on the northern island."
17,"TEXT_FESSUM2017_00431_SYSTEM_000_045","You will be rewarded with vouchers whenever you complete any of the tasks given to you by P'obyano, Hildelana, and Beaudefoin, as well."
18,"TEXT_FESSUM2017_00431_TALK_ACTOR","<nil>"
