key,0,1
#,,
int32,str,str
0,"TEXT_CTSDKBCHARACTER4SUB2_00579_MAOLADD_000_000","I'm working to improve the strains of fruit we grow. There's nothing like a sweet and succulent morsel to lift the people's spirits."
1,"TEXT_CTSDKBCHARACTER4SUB2_00579_MAOLADD_000_010","Captain! I'll do my utmost to bring pride to the name of the...ahem, Samiel Search Squad!"
2,"TEXT_CTSDKBCHARACTER4SUB2_00579_MAOLADD_000_020","Please accept my apologies again for the trouble I caused. I promise not to go running off again, and focus instead on doing what I do best─analyzing specimens."
3,"TEXT_CTSDKBCHARACTER4SUB2_00579_MAOLADD_000_030","Yalana puts on a show of displeasure when the chief comes around with a request, but it's mainly to keep up appearances. She actually relishes the work."
4,"TEXT_CTSDKBCHARACTER4SUB2_00579__MAOLADD_000_000",""
5,"TEXT_CTSDKBCHARACTER4SUB2_00579__MAOLADD_000_010",""
6,"TEXT_CTSDKBCHARACTER4SUB2_00579__MAOLADD_000_020",""
7,"TEXT_CTSDKBCHARACTER4SUB2_00579__MAOLADD_000_030",""
