key,0,1
#,,
int32,str,str
0,"TEXT_FESHLW2019GUIDE_00626_TALK_ACTOR","0"
1,"TEXT_FESHLW2019GUIDE_00626_GUIDEHLW2019_000_000","ワタシは「コンチネンタル・サーカス」の広報係デス。
わからないことは、なんでも聞いてくださいネ！"
2,"TEXT_FESHLW2019GUIDE_00626_Q1_000_000","何を聞く？"
3,"TEXT_FESHLW2019GUIDE_00626_A1_000_001","「コンチネンタル・サーカス」とは？"
4,"TEXT_FESHLW2019GUIDE_00626_A1_000_002","「守護天節」とは？"
5,"TEXT_FESHLW2019GUIDE_00626_A1_000_0023","キャンセル"
6,"TEXT_FESHLW2019GUIDE_00626_GUIDEHLW2019_000_010","ワタシたち「コンチネンタル・サーカス」は、
大陸を横断しながら各地で公演している旅芸人の一座なんデス。"
7,"TEXT_FESHLW2019GUIDE_00626_GUIDEHLW2019_000_011","この時期になるとエオルゼアにやって来て、
「守護天節」が盛り上がるような出し物をしているのデスヨ。"
8,"TEXT_FESHLW2019GUIDE_00626_GUIDEHLW2019_000_012","アナタのような冒険者も、気に入るに違いないと思いマス！
魔物退治は忘れて、一緒に「守護天節」を楽しみまショー！"
9,"TEXT_FESHLW2019GUIDE_00626_GUIDEHLW2019_000_013","催しは「グリダニア」で行っておりますので、
魔物退治は忘れて、ぜひ遊びにいらしてくださいネ！"
10,"TEXT_FESHLW2019GUIDE_00626_GUIDEHLW2019_000_020","「守護天節」の時期は、聖人たちが天上の宮殿に招かれて、
夜ごと盛大な宴に興じるというのデス。"
11,"TEXT_FESHLW2019GUIDE_00626_GUIDEHLW2019_000_021","だから、この時期の夜は、聖人の加護が弱まって魔物が大暴レ。
ヒトは皆、家に閉じこもって門扉を閉じる習慣ができマシタ。"
12,"TEXT_FESHLW2019GUIDE_00626_GUIDEHLW2019_000_022","でも……それも昔の話。
今では毎日、魔物相手に冒険者が大暴レ！
聖人の加護に代わって、冒険者が都市を守っているのデスヨ！"
13,"TEXT_FESHLW2019GUIDE_00626_GUIDEHLW2019_000_023","そうして安全になった都市では、
「守護天節」は、ただの楽しいお祭になったのデス。
ホント、不愉快……じゃなくて、不思議な話ですヨネ！"
