key,0,1,2,3,4
#,DeepDungeonRoom[0],DeepDungeonRoom[1],DeepDungeonRoom[2],DeepDungeonRoom[3],DeepDungeonRoom[4]
int32,DeepDungeonRoom,DeepDungeonRoom,DeepDungeonRoom,DeepDungeonRoom,DeepDungeonRoom
0.0,0,0,0,0,0
1.0,0,4,9,14,0
1.1,1,5,10,15,19
1.2,2,6,11,16,20
1.3,3,7,12,17,21
1.4,0,8,13,18,0
2.0,0,104,109,114,0
2.1,101,105,110,115,119
2.2,102,106,111,116,120
2.3,103,107,112,117,121
2.4,0,108,113,118,0
3.0,0,204,209,214,0
3.1,201,205,210,215,219
3.2,202,206,211,216,220
3.3,203,207,212,217,221
3.4,0,208,213,218,0
4.0,0,304,309,314,0
4.1,301,305,310,315,319
4.2,302,306,311,316,320
4.3,303,307,312,317,321
4.4,0,308,313,318,0
5.0,0,404,409,414,0
5.1,401,405,410,415,419
5.2,402,406,411,416,420
5.3,403,407,412,417,421
5.4,0,408,413,418,0
6.0,0,504,509,514,0
6.1,501,505,510,515,519
6.2,502,506,511,516,520
6.3,503,507,512,517,521
6.4,0,508,513,518,0
7.0,0,604,609,614,0
7.1,601,605,610,615,619
7.2,602,606,611,616,620
7.3,603,607,612,617,621
7.4,0,608,613,618,0
8.0,0,704,709,714,0
8.1,701,705,710,715,719
8.2,702,706,711,716,720
8.3,703,707,712,717,721
8.4,0,708,713,718,0
9.0,0,804,809,814,0
9.1,801,805,810,815,819
9.2,802,806,811,816,820
9.3,803,807,812,817,821
9.4,0,808,813,818,0
10.0,0,904,909,914,0
10.1,901,905,910,915,919
10.2,902,906,911,916,920
10.3,903,907,912,917,921
10.4,0,908,913,918,0
11.0,0,1004,1009,1014,0
11.1,1001,1005,1010,1015,1019
11.2,1002,1006,1011,1016,1020
11.3,1003,1007,1012,1017,1021
11.4,0,1008,1013,1018,0
12.0,0,1104,1109,1114,0
12.1,1101,1105,1110,1115,1119
12.2,1102,1106,1111,1116,1120
12.3,1103,1107,1112,1117,1121
12.4,0,1108,1113,1118,0
13.0,0,1204,1209,1214,0
13.1,1201,1205,1210,1215,1219
13.2,1202,1206,1211,1216,1220
13.3,1203,1207,1212,1217,1221
13.4,0,1208,1213,1218,0
14.0,0,1304,1309,1314,0
14.1,1301,1305,1310,1315,1319
14.2,1302,1306,1311,1316,1320
14.3,1303,1307,1312,1317,1321
14.4,0,1308,1313,1318,0
15.0,0,1604,1609,1614,0
15.1,1601,1605,1610,1615,1619
15.2,1602,1606,1611,1616,1620
15.3,1603,1607,1612,1617,1621
15.4,0,1608,1613,1618,0
16.0,0,1704,1709,1714,0
16.1,1701,1705,1710,1715,1719
16.2,1702,1706,1711,1716,1720
16.3,1703,1707,1712,1717,1721
16.4,0,1708,1713,1718,0
17.0,0,1404,1409,1414,0
17.1,1401,1405,1410,1415,1419
17.2,1402,1406,1411,1416,1420
17.3,1403,1407,1412,1417,1421
17.4,0,1408,1413,1418,0
18.0,0,1504,1509,1514,0
18.1,1501,1505,1510,1515,1519
18.2,1502,1506,1511,1516,1520
18.3,1503,1507,1512,1517,1521
18.4,0,1508,1513,1518,0
19.0,0,1804,1809,1814,0
19.1,1801,1805,1810,1815,1819
19.2,1802,1806,1811,1816,1820
19.3,1803,1807,1812,1817,1821
19.4,0,1808,1813,1818,0
20.0,0,1904,1909,1914,0
20.1,1901,1905,1910,1915,1919
20.2,1902,1906,1911,1916,1920
20.3,1903,1907,1912,1917,1921
20.4,0,1908,1913,1918,0
21.0,0,0,0,0,0
21.1,2001,2004,2007,2010,0
21.2,2002,2005,2008,2011,0
21.3,2003,2006,2009,2012,0
21.4,0,0,0,0,0
22.0,0,2104,2109,2114,0
