key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
#,GatheringLevel,BigFish{OnReach},BigFish{OnEnd},,FishingSpotCategory,Rare,TerritoryType,PlaceName{Main},PlaceName{Sub},X,Z,Radius,,Item[0],Item[1],Item[2],Item[3],Item[4],Item[5],Item[6],Item[7],Item[8],Item[9],PlaceName,Order
int32,byte,str,str,str,byte,bit&01,TerritoryType,PlaceName,PlaceName,int16,int16,uint16,byte,Item,Item,Item,Item,Item,Item,Item,Item,Item,Item,PlaceName,uint16
0,0,"","","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,0
1,15,"REACH!","FAIL!","",1,False,0,0,0,0,0,0,0,4776,4869,4870,4876,4877,4936,0,0,0,0,0,0
2,5,"","","",2,False,148,0,0,1094,1058,400,2,4925,4927,4932,4934,4935,4936,4952,7705,0,0,951,46
3,15,"","","",2,False,148,0,0,1276,1398,400,2,4929,4932,4934,4935,4936,4947,4951,7700,0,0,952,47
4,30,"","","",2,False,148,0,0,730,1156,400,4,4958,4942,4975,4974,4968,4973,7920,0,0,0,101,48
5,35,"","","",2,False,148,0,0,690,1011,400,2,4950,4958,4964,4942,4939,4979,4976,7934,0,0,104,49
6,15,"","","",2,False,152,0,0,401,1094,400,2,4929,4927,4932,4936,4941,4945,4952,7694,0,0,155,51
7,25,"","","",2,False,152,0,0,973,1025,400,2,4940,4941,4948,4958,4962,4967,4968,4992,7912,0,953,54
8,15,"","","",2,False,152,0,0,1150,1214,400,2,4935,4936,4940,4941,4942,4949,4952,7683,0,0,954,52
9,45,"","","",2,False,152,0,0,1250,986,600,2,4981,4982,4994,4995,4996,5022,8773,0,0,0,955,55
10,20,"","","",2,False,152,0,0,833,798,400,2,4929,4941,4944,4947,4951,4954,4959,7907,0,0,112,53
11,20,"","","",2,False,153,0,0,850,900,400,2,4940,4941,4942,4943,4945,4952,4958,4982,7908,0,956,56
12,30,"","","",2,True,153,0,0,947,1076,200,1,4940,4945,4961,4967,4974,4976,4980,4982,7921,0,957,59
13,25,"","","",2,False,153,0,0,867,1190,400,4,4940,4942,4943,4950,4952,4958,4962,4967,4982,7913,958,57
14,25,"","","",2,False,153,0,0,1142,1067,400,4,4940,4943,4945,4948,4950,4952,4958,4982,7914,0,959,58
15,30,"","","",2,False,153,0,0,1324,1023,400,2,4942,4950,4959,4961,4964,4967,4973,4978,5000,7922,960,60
16,35,"","","",2,False,153,0,0,880,1401,400,3,4929,4962,4972,4974,4980,5023,7936,0,0,0,126,61
17,45,"You sense something larger than even a giant takitaro!","You no longer sense anything out of the ordinary.","The presence looms large once more!",2,False,153,0,0,1576,1147,400,2,4942,4975,4973,4974,4982,4996,5008,5028,8774,8775,82,62
18,15,"","","",2,False,154,0,0,1268,1204,400,4,4935,4936,4940,4941,4949,4951,7699,0,0,0,961,63
19,15,"","","",2,False,154,0,0,1000,1182,400,2,4927,4935,4936,4940,4942,4943,4945,4963,7695,0,962,64
20,40,"","","",2,False,154,0,0,990,990,400,4,4954,4974,4976,4984,4990,4994,4996,5029,7947,0,86,65
21,50,"You sense something massive just below the surface!","You no longer sense anything out of the ordinary.","The mysterious mass returns!",2,True,154,0,0,840,940,400,1,4950,4954,4973,4978,5002,5008,5011,5026,8760,0,963,66
22,45,"","","",2,False,156,0,0,1203,602,400,4,5544,4978,4989,5003,5002,5006,5011,5027,7951,0,410,99
23,50,"","","",2,True,156,0,0,886,833,200,2,5544,4978,4981,4989,4993,5002,5006,5011,5024,8759,414,102
24,50,"","","",2,False,156,0,0,670,615,400,4,4929,4942,4978,5003,5002,5004,5006,5021,8761,0,413,103
25,45,"","","",2,False,156,0,0,595,528,200,2,4942,4959,4974,4981,4989,4993,5008,4975,8758,0,966,100
26,35,"","","",2,False,155,0,0,972,1478,400,2,4927,4936,4940,4976,4981,4986,5009,7932,0,0,968,90
