key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
#,GatheringLevel,BigFish{OnReach},BigFish{OnEnd},FishingSpotCategory,Rare,TerritoryType,X,Z,Radius,,Item[0],Item[1],Item[2],Item[3],Item[4],Item[5],Item[6],Item[7],Item[8],Item[9],PlaceName,Order
int32,byte,str,str,byte,bit&01,TerritoryType,int16,int16,uint16,byte,Item,Item,Item,Item,Item,Item,Item,Item,Item,Item,PlaceName,byte
0,0,"","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,0
1,53,"REACH!","FAIL!",5,False,0,0,0,0,0,4869,12715,0,0,0,0,0,0,0,0,0,0
2,5,"","",2,False,148,1094,1058,400,2,4925,4927,4932,4934,4935,4936,4952,7705,0,0,951,46
3,15,"","",2,False,148,1276,1398,400,2,4929,4932,4934,4935,4936,4947,4951,7700,0,0,952,47
4,30,"","",2,False,148,730,1156,400,4,4958,4942,4975,4974,4968,4973,7920,0,0,0,101,48
5,35,"","",2,False,148,690,1011,400,2,4950,4958,4964,4942,4939,4979,4976,7934,0,0,104,49
6,15,"","",2,False,152,401,1094,400,2,4929,4927,4932,4936,4941,4945,4952,7694,0,0,155,51
7,25,"","",2,False,152,973,1025,400,2,4940,4941,4948,4958,4962,4967,4968,4992,7912,0,953,54
8,15,"","",2,False,152,1150,1214,400,2,4935,4936,4940,4941,4942,4949,4952,7683,0,0,954,52
9,45,"","",2,False,152,1250,986,600,2,4981,4982,4994,4995,4996,5022,8773,0,0,0,955,55
10,20,"","",2,False,152,833,798,400,2,4929,4941,4944,4947,4951,4954,4959,7907,0,0,112,53
11,20,"","",2,False,153,850,900,400,2,4940,4941,4942,4943,4945,4952,4958,4982,7908,0,956,56
12,30,"","",2,True,153,947,1076,200,1,4940,4945,4961,4967,4974,4976,4980,4982,7921,0,957,59
13,25,"","",2,False,153,867,1190,400,4,4940,4942,4943,4950,4952,4958,4962,4967,4982,7913,958,57
14,25,"","",2,False,153,1142,1067,400,4,4940,4943,4945,4948,4950,4952,4958,4982,7914,0,959,58
15,30,"","",2,False,153,1324,1023,400,2,4942,4950,4959,4961,4964,4967,4973,4978,5000,7922,960,60
16,35,"","",2,False,153,880,1401,400,3,4929,4962,4972,4974,4980,5023,7936,0,0,0,126,61
17,45,"You sense something larger than even a great takitaro!","You no longer sense anything out of the ordinary.",2,False,153,1576,1147,400,2,4942,4975,4973,4974,4982,4996,5008,5028,8774,8775,82,62
18,15,"","",2,False,154,1268,1204,400,4,4935,4936,4940,4941,4949,4951,7699,0,0,0,961,63
19,15,"","",2,False,154,1000,1182,400,2,4927,4935,4936,4940,4942,4943,4945,4963,7695,0,962,64
20,40,"","",2,False,154,990,990,400,4,4954,4974,4976,4984,4990,4994,4996,5029,7947,0,86,65
21,50,"You sense something massive just below the surface!","You no longer sense anything out of the ordinary.",2,True,154,840,940,400,1,4950,4954,4973,4978,5002,5008,5011,5026,8760,0,963,66
22,45,"","",2,False,156,1203,602,400,4,5544,4978,4989,5003,5002,5006,5011,5027,7951,0,410,99
23,50,"","",2,True,156,886,833,200,2,5544,4978,4981,4989,4993,5002,5006,5011,5024,8759,414,102
24,50,"","",2,False,156,670,615,400,4,4929,4942,4978,5003,5002,5004,5006,5021,8761,0,413,103
25,45,"","",2,False,156,595,528,200,2,4942,4959,4974,4981,4989,4993,5008,4975,8758,0,966,100
26,35,"","",2,False,155,972,1478,400,2,4927,4936,4940,4976,4981,4986,5009,7932,0,0,968,90
27,50,"","",4,False,155,1633,888,600,4,5038,5039,5040,5041,5042,5044,5046,8771,8772,0,389,98
28,40,"","",2,False,155,731,1019,400,2,4927,4937,4981,4986,4988,4997,5009,5025,7945,0,969,92
29,45,"The water falls dark...","A faint glow returns to the water.",2,True,155,1525,325,400,2,5544,4937,4981,4986,4995,4997,5010,8769,0,0,392,95
30,40,"","",2,False,155,1344,796,400,2,4927,4940,4937,4976,4986,5009,7944,0,0,0,970,93
31,35,"","",2,False,155,612,1089,300,4,4927,4938,5544,4937,4984,5014,7933,0,0,0,398,91
32,40,"","",2,False,155,272,1080,200,4,5544,4937,4997,5009,7946,0,0,0,0,0,971,94
33,45,"","",2,False,155,108,1014,400,3,4940,4976,4986,5013,8770,0,0,0,0,0,404,96
34,45,"","",4,False,155,660,620,600,2,5038,5039,5040,5041,5042,7949,0,0,0,0,972,97
35,1,"","",1,False,129,668,1120,3000,2,4869,4870,4776,4871,4872,4874,4876,4885,7707,0,29,2
36,1,"","",1,False,128,930,1032,3000,2,4869,4870,4776,4871,4872,4874,4876,4885,7685,0,28,1
37,1,"","",1,False,134,884,1049,600,1,4869,4870,4871,4872,4873,4874,4876,4883,4885,7678,973,3
38,5,"","",1,False,134,682,734,600,1,4869,4871,5460,4872,4874,4875,4885,4888,4903,7686,974,6
39,1,"","",2,False,134,1054,1058,400,3,4925,4926,4928,4930,4946,7679,0,0,0,0,182,4
40,1,"","",2,False,134,960,850,400,4,4925,4926,4928,4930,4934,4946,7688,0,0,0,975,5
41,5,"","",2,False,134,861,693,400,3,4926,4928,4930,4931,4934,4936,4946,7709,0,0,193,7
42,15,"","",2,True,134,989,558,200,2,4928,4931,4941,4946,4948,4952,4956,7682,0,0,192,8
43,1,"","",2,False,135,1188,1100,400,2,4925,4926,4928,4930,4931,4934,4936,7681,0,0,197,9
44,5,"","",1,False,135,1294,1248,600,3,4869,4776,4872,4873,4875,4877,4878,4885,7680,0,976,10
45,10,"","",1,False,135,1712,850,600,2,4869,4872,4874,4877,4878,4879,4885,4897,7710,0,977,11
46,15,"","",1,False,135,1270,1672,600,3,4872,4874,4877,4878,4879,4881,4882,4885,7712,0,337,14
47,10,"","",1,False,135,1174,1934,600,3,4873,4875,4877,4878,4879,4881,4915,7690,0,0,341,12
48,20,"","",1,True,135,818,1752,600,1,4873,4878,4880,4884,4886,4890,4892,6185,7903,0,338,16
49,10,"","",1,False,135,980,1900,400,1,4870,4875,4877,4878,4879,4881,4914,7691,0,0,339,13
50,15,"","",2,False,135,1049,1699,400,2,4931,4933,4943,4944,4947,4948,4952,4970,7697,0,340,15
51,25,"","",1,False,137,1595,1672,600,2,4869,4876,4885,5461,4890,4891,4898,4903,10123,7909,978,18
52,30,"","",1,False,137,1593,1414,800,4,4883,4886,4891,4895,4896,4898,4901,4903,4913,7915,206,19
53,35,"","",1,False,137,1600,1160,400,1,4874,4888,4892,4894,4896,4900,4902,5462,4917,7924,979,20
54,35,"","",2,True,137,1490,1100,200,2,4933,4945,4974,4983,4987,4998,7925,0,0,0,211,23
55,40,"","",2,False,137,959,1247,400,2,4948,4965,4975,4974,4987,4990,4999,5001,7938,0,980,24
56,40,"","",2,False,137,973,1462,400,2,4948,4965,4974,4981,4987,4990,4991,4999,5001,7939,168,25
57,40,"","",2,False,137,791,1550,400,4,4948,4950,4965,4970,4978,5003,5012,7940,0,0,981,26
58,45,"A golden figure lurks near the surface!","The golden figure has retreated to the murky depths.",2,True,137,717,1322,200,1,4974,4978,4979,4987,4993,5001,5011,5031,8752,0,214,27
59,10,"","",1,False,138,1641,1542,600,4,4870,5460,4874,4877,4878,4879,4881,4885,4916,7687,218,28
60,15,"","",1,False,138,1283,1298,600,1,4869,4879,4881,4884,4885,4904,4912,7684,0,0,982,29
61,35,"","",1,False,138,827,998,600,2,4887,5461,4893,4894,4900,4901,4902,7926,0,0,983,31
62,40,"","",1,False,138,673,1444,600,2,4869,4872,4898,4901,5462,4903,4904,4907,4921,7941,984,32
63,50,"","",1,True,138,590,1760,200,1,4898,5462,5466,4906,4908,4909,4910,4918,8755,8756,985,35
64,15,"","",1,True,138,1456,1480,200,1,5460,4874,4880,4881,4882,4888,4920,7693,0,0,220,30
65,45,"","",1,False,138,728,1752,400,3,4869,5462,4904,5466,4907,4908,4909,4919,4923,7950,228,33
66,20,"","",2,False,139,629,1164,600,2,4941,4943,4953,4954,4955,4957,4959,4995,5015,7905,174,37
67,20,"","",2,False,139,402,1004,400,2,4933,4941,4948,4949,4953,4955,4957,4959,4992,7904,234,38
68,35,"","",2,False,139,1356,1091,600,2,4953,4954,4957,4973,4974,4978,4981,4988,5020,7927,987,40
69,25,"","",1,False,140,678,1426,600,1,4870,4878,4879,4881,4893,4895,4911,7910,0,0,266,71
70,15,"","",1,False,140,526,578,600,2,4870,4874,4878,4879,4881,4885,7711,0,0,0,274,69
71,20,"","",1,False,140,728,910,600,1,4870,4884,4886,4887,4889,4983,4911,7906,0,0,272,70
72,5,"","",2,False,140,1174,1028,400,2,4929,4931,4934,4935,4936,4948,4952,7714,0,0,264,67
73,10,"","",2,False,140,808,734,600,2,4925,4939,4943,4950,4944,4948,4952,7706,0,0,245,68
74,45,"Something large has risen from the depths to feed!","You no longer sense anything out of the ordinary.",1,False,140,446,318,600,4,4869,4899,4900,4903,4904,5466,4909,4910,4924,8764,246,72
75,5,"","",2,False,141,1120,860,400,2,4929,4931,4935,4936,4959,7692,0,0,0,0,990,75
76,10,"","",2,False,141,806,1138,400,2,4929,4931,4935,4936,4959,4960,7698,0,0,0,991,76
77,15,"","",2,False,141,1340,914,400,3,4929,4936,4939,4950,4944,4959,4960,7689,0,0,297,78
78,15,"","",2,False,145,632,984,400,2,4931,4939,4943,4944,4950,4971,7704,0,0,0,992,79
79,15,"","",2,False,145,810,1190,400,2,4931,4939,4943,4944,4950,4971,7702,0,0,0,993,80
80,30,"","",2,False,145,1232,1082,400,2,4955,4958,4959,4967,4974,4985,7918,0,0,0,308,81
81,5,"","",2,False,133,1553,530,600,2,4925,4932,4934,4936,4947,4905,7708,0,0,0,1000,44
82,40,"","",2,False,145,1406,1184,600,4,4967,4973,4987,4989,4990,4993,4996,6191,5017,7942,253,82
83,25,"","",2,False,146,1036,704,400,3,4948,4955,4959,4965,4966,7911,0,0,0,0,314,83
84,35,"","",2,False,146,1218,1000,400,2,4947,4950,4966,4979,4987,4989,5007,7928,0,0,995,84
85,35,"","",2,False,146,732,1496,400,4,4948,4955,4965,4966,4969,4979,4984,7929,0,0,323,85
86,35,"","",3,False,146,568,1750,600,4,4977,5032,5034,5035,5036,5037,5043,7931,8768,0,996,86
87,35,"","",3,True,146,1314,1796,600,4,5032,5033,5034,5035,5036,5037,5045,7930,0,0,997,87
88,45,"","",2,False,147,986,1128,600,1,4970,4978,4989,5003,5004,5006,5011,5019,8767,0,330,89
89,40,"","",2,False,147,1156,1249,400,3,4929,4978,4981,4984,4989,4993,4995,5005,5018,7943,998,88
90,5,"","",2,False,132,1160,1361,600,4,4925,4932,4934,4936,4947,4905,7713,0,0,0,964,42
91,5,"","",2,False,132,972,1065,400,1,4925,4932,4934,4936,4947,7696,0,0,0,0,965,43
92,35,"","",2,False,148,493,1107,400,2,4939,4942,4950,4975,4978,7935,0,0,0,0,59,50
93,45,"","",2,True,156,1406,466,600,2,4950,5544,4973,4978,4981,4993,5005,5006,8776,0,417,101
94,50,"You sense something even more terrible than Canavan in the waters before you!","You no longer sense anything out of the ordinary.",2,False,156,1498,260,200,2,5544,4978,4981,4989,5002,5006,5011,5030,8762,8763,967,104
95,50,"","",2,True,140,702,269,200,2,4970,4978,4989,5003,5004,5006,5012,8766,0,0,276,74
96,10,"","",2,False,141,1426,1020,400,4,4929,4931,4935,4936,4959,7703,0,0,0,0,249,77
97,20,"","",2,False,135,1321,734,200,2,4929,4944,4938,5544,7902,0,0,0,0,0,202,17
98,30,"","",2,False,139,1627,1196,600,4,4933,4941,4943,4953,4954,7916,0,0,0,0,988,39
99,40,"","",2,True,180,744,516,400,2,4981,4989,4991,4955,4988,5016,7937,0,0,0,989,41
100,5,"","",2,False,133,790,700,600,2,4925,4932,4934,4936,4947,7701,0,0,0,0,999,45
101,45,"","",1,False,138,806,738,600,4,4898,4900,5462,5466,4906,4910,7948,0,0,0,363,34
102,50,"","",1,False,138,638,608,400,2,4870,4869,5462,4904,5466,4911,4922,8757,0,0,365,36
103,45,"","",2,False,140,850,303,400,3,4938,4970,4978,5002,5005,8765,0,0,0,0,275,73
104,30,"","",1,False,339,1000,1000,3000,2,4874,4885,4886,4891,4895,4896,4898,4906,7917,0,425,105
105,30,"","",2,False,340,1000,1000,3000,2,4932,4945,4942,4951,4963,4968,4973,4975,7923,0,426,106
106,30,"","",2,False,341,1000,1000,3000,2,4935,4943,4948,4952,4959,4965,4978,5011,7919,0,427,107
107,50,"","",1,False,137,1830,1090,200,2,4871,4874,4886,4902,4896,5462,4888,4917,4920,8753,1001,21
108,50,"You sense a new legend might be told this day...","You no longer sense anything out of the ordinary.",1,True,137,1810,1150,200,4,4869,4886,4897,4911,4904,4913,4914,4923,4919,8754,1002,22
109,50,"","",2,False,397,1512,1260,200,2,4937,12718,12762,15626,0,0,0,0,0,0,2201,108
110,51,"","",4,False,397,1640,1252,300,4,12714,12716,12724,12799,12766,16745,0,0,0,0,2217,109
111,52,"","",2,False,397,1302,802,600,2,4937,12713,12715,12726,12796,13728,16746,0,0,0,1003,110
112,60,"It smells of a rat...","The stench has abated.",2,True,397,1698,236,300,1,4937,12715,12718,12727,12837,14216,17563,17577,17592,0,1004,111
113,60,"","",2,True,397,366,414,300,4,12725,12824,12809,12823,15627,0,0,0,0,0,2227,112
114,53,"","",2,False,397,986,490,300,2,4937,12713,12715,12720,12738,12737,12719,14219,15439,17578,1005,113
115,52,"","",2,False,397,620,698,300,2,4937,12715,12719,12720,12748,12817,24557,15628,0,0,2211,114
116,53,"","",2,False,397,582,372,600,2,12719,12720,12715,12765,12763,14217,23073,16756,0,0,1006,115
117,52,"","",2,False,398,1442,432,400,2,12721,12741,12722,12740,12769,13729,17566,15629,0,0,2019,116
118,52,"","",2,False,398,1406,656,600,2,12721,12733,12741,12729,12761,12722,16747,0,0,0,2020,117
119,52,"","",2,False,398,1152,1178,600,2,12721,12733,12722,12729,12767,12750,15630,0,0,0,2004,118
120,55,"","",2,True,398,1453,240,900,2,12741,12722,12764,12802,12828,14211,17582,0,0,0,2029,119
121,55,"","",6,False,398,576,588,600,2,12745,12754,12772,12787,12820,15631,0,0,0,0,2008,120
122,56,"","",6,False,398,410,310,300,4,12754,12755,12759,12772,12826,16751,0,0,0,0,1007,121
123,57,"","",6,False,398,876,466,200,2,12745,12754,12772,12755,12787,12786,17583,0,0,0,2064,122
124,60,"You sense something deep beneath the magma...","You no longer sense anything out of the ordinary.",6,True,398,316,210,200,2,12754,12759,12787,12800,12832,14215,17584,17588,0,0,2030,123
125,57,"","",2,False,399,1052,1070,400,2,12757,12780,12790,12756,12783,12804,12819,15632,0,0,2039,124
126,58,"","",2,False,399,490,1260,1200,2,12722,12730,12757,12818,12781,12752,14212,16748,0,0,2035,125
127,58,"Something glimmers near the river bed...","You no longer perceive anything out of the ordinary.",2,False,399,1042,1678,800,2,12757,12747,12780,12756,12818,12830,14220,17562,17585,17590,1008,126
128,60,"","",2,True,399,931,1140,500,4,12790,12747,12780,12757,12730,12831,12836,13732,16754,0,1009,127
129,54,"","",2,False,400,1700,1400,300,4,12731,5544,12743,12768,15633,0,0,0,0,0,2013,128
130,54,"","",2,False,400,368,1584,600,2,12758,16749,0,0,0,0,0,0,0,0,2017,129
131,54,"","",2,False,400,388,336,500,4,12731,12742,12792,12782,17565,23075,17586,0,0,0,2079,130
132,54,"","",5,False,400,1362,1156,1200,2,12753,12795,12760,12771,12793,12797,13731,15634,0,0,2014,131
133,55,"","",5,False,400,828,1868,1000,4,12753,12795,12760,12805,12770,12794,12821,16742,0,0,1010,132
134,55,"You sense the lord of these skies has returned...","You no longer sense anything out of the ordinary.",5,True,400,914,256,400,2,12753,12760,12805,12784,12789,12813,12835,14214,17587,17593,2048,133
135,52,"","",2,False,401,1324,1610,1000,2,12757,12731,12730,12728,12739,12802,15635,0,0,0,2103,134
136,60,"","",2,True,401,1450,1832,300,2,12757,12731,12730,12818,12749,12829,17564,17579,0,0,2120,135
137,53,"","",5,False,401,668,1784,300,2,12723,12734,12732,12744,12736,14213,16750,0,0,0,2102,136
138,56,"","",5,False,401,316,500,1000,2,12734,12753,12735,12746,12822,12785,12798,15636,0,0,2105,137
139,56,"Lady Luck has sidled up beside you...","The good lady has departed.",5,True,401,680,220,800,2,12723,12753,12810,12814,12834,13730,16743,17591,0,0,2129,138
140,58,"","",7,False,402,752,524,500,2,12776,12773,12812,12775,15637,0,0,0,0,0,2109,139
141,59,"","",7,False,402,1430,270,300,2,12776,12773,12812,12788,12801,16752,0,0,0,0,1011,140
142,60,"","",7,True,402,280,744,200,2,12776,12778,12815,12807,14218,17580,0,0,0,0,2177,141
143,59,"","",2,False,402,526,1462,1000,2,12791,12811,12777,12818,12803,15638,0,0,0,0,2112,142
144,60,"","",2,True,402,274,1630,300,3,12791,12779,12777,12751,12774,16753,0,0,0,0,2173,143
145,60,"","",5,True,402,1860,840,300,1,12753,12805,12808,12806,12785,12833,12825,12813,17581,0,2113,144
146,60,"Something wondrous this way comes...","You no longer sense anything out of the ordinary.",7,True,402,1000,1000,300,2,12776,12778,12815,12816,12827,13727,16744,17589,0,0,2114,145
147,60,"","",2,False,0,0,0,0,0,12728,12731,0,0,0,0,0,0,0,0,2257,0
148,60,"","",2,False,0,0,0,0,0,12828,12768,0,0,0,0,0,0,0,0,2258,0
149,60,"","",2,False,0,0,0,0,0,12728,12730,12731,12818,0,0,0,0,0,0,2259,0
150,60,"","",2,False,0,0,0,0,0,12729,0,0,0,0,0,0,0,0,0,2260,0
151,60,"","",2,False,0,0,0,0,0,12731,0,0,0,0,0,0,0,0,0,2261,0
152,60,"","",5,False,0,0,0,0,0,12734,12732,12744,12736,0,0,0,0,0,0,2262,0
153,60,"","",5,False,0,0,0,0,0,12732,12735,12736,12744,0,0,0,0,0,0,2263,0
154,60,"","",5,False,0,0,0,0,0,12834,12814,0,0,0,0,0,0,0,0,2264,0
155,35,"","",2,False,180,920,860,500,4,4953,4954,4957,4973,4974,4978,4981,4988,5020,7927,1012,146
156,50,"","",1,False,137,1750,1280,400,1,4869,4886,4897,4904,4913,4914,4923,4919,20524,20143,1013,147
157,63,"","",1,False,628,950,1000,3000,4,20092,20112,20113,20110,20054,22396,23063,0,0,0,2501,162
158,62,"","",1,False,613,1870,1870,400,4,20092,20093,20037,20786,24214,24993,0,0,0,0,1027,163
159,62,"","",1,False,613,1240,1630,2000,4,20092,20094,20112,20109,20018,21176,23054,24560,24882,0,1028,164
160,65,"","",1,True,613,1680,960,2000,4,20092,20094,20112,20099,20110,20034,22393,24883,0,0,1029,165
161,63,"","",1,False,613,1580,360,1000,4,20092,20095,20096,20097,20098,20048,24558,23065,0,0,1030,166
162,64,"","",1,False,613,1050,500,1000,4,20112,20101,20102,20022,20100,24215,0,0,0,0,1031,167
163,64,"","",1,False,613,400,546,1000,4,20093,20106,20107,20108,20032,22390,23074,24884,0,0,1032,168
164,70,"","",1,False,613,365,1280,1000,4,20112,20104,20105,20038,20103,23066,0,0,0,0,1033,169
165,64,"","",2,False,614,1690,650,300,4,20123,20111,20787,24885,0,0,0,0,0,0,1034,170
166,64,"","",2,False,614,1740,800,200,4,20046,20123,20111,24886,0,0,0,0,0,0,1035,171
167,64,"","",2,False,614,1425,730,300,4,20137,24887,0,0,0,0,0,0,0,0,1036,172
168,67,"The lake begins to radiate with the colors of the rainbow!","The glow fades...",2,False,614,1380,275,800,4,20052,20053,21177,22397,23055,23056,24203,24204,24994,0,1042,177
169,67,"","",2,False,614,1535,310,200,4,20123,20111,20124,24890,0,0,0,0,0,0,1043,176
170,67,"","",2,False,614,670,320,500,4,20123,20028,20115,20116,20114,23067,0,0,0,0,1037,179
