key,0,1,2
#,Category,Item,Patch
int32,FurnitureCatalogCategory,Item,uint16
0,0,6601,410
1,0,6602,410
2,0,6603,410
3,4,6513,410
4,4,6515,410
5,4,6514,410
6,1,6548,410
7,0,6613,410
8,1,6621,410
9,13,6541,410
10,14,6635,410
11,20,6657,410
12,4,6524,410
13,20,6659,410
14,5,6544,410
15,10,6594,410
16,6,6595,410
17,5,6542,410
18,7,6559,410
19,20,6656,410
20,20,6658,410
21,7,7064,410
22,7,7065,410
23,7,7066,410
24,27,6674,410
25,27,6675,410
26,27,6682,410
27,8,6573,410
28,8,6576,410
29,20,6662,410
30,15,6649,410
31,21,6663,410
32,1,6622,410
33,1,6623,410
34,1,6624,410
35,1,6629,410
36,7,7067,410
37,7,7068,410
38,7,7069,410
39,27,6679,410
40,27,6680,410
41,27,6681,410
42,7,7070,410
43,7,7071,410
44,7,7072,410
45,27,6676,410
46,27,6677,410
47,27,6678,410
48,9,6591,410
49,9,6593,410
50,9,6592,410
51,22,6665,410
52,4,6536,410
53,8,6575,410
54,8,6578,410
55,8,6574,410
56,8,6577,410
57,27,6683,410
58,27,6684,410
59,22,6666,410
60,4,6537,410
61,4,6523,410
62,4,6533,410
63,8,6579,410
64,10,6596,410
65,15,6650,410
66,0,6610,410
67,4,6519,410
68,2,6625,410
69,21,6664,410
70,10,6597,410
71,10,6590,410
72,2,6634,410
73,10,6598,410
74,11,6552,410
75,0,6619,410
76,4,6520,410
77,0,6615,410
78,4,6535,410
79,11,6569,410
80,11,6563,410
81,12,6586,410
82,14,6636,410
83,14,6637,410
84,14,6638,410
85,0,6604,410
86,1,6626,410
87,4,6517,410
88,11,6570,410
89,1,6564,410
90,8,6580,410
91,16,6643,410
92,17,6648,410
93,0,6609,410
94,0,6614,410
95,0,6633,410
96,4,6518,410
97,11,6571,410
98,11,6565,410
99,8,6581,410
100,16,6642,410
101,22,6667,410
102,0,6620,410
103,4,6521,410
104,22,6668,410
105,22,6669,410
106,18,6652,410
107,22,6670,410
108,18,6653,410
109,18,6654,410
110,18,6655,410
111,12,6587,410
112,12,6588,410
113,12,6589,410
114,10,6599,410
115,17,7073,410
116,4,6526,410
117,11,6553,410
118,0,6538,410
119,1,6556,410
120,5,6545,410
121,23,7074,410
122,4,6527,410
123,11,6555,410
124,0,6540,410
125,1,6558,410
