key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
#,Item{TradeIn}[0],Item{TradeIn}[1],Item{TradeIn}[2],Item{TradeIn}[3],Item{TradeIn}[4],Item{TradeIn}[5],Item{TradeIn}[6],Item{TradeIn}[7],Item{TradeIn}[8],Item{TradeIn}[9],Item{TradeIn}[10],Item{TradeIn}[11],Item{TradeIn}[12],Item{TradeIn}[13],Item{TradeIn}[14],Item{TradeIn}[15],Item{TradeIn}[16],Item{TradeIn}[17],Item{TradeIn}[18],Item{TradeIn}[19],Item{TradeIn}[20],Item{TradeIn}[21],Item{TradeIn}[22],Level[0],Level[1],Level[2],Level[3],Level[4],Level[5],Level[6],Level[7],Level[8],Level[9],Level[10],Level[11],Level[12],Level[13],Level[14],Level[15],Level[16],Level[17],Level[18],Level[19],Level[20],Level[21],Level[22],LevelMax[0],LevelMax[1],LevelMax[2],LevelMax[3],LevelMax[4],LevelMax[5],LevelMax[6],LevelMax[7],LevelMax[8],LevelMax[9],LevelMax[10],LevelMax[11],LevelMax[12],LevelMax[13],LevelMax[14],LevelMax[15],LevelMax[16],LevelMax[17],LevelMax[18],LevelMax[19],LevelMax[20],LevelMax[21],LevelMax[22],,,,,,,,,,,,,,,,,,,,,,,,BaseCollectable{Rating}[0],BaseCollectable{Rating}[1],BaseCollectable{Rating}[2],BaseCollectable{Rating}[3],BaseCollectable{Rating}[4],BaseCollectable{Rating}[5],BaseCollectable{Rating}[6],BaseCollectable{Rating}[7],BaseCollectable{Rating}[8],BaseCollectable{Rating}[9],BaseCollectable{Rating}[10],BaseCollectable{Rating}[11],BaseCollectable{Rating}[12],BaseCollectable{Rating}[13],BaseCollectable{Rating}[14],BaseCollectable{Rating}[15],BaseCollectable{Rating}[16],BaseCollectable{Rating}[17],BaseCollectable{Rating}[18],BaseCollectable{Rating}[19],BaseCollectable{Rating}[20],BaseCollectable{Rating}[21],BaseCollectable{Rating}[22],MidCollectable{Rating}[0],MidCollectable{Rating}[1],MidCollectable{Rating}[2],MidCollectable{Rating}[3],MidCollectable{Rating}[4],MidCollectable{Rating}[5],MidCollectable{Rating}[6],MidCollectable{Rating}[7],MidCollectable{Rating}[8],MidCollectable{Rating}[9],MidCollectable{Rating}[10],MidCollectable{Rating}[11],MidCollectable{Rating}[12],MidCollectable{Rating}[13],MidCollectable{Rating}[14],MidCollectable{Rating}[15],MidCollectable{Rating}[16],MidCollectable{Rating}[17],MidCollectable{Rating}[18],MidCollectable{Rating}[19],MidCollectable{Rating}[20],MidCollectable{Rating}[21],MidCollectable{Rating}[22],HighCollectable{Rating}[0],HighCollectable{Rating}[1],HighCollectable{Rating}[2],HighCollectable{Rating}[3],HighCollectable{Rating}[4],HighCollectable{Rating}[5],HighCollectable{Rating}[6],HighCollectable{Rating}[7],HighCollectable{Rating}[8],HighCollectable{Rating}[9],HighCollectable{Rating}[10],HighCollectable{Rating}[11],HighCollectable{Rating}[12],HighCollectable{Rating}[13],HighCollectable{Rating}[14],HighCollectable{Rating}[15],HighCollectable{Rating}[16],HighCollectable{Rating}[17],HighCollectable{Rating}[18],HighCollectable{Rating}[19],HighCollectable{Rating}[20],HighCollectable{Rating}[21],HighCollectable{Rating}[22],BaseCollectable{Reward}[0],BaseCollectable{Reward}[1],BaseCollectable{Reward}[2],BaseCollectable{Reward}[3],BaseCollectable{Reward}[4],BaseCollectable{Reward}[5],BaseCollectable{Reward}[6],BaseCollectable{Reward}[7],BaseCollectable{Reward}[8],BaseCollectable{Reward}[9],BaseCollectable{Reward}[10],BaseCollectable{Reward}[11],BaseCollectable{Reward}[12],BaseCollectable{Reward}[13],BaseCollectable{Reward}[14],BaseCollectable{Reward}[15],BaseCollectable{Reward}[16],BaseCollectable{Reward}[17],BaseCollectable{Reward}[18],BaseCollectable{Reward}[19],BaseCollectable{Reward}[20],BaseCollectable{Reward}[21],BaseCollectable{Reward}[22],MidCollectable{Reward}[0],MidCollectable{Reward}[1],MidCollectable{Reward}[2],MidCollectable{Reward}[3],MidCollectable{Reward}[4],MidCollectable{Reward}[5],MidCollectable{Reward}[6],MidCollectable{Reward}[7],MidCollectable{Reward}[8],MidCollectable{Reward}[9],MidCollectable{Reward}[10],MidCollectable{Reward}[11],MidCollectable{Reward}[12],MidCollectable{Reward}[13],MidCollectable{Reward}[14],MidCollectable{Reward}[15],MidCollectable{Reward}[16],MidCollectable{Reward}[17],MidCollectable{Reward}[18],MidCollectable{Reward}[19],MidCollectable{Reward}[20],MidCollectable{Reward}[21],MidCollectable{Reward}[22],HighCollectable{Reward}[0],HighCollectable{Reward}[1],HighCollectable{Reward}[2],HighCollectable{Reward}[3],HighCollectable{Reward}[4],HighCollectable{Reward}[5],HighCollectable{Reward}[6],HighCollectable{Reward}[7],HighCollectable{Reward}[8],HighCollectable{Reward}[9],HighCollectable{Reward}[10],HighCollectable{Reward}[11],HighCollectable{Reward}[12],HighCollectable{Reward}[13],HighCollectable{Reward}[14],HighCollectable{Reward}[15],HighCollectable{Reward}[16],HighCollectable{Reward}[17],HighCollectable{Reward}[18],HighCollectable{Reward}[19],HighCollectable{Reward}[20],HighCollectable{Reward}[21],HighCollectable{Reward}[22],BaseCollectable{Reward}[PostPhase][0],BaseCollectable{Reward}[PostPhase][1],BaseCollectable{Reward}[PostPhase][2],BaseCollectable{Reward}[PostPhase][3],BaseCollectable{Reward}[PostPhase][4],BaseCollectable{Reward}[PostPhase][5],BaseCollectable{Reward}[PostPhase][6],BaseCollectable{Reward}[PostPhase][7],BaseCollectable{Reward}[PostPhase][8],BaseCollectable{Reward}[PostPhase][9],BaseCollectable{Reward}[PostPhase][10],BaseCollectable{Reward}[PostPhase][11],BaseCollectable{Reward}[PostPhase][12],BaseCollectable{Reward}[PostPhase][13],BaseCollectable{Reward}[PostPhase][14],BaseCollectable{Reward}[PostPhase][15],BaseCollectable{Reward}[PostPhase][16],BaseCollectable{Reward}[PostPhase][17],BaseCollectable{Reward}[PostPhase][18],BaseCollectable{Reward}[PostPhase][19],BaseCollectable{Reward}[PostPhase][20],BaseCollectable{Reward}[PostPhase][21],BaseCollectable{Reward}[PostPhase][22],MidCollectable{Reward}[PostPhase][0],MidCollectable{Reward}[PostPhase][1],MidCollectable{Reward}[PostPhase][2],MidCollectable{Reward}[PostPhase][3],MidCollectable{Reward}[PostPhase][4],MidCollectable{Reward}[PostPhase][5],MidCollectable{Reward}[PostPhase][6],MidCollectable{Reward}[PostPhase][7],MidCollectable{Reward}[PostPhase][8],MidCollectable{Reward}[PostPhase][9],MidCollectable{Reward}[PostPhase][10],MidCollectable{Reward}[PostPhase][11],MidCollectable{Reward}[PostPhase][12],MidCollectable{Reward}[PostPhase][13],MidCollectable{Reward}[PostPhase][14],MidCollectable{Reward}[PostPhase][15],MidCollectable{Reward}[PostPhase][16],MidCollectable{Reward}[PostPhase][17],MidCollectable{Reward}[PostPhase][18],MidCollectable{Reward}[PostPhase][19],MidCollectable{Reward}[PostPhase][20],MidCollectable{Reward}[PostPhase][21],MidCollectable{Reward}[PostPhase][22],HighCollectable{Reward}[PostPhase][0],HighCollectable{Reward}[PostPhase][1],HighCollectable{Reward}[PostPhase][2],HighCollectable{Reward}[PostPhase][3],HighCollectable{Reward}[PostPhase][4],HighCollectable{Reward}[PostPhase][5],HighCollectable{Reward}[PostPhase][6],HighCollectable{Reward}[PostPhase][7],HighCollectable{Reward}[PostPhase][8],HighCollectable{Reward}[PostPhase][9],HighCollectable{Reward}[PostPhase][10],HighCollectable{Reward}[PostPhase][11],HighCollectable{Reward}[PostPhase][12],HighCollectable{Reward}[PostPhase][13],HighCollectable{Reward}[PostPhase][14],HighCollectable{Reward}[PostPhase][15],HighCollectable{Reward}[PostPhase][16],HighCollectable{Reward}[PostPhase][17],HighCollectable{Reward}[PostPhase][18],HighCollectable{Reward}[PostPhase][19],HighCollectable{Reward}[PostPhase][20],HighCollectable{Reward}[PostPhase][21],HighCollectable{Reward}[PostPhase][22],TermName[0],TermName[1],TermName[2],TermName[3],TermName[4],TermName[5],TermName[6],TermName[7],TermName[8],TermName[9],TermName[10],TermName[11],TermName[12],TermName[13],TermName[14],TermName[15],TermName[16],TermName[17],TermName[18],TermName[19],TermName[20],TermName[21],TermName[22]
int32,Item,Item,Item,Item,Item,Item,Item,Item,Item,Item,Item,Item,Item,Item,Item,Item,Item,Item,Item,Item,Item,Item,Item,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyReward,HWDCrafterSupplyTerm,HWDCrafterSupplyTerm,HWDCrafterSupplyTerm,HWDCrafterSupplyTerm,HWDCrafterSupplyTerm,HWDCrafterSupplyTerm,HWDCrafterSupplyTerm,HWDCrafterSupplyTerm,HWDCrafterSupplyTerm,HWDCrafterSupplyTerm,HWDCrafterSupplyTerm,HWDCrafterSupplyTerm,HWDCrafterSupplyTerm,HWDCrafterSupplyTerm,HWDCrafterSupplyTerm,HWDCrafterSupplyTerm,HWDCrafterSupplyTerm,HWDCrafterSupplyTerm,HWDCrafterSupplyTerm,HWDCrafterSupplyTerm,HWDCrafterSupplyTerm,HWDCrafterSupplyTerm,HWDCrafterSupplyTerm
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28725,28733,28741,28749,28757,29792,29800,29808,29816,29824,29832,31184,31192,31200,31208,31216,31224,31913,31921,31929,31937,31945,31953,20,40,60,70,80,20,40,60,70,80,80,20,40,60,70,80,80,20,40,60,70,80,80,39,59,69,79,255,39,59,69,79,255,255,39,59,69,79,255,255,39,59,69,79,255,255,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,2,50,90,260,380,500,50,90,260,380,500,850,50,90,260,380,500,1100,50,90,260,380,500,1100,80,130,450,800,850,80,130,450,800,850,970,80,130,450,800,850,1200,80,130,450,800,850,1200,105,300,580,900,1000,105,300,580,900,1000,1140,105,300,580,900,1000,1450,105,300,580,900,1000,1400,1,4,7,10,13,16,19,22,25,28,31,67,70,73,76,79,82,103,106,109,112,115,118,2,5,8,11,14,17,20,23,26,29,32,68,71,74,77,80,83,104,107,110,113,116,119,3,6,9,12,15,18,21,24,27,30,33,69,72,75,78,81,84,105,108,111,114,117,120,34,37,40,43,46,49,52,55,58,61,64,85,88,91,94,97,100,121,124,127,130,133,136,35,38,41,44,47,50,53,56,59,62,65,86,89,92,95,98,101,122,125,128,131,134,137,36,39,42,45,48,51,54,57,60,63,66,87,90,93,96,99,102,123,126,129,132,135,138,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
2,28726,28734,28742,28750,28758,29793,29801,29809,29817,29825,29833,31185,31193,31201,31209,31217,31225,31914,31922,31930,31938,31946,31954,20,40,60,70,80,20,40,60,70,80,80,20,40,60,70,80,80,20,40,60,70,80,80,39,59,69,79,255,39,59,69,79,255,255,39,59,69,79,255,255,39,59,69,79,255,255,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,2,50,90,260,380,500,50,90,260,380,500,850,50,90,260,380,500,1100,50,90,260,380,500,1100,80,130,450,800,850,80,130,450,800,850,970,80,130,450,800,850,1200,80,130,450,800,850,1200,105,300,580,900,1000,105,300,580,900,1000,1140,105,300,580,900,1000,1450,105,300,580,900,1000,1400,1,4,7,10,13,16,19,22,25,28,31,67,70,73,76,79,82,103,106,109,112,115,118,2,5,8,11,14,17,20,23,26,29,32,68,71,74,77,80,83,104,107,110,113,116,119,3,6,9,12,15,18,21,24,27,30,33,69,72,75,78,81,84,105,108,111,114,117,120,34,37,40,43,46,49,52,55,58,61,64,85,88,91,94,97,100,121,124,127,130,133,136,35,38,41,44,47,50,53,56,59,62,65,86,89,92,95,98,101,122,125,128,131,134,137,36,39,42,45,48,51,54,57,60,63,66,87,90,93,96,99,102,123,126,129,132,135,138,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
3,28727,28735,28743,28751,28759,29794,29802,29810,29818,29826,29834,31186,31194,31202,31210,31218,31226,31915,31923,31931,31939,31947,31955,20,40,60,70,80,20,40,60,70,80,80,20,40,60,70,80,80,20,40,60,70,80,80,39,59,69,79,255,39,59,69,79,255,255,39,59,69,79,255,255,39,59,69,79,255,255,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,2,50,90,260,380,500,50,90,260,380,500,850,50,90,260,380,500,1100,50,90,260,380,500,1100,80,130,450,800,850,80,130,450,800,850,970,80,130,450,800,850,1200,80,130,450,800,850,1200,105,300,580,900,1000,105,300,580,900,1000,1140,105,300,580,900,1000,1450,105,300,580,900,1000,1400,1,4,7,10,13,16,19,22,25,28,31,67,70,73,76,79,82,103,106,109,112,115,118,2,5,8,11,14,17,20,23,26,29,32,68,71,74,77,80,83,104,107,110,113,116,119,3,6,9,12,15,18,21,24,27,30,33,69,72,75,78,81,84,105,108,111,114,117,120,34,37,40,43,46,49,52,55,58,61,64,85,88,91,94,97,100,121,124,127,130,133,136,35,38,41,44,47,50,53,56,59,62,65,86,89,92,95,98,101,122,125,128,131,134,137,36,39,42,45,48,51,54,57,60,63,66,87,90,93,96,99,102,123,126,129,132,135,138,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
4,28728,28736,28744,28752,28760,29795,29803,29811,29819,29827,29835,31187,31195,31203,31211,31219,31227,31916,31924,31932,31940,31948,31956,20,40,60,70,80,20,40,60,70,80,80,20,40,60,70,80,80,20,40,60,70,80,80,39,59,69,79,255,39,59,69,79,255,255,39,59,69,79,255,255,39,59,69,79,255,255,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,2,50,90,260,380,500,50,90,260,380,500,850,50,90,260,380,500,1100,50,90,260,380,500,1100,80,130,450,800,850,80,130,450,800,850,970,80,130,450,800,850,1200,80,130,450,800,850,1200,105,300,580,900,1000,105,300,580,900,1000,1140,105,300,580,900,1000,1450,105,300,580,900,1000,1400,1,4,7,10,13,16,19,22,25,28,31,67,70,73,76,79,82,103,106,109,112,115,118,2,5,8,11,14,17,20,23,26,29,32,68,71,74,77,80,83,104,107,110,113,116,119,3,6,9,12,15,18,21,24,27,30,33,69,72,75,78,81,84,105,108,111,114,117,120,34,37,40,43,46,49,52,55,58,61,64,85,88,91,94,97,100,121,124,127,130,133,136,35,38,41,44,47,50,53,56,59,62,65,86,89,92,95,98,101,122,125,128,131,134,137,36,39,42,45,48,51,54,57,60,63,66,87,90,93,96,99,102,123,126,129,132,135,138,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
5,28729,28737,28745,28753,28761,29796,29804,29812,29820,29828,29836,31188,31196,31204,31212,31220,31228,31917,31925,31933,31941,31949,31957,20,40,60,70,80,20,40,60,70,80,80,20,40,60,70,80,80,20,40,60,70,80,80,39,59,69,79,255,39,59,69,79,255,255,39,59,69,79,255,255,39,59,69,79,255,255,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,2,50,90,260,380,500,50,90,260,380,500,850,50,90,260,380,500,1100,50,90,260,380,500,1100,80,130,450,800,850,80,130,450,800,850,970,80,130,450,800,850,1200,80,130,450,800,850,1200,105,300,580,900,1000,105,300,580,900,1000,1140,105,300,580,900,1000,1450,105,300,580,900,1000,1400,1,4,7,10,13,16,19,22,25,28,31,67,70,73,76,79,82,103,106,109,112,115,118,2,5,8,11,14,17,20,23,26,29,32,68,71,74,77,80,83,104,107,110,113,116,119,3,6,9,12,15,18,21,24,27,30,33,69,72,75,78,81,84,105,108,111,114,117,120,34,37,40,43,46,49,52,55,58,61,64,85,88,91,94,97,100,121,124,127,130,133,136,35,38,41,44,47,50,53,56,59,62,65,86,89,92,95,98,101,122,125,128,131,134,137,36,39,42,45,48,51,54,57,60,63,66,87,90,93,96,99,102,123,126,129,132,135,138,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
6,28730,28738,28746,28754,28762,29797,29805,29813,29821,29829,29837,31189,31197,31205,31213,31221,31229,31918,31926,31934,31942,31950,31958,20,40,60,70,80,20,40,60,70,80,80,20,40,60,70,80,80,20,40,60,70,80,80,39,59,69,79,255,39,59,69,79,255,255,39,59,69,79,255,255,39,59,69,79,255,255,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,2,50,90,260,380,500,50,90,260,380,500,850,50,90,260,380,500,1100,50,90,260,380,500,1100,80,130,450,800,850,80,130,450,800,850,970,80,130,450,800,850,1200,80,130,450,800,850,1200,105,300,580,900,1000,105,300,580,900,1000,1140,105,300,580,900,1000,1450,105,300,580,900,1000,1400,1,4,7,10,13,16,19,22,25,28,31,67,70,73,76,79,82,103,106,109,112,115,118,2,5,8,11,14,17,20,23,26,29,32,68,71,74,77,80,83,104,107,110,113,116,119,3,6,9,12,15,18,21,24,27,30,33,69,72,75,78,81,84,105,108,111,114,117,120,34,37,40,43,46,49,52,55,58,61,64,85,88,91,94,97,100,121,124,127,130,133,136,35,38,41,44,47,50,53,56,59,62,65,86,89,92,95,98,101,122,125,128,131,134,137,36,39,42,45,48,51,54,57,60,63,66,87,90,93,96,99,102,123,126,129,132,135,138,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
7,28731,28739,28747,28755,28763,29798,29806,29814,29822,29830,29838,31190,31198,31206,31214,31222,31230,31919,31927,31935,31943,31951,31959,20,40,60,70,80,20,40,60,70,80,80,20,40,60,70,80,80,20,40,60,70,80,80,39,59,69,79,255,39,59,69,79,255,255,39,59,69,79,255,255,39,59,69,79,255,255,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,2,50,90,260,380,500,50,90,260,380,500,850,50,90,260,380,500,1100,50,90,260,380,500,1100,80,130,450,800,850,80,130,450,800,850,970,80,130,450,800,850,1200,80,130,450,800,850,1200,105,300,580,900,1000,105,300,580,900,1000,1140,105,300,580,900,1000,1450,105,300,580,900,1000,1400,1,4,7,10,13,16,19,22,25,28,31,67,70,73,76,79,82,103,106,109,112,115,118,2,5,8,11,14,17,20,23,26,29,32,68,71,74,77,80,83,104,107,110,113,116,119,3,6,9,12,15,18,21,24,27,30,33,69,72,75,78,81,84,105,108,111,114,117,120,34,37,40,43,46,49,52,55,58,61,64,85,88,91,94,97,100,121,124,127,130,133,136,35,38,41,44,47,50,53,56,59,62,65,86,89,92,95,98,101,122,125,128,131,134,137,36,39,42,45,48,51,54,57,60,63,66,87,90,93,96,99,102,123,126,129,132,135,138,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
