key,0
#,Name
int32,str
0,""
1,"FINAL FANTASY XIV: STORMBLOOD"
2,"FINAL FANTASY XIV: SHADOWBRINGERS"
3,""
4,""
5,""
6,""
7,""
8,""
9,""
10,""
11,"Title Logo Designer and Image Illustrator"
12,"Yoshitaka Amano"
13,"Main Theme Composer"
14,"Nobuo Uematsu"
15,""
16,""
17,""
18,""
19,""
20,""
21,""
22,""
23,""
24,""
25,""
26,""
27,""
28,""
29,""
30,""
31,""
32,""
33,""
34,""
35,""
36,""
37,""
38,""
39,""
40,""
41,""
42,""
43,""
44,""
45,""
46,""
47,""
48,""
49,""
50,""
51,"Voice Cast"
52,"ALPHINAUD"
53,"Shinnosuke Tachibana"
54,"Colin Ryan"
55,"Sébastien Desjours"
56,"Markus Haase"
57,"ALISAIE"
58,"Rie Murakawa"
59,"Bethan Walker"
60,"Charlyne Pestel"
61,"Ann-Cathrin Schaible"
62,"THANCRED"
63,"Yuichi Nakamura"
64,"Peter Bramhill"
65,"Pierre Tessier"
66,"Peter Lehn"
67,"Y'SHTOLA"
68,"Ai Kayano"
69,"Robyn Addison"
70,"Laëtitia Lefebvre"
71,"Annette Schreier"
72,"URIANGER"
73,"KENN"
74,"Timothy Watson"
75,"Raphaël Cohen"
76,"Florian Hoffmann"
77,"KRILE"
78,"Yoshino Nanjo"
79,"Gemma Lawrence"
80,"Emmylou Homs"
81,"Jennifer Weiß"
82,"TATARU"
83,"Mariya Ise"
84,"Carina Reeves"
85,"Kelly Marot"
86,"Annette Gunkel"
87,"HIEN"
88,"Katsuyuki Konishi"
89,"Andrew Koji"
90,"Boris de Mourzitch"
91,"Matthias Scherwenikas"
92,"YUGIRI"
93,"Rina Satoh"
94,"Eleanor Matsuura"
95,"Marie Zidi"
96,"Marianne Graffam"
97,"GOSETSU"
98,"Yosuke Akimoto"
99,"Nigel Betts"
100,"Thierry Desroses"
101,"Bernd Vollbrecht"
102,"RAUBAHN"
103,"Hiroki Yasumoto"
104,"Nick Boulton"
105,"Frédéric Souterelle"
106,"Gordon Piedesack"
107,"LYSE"
108,"Aya Endo"
109,"Laura Aikman"
110,"Isabelle Volpé"
111,"Paulina Weiner"
112,"YOTSUYU"
113,"Shizuka Itoh"
114,"Naoko Mori"
115,"Sabrina Marchese"
116,"Yesim Meisheit"
117,"ASAHI"
118,"Junichi Yanagita"
119,"Matt McCooey"
120,"Laurent Gris"
121,"Simon Derksen"
122,"ZENOS"
123,"Kohsuke Toriumi"
124,"Luke Allen-Gale"
125,"Saverio Maligno"
126,"René Dawn-Claude"
127,"VARIS"
128,"Jouji Nakata"
129,"Michael Maloney"
130,"Philippe Valmont"
131,"Romanus Fuhrmann"
132,"GAIUS"
133,"Akio Otsuka"
134,"Michael McElhatton"
135,"Philippe Dumond"
136,"Thomas Dehler"
137,"NANAMO"
138,"Mariya Ise"
139,"Joanna Ruiz"
140,"Adeline Chetail"
141,"Antje von der Ahe"
142,"PIPIN"
143,"Nobuyuki Hiyama"
144,"Adam Howden"
145,"Benjamin Bollen"
146,"Benjamin Stöwe"
147,"KAN-E-SENNA"
148,"Rie Tanaka"
149,"Hannah Arterton"
150,"Kelly Marot"
151,"Annette Gunkel"
152,"MERLWYB"
153,"Atsuko Tanaka"
154,"Tracy Ann Oberman"
155,"Marie Gamory"
156,"Ellen Schulz"
157,"AYMERIC"
158,"Tatsuhisa Suzuki"
159,"Blake Ritson"
160,"Sylvain Agaësse"
161,"Tino Kießling"
162,"ARENVALD"
163,"Masato Ishihara"
164,"Joe Dempsie"
165,"Gilduin Tissier"
166,"Adam Nümm"
167,"FORDOLA"
168,"Marika Hayashi"
169,"Annabel Scholey"
170,"Caroline Mozzone"
171,"Lisa Braun"
172,"MAXIMA"
173,"Ryota Takeuchi"
174,"Gunnar Cauthery"
175,"Pierre Tessier"
176,"Adam Nümm"
177,"MAGNAI"
178,"Taku Yashiro"
179,"Dan Fraser"
180,"Gilduin Tissier"
181,"Florian Hoffmann"
182,"SADU"
183,"Rie Tanaka"
184,"Beatriz Romilly"
185,"Emmylou Homs"
186,"Melanie Blocksdorf"
187,"TANSUI"
188,"Ryota Takeuchi"
189,"Nigel Pilkington"
190,"Benjamin Bollen"
191,"Johann Fohl"
192,"M'NAAGO"
193,"Runa Onodera"
194,"Hannah Arterton"
195,"Isabelle Volpé"
196,"Rieke Werner"
197,"MATOYA"
198,"Yu Sugimoto"
199,"Sheila Steafel"
200,"Cathy Cerda"
201,"Ingrid Mülleder"
202,"ISSE"
203,"KENN"
204,"Stephen Hoo"
205,"Benjamin Bollen"
206,"Benjamin Stöwe"
207,"HANCOCK"
208,"Masato Ishihara"
209,"Ciarán Owens"
210,"Thierry Kazazian"
211,"Adam Nümm"
212,"LOLORITO"
213,"Hisashi Izumi"
214,"Simon Greenall"
215,"Bertrand Liebert"
216,"Roland Wolf"
217,"ENIGMATIC FIGURE"
218,"Yuma Uchida"
219,"Jonathan Bailey"
220,"Loïc Guingand"
221,"Marcus Off"
222,"SOLUS"
223,"Hiroki Takahashi"
224,"René Zagger"
225,"Eilias Changuel"
226,"Alexander Wolf"
227,"BIGGS"
228,"Go Inoue"
229,"Antony Byrne"
230,"Eric Peter"
231,"Thomas Dehler"
232,"WEDGE"
233,"KENN"
234,"Ryan Gage"
235,"Pierre Tessier"
236,"Markus Haase"
237,"TRAVELING MERCHANT"
238,"Toshitugu Takashina"
239,"Timothy Watson"
240,"Marc Bretonnière"
241,"Gerold Ströher"
242,"CASSARD"
243,"Takuya Nakashima"
244,"Antony Byrne"
245,"Thierry Gondet"
246,"Mario Klischies"
247,"MOREN"
248,"Kohei Yoshiwara"
249,"Nigel Pilkington"
250,"Antoine Schoumsky"
251,"Michael Pink"
252,"GLYNARD"
253,"Itaru Yamamoto"
254,"Edward Dogliani"
255,"Bernard Bollet"
256,"Florian Hoffmann"
257,"BRAGI"
258,"Mitsuaki Kanuka"
259,"Gunnar Cauthery"
260,"Jean Rieffel"
261,"Romanus Fuhrmann"
262,"KATLISS"
263,"Asumi Yoneyama"
264,"Beatriz Romilly"
265,"Laurence Dourlens"
266,"Sonja Firker"
267,"THEVA"
268,"Shoko Haraguchi"
269,"Zoë Tapper"
270,"Julia Boutteville"
271,"Katharina von Daake"
272,"IRVITHE"
273,"Kohei Yoshiwara"
274,"Ryan Gage"
275,"Antoine Schoumsky"
276,"Gerold Ströher"
277,"GRITHIL"
278,"Mutsuki Iwanaka"
279,"Luke Allen-Gale"
280,"Arnaud Laurent"
281,"Michael Pink"
282,"BLUE JONGLEUR"
283,"Yuka Keicho"
284,"Rosie Jones"
285,"Nadine Girard"
286,"Sonja Firker"
287,"RED JONGLEUR"
288,"Aiko Ninomiya"
289,"Beatriz Romilly"
290,"Karl-Line Heller"
291,"Katharina von Daake"
292,"EULMORAN ADJUTANT"
293,"Tadaaki Doi"
294,"Ryan Gage"
295,"Yoann Sover"
296,"Björn Warns"
297,"YS IALA"
298,"Shoko Haraguchi"
299,"Rosie Jones"
300,"Lisa Caruso"
301,"Katharina von Daake"
302,"SUL UIN"
303,"Aiko Ninomiya"
304,"Nigel Pilkington"
305,"Léopoldine Serre"
306,"Tanja Schmitz"
307,"OUL SIGUN"
308,"Mizue Tsunashima"
309,"Emma Ballantine"
310,"Julia Boutteville"
311,"Mirko Böttcher"
312,"AENC THON"
313,"Tadaaki Doi"
314,"Ryan Gage"
315,"Thierry Gondet"
316,"Gerold Ströher"
317,"SETO"
318,"Mitsuaki Kanuka"
319,"Brian Protheroe"
320,"Michel Raimbault"
321,"Lutz-Michael Ranz"
322,"ALMET"
323,"Asumi Yoneyama"
324,"Alfrun Rose"
325,"Diane Dassigny"
326,"Ruth Macke"
327,"UIMET"
328,"Mariya Ise"
329,"Nina Yndis"
330,"Laura Felpin"
331,"Tanja Schmitz"
332,"CYMET"
333,"Mizue Tsunashima"
334,"Melkorka Óskarsdóttir"
335,"Anouck Hautbois"
336,"Katharina von Daake"
337,"GHEN GEN"
338,"Yasuhiro Mamiya"
339,"Nigel Pilkington"
340,"Michel Voletti"
341,"Mirko Böttcher"
342,"GUTHJON"
343,"Yasutaka Tomioka"
344,"Gunnar Cauthery"
345,"Michel Voletti"
346,"Gerold Ströher"
347,"THAFFE"
348,"Go Inoue"
349,"Adam Howden"
350,"Constantin Pappas"
351,"Mirko Böttcher"
352,"BISMARCK"
353,"Toshitugu Takashina"
354,"Brian Protheroe"
355,"Marc Bretonnière"
356,"Thomas Dehler"
357,"TOLSHS AATH"
358,"Kenji Hamada"
359,"Bruce Mackinnon"
360,"Jean Rieffel"
361,"Mirko Böttcher"
362,"TITANIA"
363,"Yuna Kamakura"
364,"Robyn Addison"
365,"Jessica Barrier"
366,"Tanja Schmitz"
367,""
368,""
369,""
370,""
371,""
372,""
373,""
374,""
375,""
376,""
377,""
378,""
379,""
380,""
381,""
382,""
383,""
384,""
385,""
386,""
387,""
388,""
389,""
390,""
391,""
392,""
393,""
394,""
395,""
396,""
397,""
398,""
399,""
400,""
401,""
402,""
403,""
404,""
405,""
406,""
407,""
408,""
409,""
410,""
411,""
412,""
413,""
414,""
415,""
416,""
417,""
418,""
419,""
420,""
421,""
422,""
423,""
424,""
425,""
426,""
427,""
428,""
429,""
430,""
431,""
432,""
433,""
434,""
435,""
436,""
437,""
438,""
439,""
440,""
441,""
442,""
443,""
444,""
445,""
446,""
447,""
448,""
449,""
450,""
451,""
452,""
453,""
454,""
455,""
456,""
457,""
458,""
459,""
460,""
461,""
462,""
463,""
464,""
465,""
466,""
467,""
468,""
469,""
470,""
471,""
472,""
473,""
474,""
475,""
476,""
477,""
478,""
479,""
480,""
481,""
482,""
483,""
484,""
