key,0
#,Name
int32,str
0,""
1,"FINAL FANTASY XIV: STORMBLOOD"
2,""
3,""
4,""
5,""
6,""
7,""
8,""
9,""
10,""
11,"Title Logo Designer and Image Illustrator"
12,"Yoshitaka Amano"
13,"Main Theme Composer"
14,"Nobuo Uematsu"
15,""
16,""
17,""
18,""
19,""
20,""
21,""
22,""
23,""
24,""
25,""
26,""
27,""
28,""
29,""
30,""
31,""
32,""
33,""
34,""
35,""
36,""
37,""
38,""
39,""
40,""
41,""
42,""
43,""
44,""
45,""
46,""
47,""
48,""
49,""
50,""
51,"Voice Cast"
52,"ALPHINAUD"
53,"Shinnosuke Tachibana"
54,"Colin Ryan"
55,"Sébastien Desjours"
56,"Markus Haase"
57,"ALISAIE"
58,"Rie Murakawa"
59,"Bethan Walker"
60,"Charlyne Pestel"
61,"Ann-Cathrin Schaible"
62,"THANCRED"
63,"Yuichi Nakamura"
64,"Peter Bramhill"
65,"Pierre Tessier"
66,"Peter Lehn"
67,"Y'SHTOLA"
68,"Ai Kayano"
69,"Robyn Addison"
70,"Laëtitia Lefebvre"
71,"Annette Schreier"
72,"URIANGER"
73,"KENN"
74,"Timothy Watson"
75,"Raphaël Cohen"
76,"Florian Hoffmann"
77,"KRILE"
78,"Yoshino Nanjo"
79,"Gemma Lawrence"
80,"Emmylou Homs"
81,"Jennifer Weiß"
82,"TATARU"
83,"Mariya Ise"
84,"Carina Reeves"
85,"Kelly Marot"
86,"Annette Gunkel"
87,"HIEN"
88,"Katsuyuki Konishi"
89,"Andrew Koji"
90,"Boris Demourzitch"
91,"Matthias Scherwenikas"
92,"YUGIRI"
93,"Rina Satoh"
94,"Eleanor Matsuura"
95,"Marie Zidi"
96,"Marianne Graffam"
97,"GOSETSU"
98,"Yosuke Akimoto"
99,"Nigel Betts"
100,"Thierry Desroses"
101,"Bernd Vollbrecht"
102,"RAUBAHN"
103,"Hiroki Yasumoto"
104,"Nick Boulton"
105,"Frédéric Souterelle"
106,"Gordon Piedesack"
107,"LYSE"
108,"Aya Endo"
109,"Laura Aikman"
110,"Isabelle Volpé"
111,"Paulina Weiner"
112,"YOTSUYU"
113,"Shizuka Itoh"
114,"Naoko Mori"
115,"Sabrina Marchese"
116,"Yesim Meisheit"
117,"ASAHI"
118,"Junichi Yanagita"
119,"Matt McCooey"
120,"Laurent Gris"
121,"Simon Derksen"
122,"ZENOS"
123,"Kohsuke Toriumi"
124,"Luke Allen-Gale"
125,"Saverio Maligno"
126,"René Dawn-Claude"
127,"VARIS"
128,"Jouji Nakata"
129,"Michael Maloney"
130,"Philippe Valmont"
131,"Romanus Fuhrmann"
132,"GAIUS"
133,"Akio Otsuka"
134,"Michael McElhatton"
135,"Philippe Dumond"
136,"Thomas Dehler"
137,"NANAMO"
138,"Mariya Ise"
139,"Joanna Ruiz"
140,"Adeline Chetail"
141,"Antje von der Ahe"
142,"PIPIN"
143,"Nobuyuki Hiyama"
144,"Adam Howden"
145,"Benjamin Bollen"
146,"Benjamin Stöwe"
147,"KAN-E-SENNA"
148,"Rie Tanaka"
149,"Hannah Arterton"
150,"Kelly Marot"
151,"Annette Gunkel"
152,"MERLWYB"
153,"Atsuko Tanaka"
154,"Tracy Ann Oberman"
155,"Marie Gamory"
156,"Ellen Schulz"
157,"AYMERIC"
158,"Tatsuhisa Suzuki"
159,"Blake Ritson"
160,"Sylvain Agaesse"
161,"Tino Kießling"
162,"ARENVALD"
163,"Masato Ishihara"
164,"Joe Dempsie"
165,"Gilduin Tissier"
166,"Adam Nümm"
167,"FORDOLA"
168,"Marika Hayashi"
169,"Annabel Scholey"
170,"Caroline Mozzone"
171,"Lisa Braun"
172,"MAXIMA"
173,"Ryouta Takeuchi"
174,"Gunnar Cauthery"
175,"Pierre Tessier"
176,"Adam Nümm"
177,"MAGNAI"
178,"Taku Yashiro"
179,"Dan Fraser"
180,"Guildin Tissier"
181,"Florian Hoffmann"
182,"SADU"
183,"Rie Tanaka"
184,"Beatriz Romilly"
185,"Emmylou Homs"
186,"Melanie Blocksdorf"
187,"TANSUI"
188,"Ryouta Takeuchi"
189,"Nigel Pilkington"
190,"Benjamin Bollen"
191,"Johann Fohl"
192,"M'NAAGO"
193,"Runa Onodera"
194,"Hannah Arterton"
195,"Isabelle Volpé"
196,"Rieke Werner"
197,"MATOYA"
198,"Yu Sugimoto"
199,"Sheila Steafel"
200,"Cathy Cerda"
201,"Ingrid Mülleder"
202,"ISSE"
203,"KENN"
204,"Stephen Hoo"
205,"Benjamin Bollen"
206,"Benjamin Stöwe"
207,"HANCOCK"
208,"Masato Ishihara"
209,"Ciarán Owens"
210,"Thierry Kazazian"
211,"Adam Nümm"
212,"LOLORITO"
213,"Hisashi Izumi"
214,"Simon Greenall"
215,"Bertrand Liebert"
216,"Roland Wolf"
217,"ENIGMATIC FIGURE"
218,"Yuma Uchida"
219,"Jonathan Bailey"
220,"Loïc Guingand"
221,"Marcus Off"
222,"SOLUS"
223,"Hiroki Takahashi"
224,"René Zagger"
225,"Eilias Changuel"
226,"Alexander Wolf"
227,""
228,""
229,""
230,""
231,""
232,""
233,""
234,""
235,""
236,""
237,""
238,""
239,""
240,""
241,""
242,""
243,""
244,""
245,""
246,""
247,""
248,""
249,""
250,""
251,""
252,""
253,""
254,""
255,""
256,""
257,""
258,""
259,""
260,""
261,""
262,""
263,""
264,""
265,""
266,""
267,""
268,""
269,""
270,""
271,""
272,""
273,""
274,""
275,""
276,""
277,""
278,""
279,""
280,""
281,""
282,""
283,""
284,""
285,""
286,""
287,""
288,""
289,""
290,""
291,""
292,""
293,""
294,""
295,""
296,""
297,""
298,""
299,""
300,""
301,""
302,""
303,""
304,""
305,""
306,""
307,""
308,""
309,""
310,""
311,""
312,""
313,""
314,""
315,""
316,""
317,""
318,""
319,""
320,""
321,""
322,""
323,""
324,""
325,""
326,""
327,""
328,""
329,""
330,""
331,""
332,""
333,""
334,""
335,""
336,""
337,""
338,""
339,""
340,""
341,""
342,""
343,""
344,""
345,""
346,""
347,""
348,""
349,""
350,""
351,""
352,""
353,""
354,""
355,""
356,""
357,""
358,""
359,""
360,""
361,""
362,""
363,""
364,""
365,""
366,""
367,""
368,""
369,""
370,""
371,""
372,""
373,""
374,""
375,""
376,""
377,""
378,""
379,""
380,""
381,""
382,""
383,""
384,""
385,""
386,""
387,""
388,""
389,""
390,""
391,""
392,""
393,""
394,""
395,""
396,""
397,""
398,""
399,""
400,""
401,""
402,""
403,""
404,""
405,""
406,""
407,""
408,""
409,""
410,""
411,""
412,""
413,""
414,""
415,""
416,""
417,""
418,""
419,""
420,""
421,""
422,""
423,""
424,""
425,""
426,""
427,""
428,""
429,""
430,""
431,""
432,""
433,""
434,""
435,""
436,""
437,""
438,""
439,""
440,""
441,""
442,""
443,""
444,""
445,""
446,""
447,""
448,""
449,""
450,""
451,""
452,""
453,""
454,""
455,""
456,""
457,""
458,""
459,""
460,""
461,""
462,""
463,""
464,""
465,""
466,""
467,""
468,""
469,""
470,""
471,""
472,""
473,""
474,""
475,""
476,""
477,""
478,""
479,""
480,""
481,""
482,""
483,""
484,""
485,""
486,""
487,""
488,""
489,""
490,""
491,""
492,""
493,""
494,""
495,""
496,""
497,""
498,""
499,""
500,""
501,"Main Development Staff"
502,"Art Director"
503,"Hiroshi Minagawa"
504,"Main Scenario Writers"
505,"Banri Oda"
506,"Natsuko Ishikawa"
507,"Daichi Hiroi"
508,"Yuki Kimura"
509,"Lead Quest Designer"
510,"Takashi Kudo"
511,"Quest Designers"
512,"Yuta Fukuhara"
513,"Motoi Hasegawa"
514,"Ryunosuke Hattori"
515,"Masahiko Itani"
516,"Kazuyuki Kageyama"
517,"Tomohiro Kawasaki"
518,"Shoko Miyagawa"
519,"Taku Nishino"
520,"Megumi Onozuka"
521,"Koichi Saito"
522,"Go Sakamoto"
523,"Yuki Sakuyama"
524,"Maj Shirane Linna"
525,"Saki Takayanagi"
526,"Takeshi Tomioka"
527,"Ryo Tsurumaki"
528,"Kentaro Tsushima"
529,"Toru Ueda"
530,"Satoshi Yoshida"
531,"Lead Quest System Designer"
532,"Toshiaki Suzuki"
533,"Battle Director"
534,"Kei Sato"
535,"Lead Battle System Designer"
536,"Tsuyoshi Yokozawa"
537,"Battle System Designers"
538,"Takashi Kawamoto"
539,"Hikaru Tamaki"
540,"Assistant Battle System Designer"
541,"Hironori Isami"
542,"Lead Battle Content Designer"
543,"Masaki Nakagawa"
544,"Battle Content Designers"
545,"Cheng Kai Chen"
546,"Kazuhito Fukuda"
547,"Seishiro Hata"
548,"Masatoshi Ishikawa"
549,"Seiya Matsumoto"
550,"Sena Morita"
551,"Yoshito Nabeshima"
552,"Daisuke Nakagawa"
553,"Shingo Suzuki"
554,"Banri Takahashi"
555,"Lead Level Designer"
556,"Arata Takahashi"
557,"Level Designers"
558,"Noriaki Arai"
559,"Azusa Kamakura"
560,"Shinsuke Morimoto"
561,"Kenji Muraoka"
562,"Daichi Wakabayashi"
563,"Lead Non-Combat Content Designer"
564,"Yusuke Kigoshi"
565,"Non-Combat Content Designers"
566,"Yousuke Hayashi"
567,"Ryuta Suyama"
568,"Yuu Ikemoto"
569,"Hiroto Ishii"
570,"Misaki Kobanawa"
571,"Yoshihiro Kurosu"
572,"Masaaki Namiki"
573,"Genki Sugita"
574,"Lead UI Designer"
575,"Yuichi Murasawa"
576,"UI Designers"
577,"Yasushi Matsumura"
578,"Masaki Nakaoka"
579,"Junichi Nishimura"
580,"Kei Odagiri"
581,"Danilo Enju Sato"
582,"Shohei Yokose"
583,"Game Design Supervisor"
584,"Nobuaki Komoto"
585,"Art Team Leads"
586,"Takeo Suzuki"
