key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
#,,,,,,,,,,,,,,,,,,,,
int32,uint32,byte,byte,uint16,uint16,uint16,uint16,uint16,uint16,uint16,byte,uint16,byte,uint32,byte,uint16,uint16,uint16,uint16,byte
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000000,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,1,0,0,0,0,0,0,0,0,0,5,2000000,8,0,0,4,23,115
9,0,0,4,540,0,0,0,0,0,0,0,0,0,2000000,7,0,0,5,24,117
10,0,0,3,0,53,2,0,0,0,0,0,0,0,2000000,8,0,0,6,25,114
11,0,0,4,1000,0,0,0,0,0,0,0,0,0,2000000,1,426,0,7,26,121
12,0,0,2,0,0,0,0,0,0,0,2,2,0,2000000,8,0,0,8,23,113
13,0,0,4,2000,0,0,0,0,0,0,0,0,0,2000000,6,0,0,9,24,119
14,0,0,4,1570,0,0,0,0,0,0,0,0,0,2000000,7,0,0,10,26,117
15,0,0,3,0,69,1,70,1,0,0,0,0,0,2000000,8,0,0,11,23,114
16,0,0,4,1000,0,0,0,0,0,0,0,0,0,2000000,1,427,0,12,25,121
17,0,0,2,0,0,0,0,0,0,0,2,2,0,2000000,9,0,0,13,26,116
18,0,0,4,20000,0,0,0,0,0,0,0,0,0,2000000,6,0,0,14,23,119
19,0,0,4,200,0,0,0,0,0,0,0,0,0,2000000,1,428,0,15,25,122
20,0,0,2,0,0,0,0,0,0,0,2,4,0,2000000,8,0,0,16,24,113
21,0,0,3,0,95,3,0,0,0,0,0,0,0,2000000,8,0,0,17,27,114
22,41278,0,4,3000,0,0,0,0,0,0,0,0,0,2000000,1,429,0,18,23,121
23,0,0,2,0,0,0,0,0,0,0,2,3,0,2000000,9,0,0,19,27,116
24,0,0,4,3690,0,0,0,0,0,0,0,0,0,2000000,7,0,0,20,24,120
25,41278,0,4,2400,0,0,0,0,0,0,0,0,0,2000000,1,430,0,21,28,122
26,0,0,2,0,0,0,0,0,0,0,2,4,0,2000000,8,0,0,22,25,113
27,0,0,1,0,0,0,0,0,0,0,0,0,13,2000000,8,0,0,23,26,115
28,0,0,4,35000,0,0,0,0,0,0,0,0,0,2000000,6,0,0,24,28,119
29,0,0,3,0,135,1,0,0,0,0,0,0,0,2000000,8,0,0,25,24,114
30,0,0,4,1500,0,0,0,0,0,0,0,0,0,2000000,1,431,0,26,25,118
31,0,0,1,0,0,0,0,0,0,0,0,0,18,2000000,8,0,0,27,27,115
32,41278,0,4,5500,0,0,0,0,0,0,0,0,0,2000000,1,432,0,28,28,121
33,41278,0,4,5000,0,0,0,0,0,0,0,0,0,2000000,1,433,0,29,27,122
34,0,0,4,7730,0,0,0,0,0,0,0,0,0,2000000,7,0,0,30,23,117
35,0,0,4,30000,0,0,0,0,0,0,0,0,0,2000000,6,0,0,31,26,119
