key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
#,,Icon,Order,Glasses[0],Glasses[1],Glasses[2],Glasses[3],Glasses[4],Glasses[5],Glasses[6],Glasses[7],Glasses[8],Glasses[9],Glasses[10],Glasses[11],Singular,,Plural,,,,,,Name
int32,int16,Image,uint16,Glasses,Glasses,Glasses,Glasses,Glasses,Glasses,Glasses,Glasses,Glasses,Glasses,Glasses,Glasses,str,sbyte,str,sbyte,sbyte,sbyte,sbyte,sbyte,str
0,0,200049,0,1,2,3,4,5,6,7,8,9,10,11,12,"oval spectacles",0,"pairs of oval spectacles",0,0,1,0,0,"Oval Spectacles"
1,0,200085,1,13,14,15,16,17,18,19,20,21,22,23,24,"shaded spectacles",0,"pairs of shaded spectacles",0,0,1,0,0,"Shaded Spectacles"
2,0,200061,2,25,26,27,28,29,30,31,32,33,34,35,36,"classic spectacles",0,"pairs of classic spectacles",0,0,1,0,0,"Classic Spectacles"
3,0,200013,3,37,38,39,40,41,42,43,44,45,46,47,48,"rose-colored spectacles",0,"pairs of rose-colored spectacles",0,0,1,0,0,"Rose-colored Spectacles"
4,0,200001,4,49,50,51,52,53,54,55,56,57,58,59,60,"simple spectacles",0,"pairs of simple spectacles",0,0,1,0,0,"Simple Spectacles"
5,0,200025,5,61,62,63,64,65,66,67,68,69,70,71,72,"monocle",0,"monocles",0,0,1,0,0,"Monocle"
6,0,200037,6,73,74,75,76,77,78,79,80,81,82,83,84,"contemporary pince-nez",0,"pairs of contemporary pince-nez",0,0,1,0,0,"Contemporary Pince-nez"
7,0,200097,7,85,86,87,88,89,90,91,92,93,94,95,96,"rimless glasses",0,"pairs of rimless glasses",0,0,1,0,0,"Rimless Glasses"
8,0,200109,8,97,98,99,100,101,102,103,104,105,106,107,108,"thick-rimmed glasses",0,"pairs of thick-rimmed glasses",0,0,1,0,0,"Thick-rimmed Glasses"
9,0,200073,9,109,110,111,112,113,114,115,116,117,118,119,120,"minstrel's spectacles",0,"pairs of minstrel's spectacles",0,0,1,0,0,"Minstrel's Spectacles"
10,0,200121,10,121,122,123,124,125,126,127,128,129,130,131,132,"pince-nez",0,"pairs of pince-nez",0,0,1,0,0,"Pince-nez"
11,0,200133,11,133,134,135,136,137,138,139,140,141,142,143,144,"magnifiers",0,"pairs of magnifiers",0,0,1,0,0,"Magnifiers"
12,0,200145,12,145,146,147,148,149,150,151,152,153,154,155,156,"brass goggles",0,"pairs of brass goggles",0,0,1,0,0,"Brass Goggles"
13,0,200157,13,157,158,159,160,161,162,163,164,165,166,167,168,"under-rim glasses",0,"pairs of under-rim glasses",0,0,1,0,0,"Under-rim Glasses"
14,0,200169,14,169,170,171,172,173,174,175,176,177,178,179,180,"oval reading glasses",0,"pairs of oval reading glasses",0,0,1,0,0,"Oval Reading Glasses"
15,0,200181,15,181,182,183,184,185,186,187,188,189,190,191,192,"elegant rimless glasses",0,"pairs of elegant rimless glasses",0,0,1,0,0,"Elegant Rimless Glasses"
16,0,200193,16,193,194,195,196,197,198,199,200,201,202,203,204,"cat eye glasses",0,"pairs of cat eye glasses",0,0,1,0,0,"Cat Eye Glasses"
17,0,200205,17,205,206,207,208,209,210,211,212,213,214,215,216,"slim frame glasses",0,"pairs of slim frame glasses",0,0,1,0,0,"Slim Frame Glasses"
