key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
#,,,,,,,,,,,,,,,
int32,byte,byte,byte,byte,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,bit&01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
23,7,0,0,0,25,0,0,0,0,0,0,0,0,0,False
24,8,0,0,0,26,0,0,0,0,0,0,0,0,0,False
25,7,0,0,0,28,0,0,0,0,0,0,0,0,0,False
26,6,0,0,0,30,0,0,0,0,0,0,0,0,0,False
27,7,0,0,0,31,0,0,0,0,0,0,0,0,0,False
28,1,0,0,0,1,0,0,0,0,0,0,0,5426,5427,False
29,8,0,0,0,40,0,0,0,0,0,0,0,0,0,False
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
31,6,6,0,0,38,39,0,0,0,0,0,0,0,0,False
32,8,0,0,0,41,0,0,0,0,0,0,0,0,0,False
33,8,0,0,0,42,0,0,0,0,0,0,0,0,0,False
34,8,0,0,0,43,0,0,0,0,0,0,0,0,0,False
35,7,0,0,0,46,0,0,0,0,0,0,0,0,0,False
36,7,0,0,0,44,0,0,0,0,0,0,0,0,0,False
37,8,0,0,0,48,0,0,0,0,0,0,0,0,0,False
38,7,0,0,0,48,0,0,0,0,0,0,0,0,0,False
39,7,7,0,0,49,50,0,0,0,0,0,0,0,0,False
40,7,7,8,0,49,50,101,0,0,0,0,0,0,0,False
41,8,0,0,0,45,0,0,0,0,0,0,0,0,0,False
42,8,0,0,0,51,0,0,0,0,0,0,0,0,0,False
43,5,0,0,0,8,0,0,0,0,0,0,0,0,0,False
44,2,0,0,0,450,0,0,0,0,0,0,0,5429,5430,False
45,8,0,0,0,60,0,0,0,0,0,0,0,0,0,False
