key,0
#,
int32,int32
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,24
19,29
20,30
21,31
22,32
23,33
24,34
25,35
26,36
27,37
28,38
29,39
30,40
31,41
32,42
33,43
34,44
35,45
36,46
37,47
38,48
39,49
40,50
41,51
42,52
43,53
44,54
45,55
46,56
47,57
48,58
49,59
50,60
51,61
52,62
53,63
54,64
55,65
56,66
57,67
58,68
59,69
60,70
61,71
62,72
63,73
64,74
65,75
66,76
67,77
68,78
69,79
70,80
71,81
72,82
73,83
74,84
75,85
76,86
77,87
78,88
79,89
80,90
81,91
82,92
83,93
84,94
85,95
86,96
87,97
88,98
89,99
90,100
91,101
92,102
93,103
94,104
95,105
96,106
97,107
98,108
99,109
100,110
101,111
102,112
103,113
104,114
105,115
106,116
107,117
108,118
109,119
110,120
111,121
112,122
113,123
114,124
115,125
116,126
117,127
118,128
119,129
120,130
121,131
122,132
123,133
124,134
125,135
126,136
127,137
128,138
129,139
130,140
131,141
132,142
133,143
134,144
135,145
136,146
137,147
138,148
139,149
140,150
141,151
142,152
143,153
144,154
145,155
146,156
147,157
148,158
149,159
150,160
151,161
152,162
153,163
154,164
155,165
156,166
157,167
158,168
159,169
160,170
161,171
162,172
163,173
164,174
165,175
166,176
167,177
168,178
169,179
170,180
171,181
172,182
173,183
174,184
175,185
176,186
177,187
178,188
179,189
180,190
181,191
182,192
183,193
184,194
185,195
186,196
187,197
188,198
189,199
190,200
191,201
192,202
193,203
194,204
195,205
196,206
197,207
198,208
199,209
200,210
201,211
202,212
203,213
204,214
205,215
206,216
207,217
208,218
209,219
210,220
211,221
212,222
213,223
214,224
215,225
216,226
217,227
218,228
219,229
220,230
221,231
222,232
223,233
224,234
225,235
226,236
227,237
228,238
229,239
230,240
231,241
232,242
233,243
234,244
235,245
236,246
237,247
238,248
239,249
240,250
241,251
242,252
243,253
244,254
245,255
246,256
247,257
248,258
249,259
250,260
251,261
252,262
253,263
254,264
255,265
256,266
257,267
258,268
259,269
260,270
261,271
262,272
263,273
264,274
265,275
266,276
267,277
268,278
269,279
270,280
271,281
272,282
273,283
274,284
275,285
276,286
277,287
278,288
279,289
280,290
281,291
282,292
283,293
284,294
285,295
286,296
287,297
288,298
289,299
290,300
291,301
292,302
293,303
294,304
295,305
296,306
297,307
298,308
299,309
300,310
301,311
302,312
303,313
304,314
305,315
306,316
307,317
308,318
309,319
310,320
311,321
312,322
313,323
314,324
315,325
316,326
317,327
318,328
319,329
320,330
321,331
322,332
323,333
324,334
325,335
326,336
327,337
328,338
329,339
330,340
331,341
332,342
333,343
334,344
335,345
336,346
337,347
338,348
339,349
340,350
341,351
342,352
343,353
344,354
345,355
346,356
347,357
348,358
349,359
350,360
351,361
352,362
353,363
354,364
355,365
356,366
357,367
358,368
359,369
360,370
361,371
362,372
363,373
364,374
365,375
366,376
367,377
368,378
369,379
370,380
371,381
372,382
373,383
374,384
375,385
376,386
377,387
378,388
379,389
380,390
381,391
382,392
383,393
384,394
385,395
386,396
387,397
388,398
389,399
390,400
391,401
392,402
393,403
394,404
395,405
396,406
397,407
398,408
399,409
400,410
401,411
402,412
403,413
404,414
405,415
406,416
407,417
408,418
409,419
410,420
411,421
412,422
413,423
414,424
415,425
416,426
417,427
418,428
419,429
420,430
421,431
422,432
423,433
424,434
425,435
426,436
427,437
428,438
429,439
430,440
431,441
432,442
433,443
434,444
435,445
436,446
437,447
438,448
439,449
440,450
441,451
442,452
443,453
444,454
445,455
446,456
447,457
448,458
449,459
450,460
451,461
452,462
453,463
454,464
455,465
456,466
457,467
458,468
459,469
460,470
461,471
462,472
463,473
464,474
465,475
466,476
467,477
468,478
469,479
470,480
471,481
472,482
473,483
474,484
475,485
476,486
477,487
478,488
479,489
480,490
481,491
482,492
483,493
484,494
485,495
486,496
487,497
488,498
489,499
490,500
491,501
492,502
493,503
494,504
495,505
496,506
497,507
498,508
499,509
500,510
501,511
502,512
503,513
504,514
505,515
506,516
507,517
508,518
509,519
510,520
511,521
512,522
513,523
514,524
515,525
516,526
517,527
518,528
519,529
520,530
521,531
522,532
523,533
524,534
525,535
526,536
527,537
528,538
529,539
530,540
531,541
532,542
533,543
534,544
535,545
536,546
537,547
538,548
539,549
540,550
541,551
542,552
543,553
544,554
545,555
546,556
547,557
548,558
549,559
550,560
551,561
552,562
553,563
554,564
555,565
556,566
557,567
558,568
559,569
560,570
561,571
562,572
563,573
564,574
565,575
566,576
567,577
568,578
569,579
570,580
571,581
572,582
573,583
574,584
575,585
576,586
577,587
578,588
579,589
580,590
581,591
582,592
583,593
584,594
585,595
586,596
587,597
588,598
589,599
590,600
591,601
592,602
593,603
594,604
595,605
596,606
597,607
598,608
599,609
600,610
601,611
602,612
603,613
604,614
605,615
606,616
607,617
608,618
609,619
610,620
611,621
612,622
613,623
614,624
615,625
616,626
617,627
618,628
619,629
620,630
621,631
622,632
623,633
624,634
625,635
626,10376
627,10377
628,10378
629,10379
630,10380
631,10381
632,10382
633,10383
634,10384
635,10385
636,10386
637,10387
638,10388
639,10389
640,10390
641,10391
642,10392
643,10393
644,10394
645,10395
646,10396
647,10397
648,10398
649,10399
650,10400
651,10401
652,10402
653,10403
654,10404
655,10405
656,10406
657,10407
658,10408
659,10409
660,10410
661,10411
662,10412
663,10466
664,10467
665,10468
666,10469
667,10470
668,10471
669,10472
670,10473
671,10474
672,10475
673,10476
674,10477
675,10478
676,10479
677,10480
678,10481
679,10482
680,10483
681,10484
682,10485
683,10486
684,10487
