key,0
#,
int32,int32
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,24
20,29
21,30
22,31
23,32
24,33
25,34
26,35
27,36
28,37
29,38
30,39
31,40
32,41
33,42
34,43
35,44
36,45
37,46
38,47
39,48
40,49
41,50
42,51
43,52
44,53
45,54
46,55
47,56
48,57
49,58
50,59
51,60
52,61
53,62
54,63
55,64
56,65
57,66
58,67
59,68
60,69
61,70
62,71
63,72
64,73
65,74
66,75
67,76
68,77
69,78
70,79
71,80
72,81
73,82
74,83
75,84
76,85
77,86
78,87
79,88
80,89
81,90
82,91
83,92
84,93
85,94
86,95
87,96
88,97
89,98
90,99
91,100
92,101
93,102
94,103
95,104
96,105
97,106
98,107
99,108
100,109
101,110
102,111
103,112
104,113
105,114
106,115
107,116
108,117
109,118
110,119
111,120
112,121
113,122
114,123
115,124
116,125
117,126
118,127
119,128
120,129
121,130
122,131
123,132
124,133
125,134
126,135
127,136
128,137
129,138
130,139
131,140
132,141
133,142
134,143
135,144
136,145
137,146
138,147
139,148
140,149
141,150
142,151
143,152
144,153
145,154
146,155
147,156
148,157
149,158
150,159
151,160
152,161
153,162
154,163
155,164
156,165
157,166
158,167
159,168
160,169
161,170
162,171
163,172
164,173
165,174
166,175
167,176
168,177
169,178
170,179
171,180
172,181
173,182
174,183
175,184
176,185
177,186
178,187
179,188
180,189
181,190
182,191
183,192
184,193
185,194
186,195
187,196
188,197
189,198
190,199
191,200
192,201
193,202
194,203
195,204
196,205
197,206
198,207
199,208
200,209
201,210
202,211
203,212
204,213
205,214
206,215
207,216
208,217
209,218
210,219
211,220
212,221
213,222
214,223
215,224
216,225
217,226
218,227
219,228
220,229
221,230
222,231
223,232
224,233
225,234
226,235
227,236
228,237
229,238
230,239
231,240
232,241
233,242
234,243
235,244
236,245
237,246
238,247
239,248
240,249
241,250
242,251
243,252
244,253
245,254
246,255
247,256
248,257
249,258
250,259
251,260
252,261
253,262
254,263
255,264
256,265
257,266
258,267
259,268
260,269
261,270
262,271
263,272
264,273
265,274
266,275
267,276
268,277
269,278
270,279
271,280
272,281
273,282
274,283
275,284
276,285
277,286
278,287
279,288
280,289
281,290
282,291
283,292
284,293
285,294
286,295
287,296
288,297
289,298
290,299
291,300
292,301
293,302
294,303
295,304
296,305
297,306
298,307
299,308
300,309
301,310
302,311
303,312
304,313
305,314
306,315
307,316
308,317
309,318
310,319
311,320
312,321
313,322
314,323
315,324
316,325
317,326
318,327
319,328
320,329
321,330
322,331
323,332
324,333
325,334
326,335
327,336
328,337
329,338
330,339
331,340
332,341
333,342
334,343
335,344
336,345
337,346
338,347
339,348
340,349
341,350
342,351
343,352
344,353
345,354
346,355
347,356
348,357
349,358
350,359
351,360
352,361
353,362
354,363
355,364
356,365
357,366
358,367
359,368
360,369
361,370
362,371
363,372
364,373
365,374
366,375
367,376
368,377
369,378
370,379
371,380
372,381
373,382
374,383
375,384
376,385
377,386
378,387
379,388
380,389
381,390
382,391
383,392
384,393
385,394
386,395
387,396
388,397
389,398
390,399
391,400
392,401
393,402
394,403
395,404
396,405
397,406
398,407
399,408
400,409
401,410
402,411
403,412
404,413
405,414
406,415
407,416
408,417
409,418
410,419
411,420
412,421
413,422
414,423
415,424
416,425
417,426
418,427
419,428
420,429
421,430
422,431
423,432
424,433
425,434
426,435
427,436
428,437
429,438
430,439
431,440
432,441
433,442
434,443
435,444
436,445
437,446
438,447
439,448
440,449
441,450
442,451
443,452
444,453
445,454
446,455
447,456
448,457
449,458
450,459
451,460
452,461
453,462
454,463
455,464
456,465
457,466
458,467
459,468
460,469
461,470
462,471
463,472
464,473
465,474
466,475
467,476
468,477
469,478
470,479
471,480
472,481
473,482
474,483
475,484
476,485
477,486
478,487
479,488
480,489
481,490
482,491
483,492
484,493
485,494
486,495
487,496
488,497
489,498
490,499
491,500
492,501
493,502
494,503
495,504
496,505
497,506
498,507
499,508
500,509
501,510
502,511
503,512
504,513
505,514
506,515
507,516
508,517
509,518
510,519
511,520
512,521
513,522
514,523
515,524
516,525
517,526
518,527
519,528
520,529
521,530
522,531
523,532
524,533
525,534
526,535
527,536
528,537
529,538
530,539
531,540
532,541
533,542
534,543
535,544
536,545
537,546
538,547
539,548
540,549
541,550
542,551
543,552
544,553
545,554
546,555
547,556
548,557
549,558
550,559
551,560
552,561
553,562
554,563
555,564
556,565
557,566
558,567
559,568
560,569
561,570
562,571
563,572
564,573
565,574
566,575
567,576
568,577
569,578
570,579
571,580
572,581
573,582
574,583
575,584
576,585
577,586
578,587
579,588
580,589
581,590
582,591
583,592
584,593
585,594
586,595
587,596
588,597
589,598
590,599
591,600
592,601
593,602
594,603
595,604
596,605
597,606
598,607
599,608
600,609
601,610
602,611
603,612
604,613
605,614
606,615
607,616
608,617
609,618
610,619
611,620
612,621
613,622
614,623
615,624
616,625
617,626
618,627
619,628
620,629
621,630
622,631
623,632
624,633
625,634
626,635
627,636
628,637
629,638
630,639
631,640
632,641
633,642
634,643
635,644
636,645
637,646
638,647
639,648
640,649
641,650
642,651
643,652
644,653
645,654
646,655
647,656
648,657
649,658
650,659
651,660
652,661
653,662
654,663
655,664
656,665
657,666
658,667
659,668
660,669
661,670
662,671
663,672
664,673
665,674
666,675
667,676
668,677
669,678
670,679
671,680
672,681
673,682
674,683
675,684
676,685
677,686
678,687
679,688
680,689
681,690
682,691
683,692
684,693
685,694
686,695
687,696
688,697
689,698
690,699
691,700
692,701
693,702
694,703
695,704
696,705
697,706
698,707
