key,0,1,2,3
#,,,,
int32,uint32,uint16,uint16,uint16
0,0,0,0,0
1,0,905,849,100
2,0,856,843,100
3,0,1120,1283,100
4,0,549,1159,120
5,0,1089,593,100
6,0,1097,542,100
7,0,334,272,100
8,0,561,295,100
9,0,355,509,100
10,0,500,1403,100
11,0,1428,222,100
12,0,1256,974,100
13,0,1249,1107,100
14,0,746,1011,100
15,0,903,1392,100
16,0,1480,1245,100
17,0,1479,1267,100
18,0,1633,1502,100
19,0,1530,1706,100
20,0,1551,1654,100
21,0,318,1588,100
22,0,1898,253,100
23,0,1128,755,120
24,0,885,741,100
25,0,743,920,100
26,0,1217,1220,70
27,0,382,393,300
28,0,1597,1597,250
29,0,351,1521,300
30,0,676,1628,150
31,0,1933,688,150
32,0,521,700,80
33,0,893,659,80
34,0,754,1164,80
35,0,1590,116,80
36,0,1212,823,80
37,0,1772,1125,80
38,63886,950,1800,0
39,63886,565,960,0
40,63886,1190,1580,0
41,63886,940,785,0
42,63886,810,1240,0
43,63886,1065,680,0
44,63886,1860,650,0
45,63886,1520,175,0
46,63886,1410,1737,0
47,63886,1132,819,0
48,63886,1570,1078,0
49,63886,1685,1132,0
50,0,1438,269,100
51,0,1440,287,30
52,0,1562,941,100
53,0,318,560,135
54,0,1348,983,115
55,0,1181,987,100
56,0,704,1121,100
57,0,768,1010,65
58,0,952,1549,120
59,0,1386,1462,120
60,0,472,1675,120
61,0,936,712,132
62,0,1090,656,60
63,0,1748,705,120
64,0,698,408,115
65,0,1355,1056,110
66,0,1314,1005,90
67,0,967,1140,135
68,0,787,1211,90
69,0,1073,1660,105
70,0,1672,1458,120
71,0,691,1584,115
72,0,1238,282,36
73,0,1070,680,60
74,0,1486,977,102
75,0,574,351,60
76,0,785,672,55
77,0,772,950,50
78,0,1052,1123,80
79,0,324,372,45
80,0,1550,1472,400
81,0,1586,1604,105
82,0,502,1486,480
83,63886,1450,585,0
84,63886,1460,860,0
85,63886,1197,822,0
86,63886,407,510,0
87,63886,1270,327,0
88,63886,517,267,0
89,63886,1030,1363,0
90,63886,1435,1060,0
91,63886,1420,1237,0
92,63886,1578,1659,0
93,63886,1183,1524,0
94,63886,542,1063,0
95,0,543,491,43
96,0,1153,275,36
97,0,1208,1648,43
98,0,1167,842,33
99,0,463,366,36
100,0,1176,1311,41
