key,0,1,2,3,4
#,Background,Frame,Decoration,SortKey,Name
int32,BannerBg,BannerFrame,BannerDecoration,uint16,str
0,0,0,0,0,"Custom"
1,1,1,1,2,"Basic"
2,2,3,1,3,"Modern"
3,10,10,1,4,"Classical"
4,7,10,1,5,"Illuminated"
5,3,11,8,6,"Decorated"
6,8,1,1,1,"Aetherial"
7,7,7,1,7,"Journal"
8,4,9,5,8,"Tank"
9,6,9,7,9,"Healer"
10,5,9,6,10,"DPS"
11,52,12,12,2050,"Paladin (Simple)"
12,53,13,13,2051,"Warrior (Simple)"
13,54,14,14,2052,"Dark Knight (Simple)"
14,55,15,15,2053,"Gunbreaker (Simple)"
15,56,16,16,2054,"White Mage (Simple)"
16,57,17,17,2055,"Scholar (Simple)"
17,58,18,18,2056,"Astrologian (Simple)"
18,59,19,19,2057,"Sage (Simple)"
19,60,20,20,2058,"Monk (Simple)"
20,61,21,21,2059,"Dragoon (Simple)"
21,62,22,22,2060,"Ninja (Simple)"
22,63,23,23,2061,"Samurai (Simple)"
23,64,24,24,2062,"Reaper (Simple)"
24,65,25,25,2064,"Bard (Simple)"
25,66,26,26,2065,"Machinist (Simple)"
26,67,27,27,2066,"Dancer (Simple)"
27,68,28,28,2067,"Black Mage (Simple)"
28,69,29,29,2068,"Summoner (Simple)"
29,70,30,30,2069,"Red Mage (Simple)"
30,11,12,12,2150,"Paladin (Ornate)"
31,12,13,13,2151,"Warrior (Ornate)"
32,13,14,14,2152,"Dark Knight (Ornate)"
33,14,15,15,2153,"Gunbreaker (Ornate)"
34,15,16,16,2154,"White Mage (Ornate)"
35,16,17,17,2155,"Scholar (Ornate)"
36,17,18,18,2156,"Astrologian (Ornate)"
37,18,19,19,2157,"Sage (Ornate)"
38,19,20,20,2158,"Monk (Ornate)"
39,20,21,21,2159,"Dragoon (Ornate)"
40,21,22,22,2160,"Ninja (Ornate)"
41,22,23,23,2161,"Samurai (Ornate)"
42,23,24,24,2162,"Reaper (Ornate)"
43,24,25,25,2164,"Bard (Ornate)"
44,25,26,26,2165,"Machinist (Ornate)"
45,26,27,27,2166,"Dancer (Ornate)"
46,27,28,28,2167,"Black Mage (Ornate)"
47,28,29,29,2168,"Summoner (Ornate)"
48,29,30,30,2169,"Red Mage (Ornate)"
49,30,31,31,3000,"Team Astra"
50,31,32,32,3001,"Team Umbra"
51,41,42,42,4000,"Companion 1"
52,42,43,43,4001,"Companion 2"
53,86,44,44,2500,"Unending Coil of Bahamut"
54,87,45,45,2501,"Weapon's Refrain"
55,88,46,46,2502,"Epic of Alexander"
56,89,47,47,2503,"Dragonsong's Reprise"
57,32,33,33,3200,"Final Conflict 1"
58,33,34,34,3201,"Endless Conflict 1"
59,34,35,35,3202,"Rising Conflict 1"
60,35,36,36,3208,"Bronze Conflict 1"
61,36,37,37,3207,"Silver Conflict 1"
62,37,38,38,3206,"Gold Conflict 1"
63,38,39,39,3205,"Platinum Conflict 1"
64,39,40,40,3204,"Diamond Conflict 1"
65,40,41,41,3203,"Crystal Conflict 1"
66,90,48,48,3209,"Final Conflict 2"
67,91,49,49,3210,"Endless Conflict 2"
68,92,50,50,3211,"Rising Conflict 2"
69,93,51,51,3217,"Bronze Conflict 2"
70,94,52,52,3216,"Silver Conflict 2"
71,95,53,53,3215,"Gold Conflict 2"
72,96,54,54,3214,"Platinum Conflict 2"
73,97,55,55,3213,"Diamond Conflict 2"
74,98,56,56,3212,"Crystal Conflict 2"
75,99,57,57,3218,"Final Conflict 3"
76,100,58,58,3219,"Endless Conflict 3"
77,101,59,59,3220,"Rising Conflict 3"
78,102,60,60,3226,"Bronze Conflict 3"
79,103,61,61,3225,"Silver Conflict 3"
80,104,62,62,3224,"Gold Conflict 3"
81,105,63,63,3223,"Platinum Conflict 3"
82,106,64,64,3222,"Diamond Conflict 3"
83,107,65,65,3221,"Crystal Conflict 3"
84,108,66,66,3002,"Azure Conflict"
85,109,67,67,3003,"Crimson Conflict"
86,110,68,68,2400,"Sil'dihn Subterrane (Variant)"
87,111,1,69,2315,"Last Dregs"
88,119,70,75,11,"Circular Geometry"
89,116,69,74,12,"Comic"
90,125,76,1,13,"Common Grey (NQ)"
91,126,76,1,14,"Rare Pink (NQ)"
92,127,76,1,15,"Plundered Green (NQ)"
93,128,76,1,16,"Exceptional Blue (NQ)"
94,129,76,1,17,"Legendary Purple (NQ)"
95,125,77,1,18,"Common Grey (HQ)"
96,126,77,1,19,"Rare Pink (HQ)"
97,127,77,1,20,"Plundered Green (HQ)"
98,128,77,1,21,"Exceptional Blue (HQ)"
99,129,77,1,22,"Legendary Purple (HQ)"
100,123,1,76,23,"Music"
101,115,1,73,24,"Café"
102,133,78,81,3227,"Final Conflict 4"
103,134,79,82,3228,"Endless Conflict 4"
104,135,80,83,3229,"Rising Conflict 4"
105,136,81,84,3230,"Crystal Conflict 4"
106,137,82,85,3231,"Diamond Conflict 4"
107,138,83,86,3232,"Platinum Conflict 4"
108,139,84,87,3233,"Gold Conflict 4"
109,140,85,88,3234,"Silver Conflict 4"
110,141,86,89,3235,"Bronze Conflict 4"
111,142,87,90,3236,"Final Conflict 5"
112,143,88,91,3237,"Endless Conflict 5"
113,144,89,92,3238,"Rising Conflict 5"
114,145,90,93,3239,"Crystal Conflict 5"
115,146,91,94,3240,"Diamond Conflict 5"
116,147,92,95,3241,"Platinum Conflict 5"
117,148,93,96,3242,"Gold Conflict 5"
118,149,94,97,3243,"Silver Conflict 5"
119,150,95,98,3244,"Bronze Conflict 5"
120,151,96,99,3004,"Falcons"
121,152,97,100,3005,"Ravens"
122,153,1,101,2311,"Dreamspinners"
123,154,1,102,2312,"Stewards"
124,155,1,103,2313,"Watts's Anvil"
125,156,1,104,2314,"Hippo Riders"
126,157,1,105,2316,"Dreaming Ways"
127,158,98,106,2504,"Omega Protocol"
128,159,1,107,2358,"Eureka Orthos"
129,160,1,108,2359,"Enaretos"
130,161,99,1,2251,"Four Lords"
131,162,100,109,2340,"Island Vacation"
132,163,101,110,2341,"Island Memories"
133,164,102,111,3245,"Final Conflict 6"
134,165,103,112,3246,"Endless Conflict 6"
135,166,104,113,3247,"Rising Conflict 6"
136,167,105,114,3248,"Crystal Conflict 6"
137,168,106,115,3249,"Diamond Conflict 6"
138,169,107,116,3250,"Platinum Conflict 6"
139,170,108,117,3251,"Gold Conflict 6"
140,171,109,118,3252,"Silver Conflict 6"
141,172,110,119,3253,"Bronze Conflict 6"
