key,0,1,2,3,4,5
#,,,,,,
int32,byte,uint32,uint32,byte,bit&01,uint16
0.0,0,0,0,0,False,0
1.0,1,1001,3,0,False,0
1.1,4,0,0,0,False,0
2.0,9,112,60811,0,False,1
2.1,10,0,0,0,False,1
2.2,11,112,0,0,False,1
2.3,6,107,0,0,False,1
2.4,6,107,1,0,False,1
2.5,6,107,2,0,False,1
2.6,12,113,0,0,False,1
3.0,9,112,60811,0,False,1
3.1,10,0,0,0,False,1
3.2,11,112,0,0,False,1
3.3,6,108,0,0,False,1
3.4,6,108,1,0,False,1
3.5,6,108,2,0,False,1
3.6,6,119,0,0,False,1
3.7,12,113,0,0,False,1
4.0,9,112,60811,0,False,1
4.1,10,0,0,0,False,1
4.2,11,112,0,0,False,1
4.3,6,109,0,0,False,1
4.4,6,109,1,0,False,1
4.5,6,109,2,0,False,1
4.6,12,113,0,0,False,1
5.0,9,112,60811,0,False,1
5.1,10,0,0,0,False,1
5.2,11,112,0,0,False,1
5.3,6,104,0,0,False,1
5.4,12,113,0,0,False,1
6.0,9,112,60811,0,False,1
6.1,10,0,0,0,False,1
6.2,11,112,0,0,False,1
6.3,6,105,0,0,False,1
6.4,12,113,0,0,False,1
7.0,9,112,60811,0,False,1
7.1,10,0,0,0,False,1
7.2,11,112,0,0,False,1
7.3,6,106,0,0,False,1
7.4,12,113,0,0,False,1
8.0,9,112,60811,0,False,1
8.1,10,0,0,0,False,1
8.2,4,0,0,0,False,1
8.3,6,110,0,0,False,1
8.4,12,113,0,0,False,1
9.0,9,112,60811,0,False,1
9.1,10,0,0,0,False,1
9.2,4,0,0,0,False,1
9.3,6,106,0,0,False,1
9.4,12,113,0,0,False,1
10.0,9,112,60811,0,False,1
10.1,10,0,0,0,False,1
10.2,4,0,0,0,False,1
10.3,6,109,0,0,False,1
10.4,6,109,1,0,False,1
10.5,6,109,2,0,False,1
10.6,12,113,0,0,False,1
11.0,9,112,60811,0,False,1
11.1,10,0,0,0,False,1
11.2,4,0,0,0,False,1
11.3,6,108,0,0,False,1
11.4,6,108,1,0,False,1
11.5,6,108,2,0,False,1
11.6,12,113,0,0,False,1
12.0,9,111,0,0,False,2
12.1,10,0,0,0,False,2
12.2,4,0,0,0,False,2
12.3,2,116,0,0,False,2
12.4,12,118,0,0,False,2
13.0,9,111,0,0,False,2
13.1,10,0,0,0,False,2
13.2,13,115,1,0,False,2
13.3,4,0,0,0,False,2
13.4,12,118,0,0,False,2
14.0,9,111,0,0,False,2
14.1,10,0,0,0,False,2
14.2,13,115,0,0,False,2
14.3,4,0,0,0,False,2
14.4,2,116,0,0,False,2
14.5,3,117,1,0,False,2
14.6,12,118,0,0,False,2
15.0,9,120,60811,0,False,1
16.0,9,112,60811,0,False,1
16.1,10,0,0,0,False,1
16.2,11,112,0,0,False,1
16.3,6,121,0,0,False,1
16.4,6,121,1,0,False,1
16.5,6,121,2,0,False,1
16.6,12,113,0,0,False,1
17.0,9,111,0,0,False,2
17.1,10,0,0,0,False,2
17.2,4,0,0,0,False,2
17.3,2,116,0,0,False,2
17.4,2,122,2,0,False,2
17.5,12,118,0,0,False,2
18.0,9,111,0,0,False,2
18.1,10,0,0,0,False,2
18.2,4,0,0,0,False,2
18.3,2,116,0,0,False,2
18.4,2,123,3,0,False,2
18.5,12,118,0,0,False,2
