key,0
#,
int32,str
0,""
100,""
101,"Successful recovery is in sight! Keep heart as you complete your respective missions!"
102,"We thank and congratulate all for an efficient recovery. The red alert has been lifted."
103,"Recovery is assured─the red alert has been lifted. Return to your posts, everyone. Initiative command will take care of the rest."
104,"Successful catches"
105,"Types of fish caught"
106,"Current score"
107,"<Clickable(<SheetEn(Item,3,IntegerParameter(1),2,1)/>)/> crafted"
108,"<Clickable(<SheetEn(Item,3,IntegerParameter(1),2,1)/>)/> gathered"
109,"<Clickable(<SheetEn(Item,3,IntegerParameter(1),2,1)/>)/> caught (<If(Equal(IntegerParameter(2),1))>large-jawed<Else/>small-jawed</If>)"
110,"Deliver to <SheetEn(EObj,2,IntegerParameter(1),1,1)/>"
111,"<Sheet(WKSMechaEventData,IntegerParameter(1),1)/>"
112,""
113,"<Sheet(WKSMissionText,IntegerParameter(1),0)/>"
114,"●<Sheet(WKSMechaEventData,IntegerParameter(1),2)/>"
115,"Join Event"
116,"Contribution"
117,"<Clickable(<SheetEn(Item,3,IntegerParameter(1),2,1)/>)/>"
118,""
119,"Gathering points"
120,"Continue completing stellar missions."
121,"<Clickable(<SheetEn(Item,3,IntegerParameter(1),2,1)/>)/> obtained"
122,"<Clickable(<SheetEn(Item,3,IntegerParameter(1),2,1)/>)/>"
123,"<Sheet(Status,IntegerParameter(1),0)/> Stacks"
124,""
125,""
126,""
127,""
128,""
129,""
130,""
131,""
132,""
133,""
134,""
135,""
136,""
137,""
138,""
139,""
140,""
141,""
142,""
143,""
144,""
145,""
146,""
147,""
148,""
149,""
1000,""
1001,"●メカミッション:壁をぶっ壊せ!"
1002,"●メカミッション:隕石を受け止めろ！"
1003,"●メカミッション:ルナテンダーを追いかけろ"
1004,"●メカミッション:邪魔なキノコを掃除せよ"
1005,"●メカミッション:鉱石を取得せよ"
1006,"Operation commenced! Vacuum suit pilots, bring your arsenal to bear and destroy those corrupted crystals!"
1007,"The mission is to destroy a massive cluster of corrupted crystals and secure the remnants for processing and repurposing."
1008,"The crystals themselves are highly durable, but no match for a well-equipped vacuum suit!"
1009,"Upon arrival, stand by for operation commencement. Take care not to stray from your objective."
1010,"Ground support team, thank you for contributing! Use your astrodrills to destroy corrupted crystals!"
1011,"New targets detected. Pilots, remain vigilant!"
1012,"Fifty percent completion. At this rate, we'll reach our material requisition targets with ease!"
1013,"Operation ninety percent complete. Contributors, maintain your focus!"
1014,"A thorough success, and all thanks to our pilots and ground support team!"
1015,"Operation failed... Contributors, return to your regular duties. We shall have to meet our targets on another occasion."
1016,"●目標に到達だ！
これよりボーナスタイムに突入するぞ！"
1017,"●メカの「●発破」が連打できるようになり、
お手伝いは「●範囲収集：大」を
いつでも使えるようになるぞ。"
1018,"●ジャンジャン石を集めて、
「●プレイヤー貢献度」を稼いでくれ！"
1019,"●目標に到達だ！
みんな、協力ありがとう。"
1020,"●残念ながら●ボーナスタイムは発生しなかったが、
作戦は成功だ！"
1021,"●報酬を受け取っておのおのの活動に戻ってくれ。
またの参加を期待している！	"
1022,"●ボーナスタイム終了！
作戦は大成功だ、みんな協力ありがとう。"
1023,"●報酬を受け取っておのおのの活動に戻ってくれ。
またの参加を期待している！"
1024,"We've detected signs of an astromagnetic storm... Stay alert for any adverse effects on our equipment."
1025,"Red alert! Our equipment has been compromised by the storm. All initiative personnel are requested to deliver supplies for the recovery effort!"
1026,""
1027,""
1028,""
1029,"Lighting in Piercingway Tunnel has been partially repaired. Continue your efforts to restore the tunnel's luminance!"
1030,"Piercingway Tunnel shines almost as brightly as before! Complete restoration is within arm's reach!"
1031,""
1032,""
1033,""
1034,""
1035,""
1036,""
1037,""
1038,""
1039,"Our mission is to clear a bed of toxic spongoi before its effusions poison the area."
1040,"Use your warp loaders to destroy the irregular spongoi─our mechs should be up to the task."
1041,"Upon arrival, all personnel should stand by for operation commencement. Take care not to stray from your objective."
1042,"Operation commenced! Pilots, clear away the largest of the spongoi!"
1043,"Ground support, burn away the minor filaments! "
1044,"New targets have been confirmed. Pilots, stay alert!"
1045,"Completion at fifty percent and counting. Keep it up!"
1046,"Ninety percent completion! Just a little further, everyone!"
1047,"Operation successful! Our most heartfelt thanks to all active personnel!"
1048,"Operation failed... All personnel, return to your duties. We shall regroup and begin anew..."
1049,""
1050,""
1051,""
1052,""
1053,""
1054,""
1055,""
1056,"Thanks to the efforts of all, the Moongate Hub has been successfully expanded!<Unknown17/>Please check the Infrastructure Index for Reportingway's latest log entry!"
1057,"Wonderful news, everyone! We have at long last established the Cosmoliner!<Unknown17/>Please enjoy Reportingway's insightful commentary in the Infrastructure Index!"
1058,"Our habitation modules are now habitable! Next, we set our sights upon building the cosmoport...<Unknown17/>Check the Infrastructure Index for the next available project!"
1059,"Our progress continues to make leaps and bounds thanks to all of your hard work!<Unknown17/>Please enjoy Reportingway's account of our cosmoport and habitation module construction!"
1060,"Our mech hangar has been enhanced in a most practical and charming fashion!<Unknown17/>Read all about it in the Infrastructure Index!"
1061,"The northwestern radius of the Cosmoliner is finally complete!<Unknown17/>Feel free to peruse the Infrastructure Index and read Reportingway's commentary!"
1062,"I bring glad tidings! The southeastern radius of the Cosmoliner is ready for use!<Unknown17/>Please refer to the Infrastructure Index for the relevant log entry!"
1063,"Tunnel excavation progress has reached fifty percent! We now prepare for the second phase of the endeavor.<Unknown17/>Consult the Infrastructure Index for the next available project!"
1064,"Thanks to our industrious excavation crew, Piercingway Tunnel is complete!<Unknown17/>I heartily recommend you read Reportingway's account in the Infrastructure Index!"
1065,"With much flair and a keen eye for detail, Reportingway has summarized the grand opening of the Cosmoliner's southwestern radius!<Unknown17/>See the Infrastructure Index for the latest log entry!"
