key,0
#,
int32,int32
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,24
19,25
20,26
21,27
22,28
23,31
24,34
25,32
26,35
27,33
28,29
29,30
30,36
31,37
32,38
33,39
34,40
35,41
36,42
37,43
38,44
39,45
40,46
41,47
42,48
43,49
44,50
45,51
46,52
47,53
48,54
49,55
50,56
51,57
52,58
53,60
54,61
55,62
56,63
57,64
58,65
59,66
60,67
61,68
62,69
63,70
64,71
65,72
66,73
67,74
68,75
69,170
70,76
71,77
72,78
73,79
74,80
75,81
76,82
77,83
78,119
79,84
80,86
81,87
82,88
83,89
84,90
85,91
86,92
87,93
88,94
89,95
90,96
91,97
92,98
93,99
94,100
95,101
96,102
97,103
98,104
99,105
100,106
101,108
102,109
103,110
104,111
105,112
106,113
107,114
108,115
109,116
110,117
111,118
112,120
113,122
114,123
115,124
116,125
117,126
118,127
119,128
120,180
121,130
122,131
123,132
124,133
125,134
126,135
127,136
128,137
129,138
130,139
131,140
132,141
133,142
134,143
135,144
136,107
137,145
138,146
139,147
140,148
141,149
142,150
143,151
144,152
145,153
146,154
147,155
148,156
149,157
150,158
151,159
152,160
153,161
154,162
155,163
156,164
157,121
158,165
159,166
160,167
161,168
162,169
163,171
164,172
165,173
166,175
167,176
168,129
169,178
170,179
171,181
172,182
173,183
174,184
175,185
176,186
177,187
178,188
179,189
180,190
181,191
182,192
183,193
184,194
185,196
186,197
187,198
188,199
189,200
190,201
191,202
192,203
193,204
194,205
195,206
196,207
197,208
198,209
199,210
200,211
201,212
202,213
203,214
204,177
205,174
206,85
207,59
208,195
209,215
210,216
211,217
212,218
213,219
214,220
215,221
216,222
217,223
218,224
219,225
220,226
221,227
222,228
223,229
224,230
225,231
226,232
227,233
228,234
229,235
230,236
231,237
232,238
233,239
234,240
235,241
236,242
237,243
238,244
239,245
240,246
241,247
242,248
243,249
244,250
245,251
246,252
247,253
248,254
249,255
250,256
251,257
252,258
253,259
254,260
255,261
256,262
257,263
258,264
259,265
260,266
261,267
262,268
263,269
264,270
265,271
266,272
267,273
268,274
269,275
270,276
271,277
272,278
273,279
274,280
275,281
276,282
277,283
278,284
279,285
280,286
281,287
282,288
283,289
284,290
285,291
286,292
287,293
288,294
289,295
290,296
291,297
292,298
293,299
294,300
295,301
296,302
297,303
298,304
299,305
300,306
301,307
302,308
303,309
304,310
305,311
306,312
307,313
308,314
309,315
310,316
311,317
312,318
313,319
314,320
315,321
316,322
317,323
318,324
319,325
320,326
321,327
322,328
323,329
324,330
325,331
326,332
327,333
328,334
329,335
330,336
331,337
332,338
333,339
334,340
335,341
336,342
337,343
338,344
339,345
340,346
341,347
342,348
343,349
344,350
345,351
346,352
347,353
348,354
349,355
350,356
351,357
352,358
353,359
354,360
355,361
356,362
357,363
358,364
359,365
360,366
361,367
362,368
363,369
364,370
365,371
366,372
367,373
368,374
369,375
370,376
371,377
372,378
373,379
374,380
375,381
376,382
377,383
378,384
379,385
380,386
381,387
382,388
383,389
384,390
385,391
386,392
387,393
388,394
389,395
390,396
391,397
392,398
393,399
394,400
395,401
396,402
397,403
398,404
399,405
400,408
401,409
402,407
403,406
404,410
405,411
406,412
407,413
408,414
409,415
410,416
411,417
412,418
413,419
414,420
415,421
416,422
417,423
418,424
419,425
420,426
421,427
422,428
423,429
424,430
425,431
426,432
427,433
428,434
429,435
430,436
431,437
432,438
433,439
434,440
435,441
436,442
437,443
438,444
439,445
440,446
441,447
442,448
443,449
444,450
445,451
446,452
447,453
448,454
449,455
450,456
451,457
452,458
453,459
454,460
455,461
456,462
457,463
458,464
459,465
460,466
461,467
462,468
463,469
464,470
465,471
466,472
467,473
468,474
469,475
470,476
471,477
472,478
473,479
474,480
475,481
476,482
477,483
478,484
479,485
480,486
481,487
482,488
483,489
484,490
485,491
486,492
487,493
488,494
489,495
490,496
491,497
492,498
493,499
494,500
495,501
496,502
497,503
498,504
499,505
500,506
501,507
502,508
503,509
504,510
505,511
506,512
507,513
508,514
509,515
510,516
511,517
512,518
513,519
514,520
515,521
516,522
517,523
518,524
519,525
520,526
521,527
522,528
523,529
524,530
525,531
526,532
527,533
528,534
529,535
530,536
531,537
532,538
533,539
534,540
535,541
536,542
537,543
538,544
539,545
540,546
541,547
542,548
543,549
544,550
545,551
546,552
547,553
548,554
549,555
550,556
551,557
552,558
553,559
554,560
555,561
556,562
557,563
558,564
559,565
560,566
561,567
562,568
563,569
564,570
565,571
566,572
567,573
568,574
569,575
570,576
571,577
572,578
573,579
574,580
575,581
576,582
577,583
578,584
579,585
580,586
581,587
582,588
583,589
584,590
585,591
586,592
587,593
588,594
589,595
590,596
591,597
592,598
593,599
594,600
595,601
596,602
597,603
598,604
599,605
600,606
601,607
602,10376
603,10377
604,10378
605,10379
606,10380
607,10381
608,10382
609,10383
610,10384
611,10385
612,10386
613,10387
614,10388
615,10389
616,10390
617,10391
618,10392
619,10393
620,10394
621,10395
622,10396
623,10397
624,10398
625,10399
626,10400
627,10401
628,10402
629,10403
630,10404
631,10405
632,10406
633,10407
634,10408
635,10409
636,10410
637,10411
638,10412
