key,0
#,Description
int32,str
0,""
1,""
2,""
3,""
4,""
5,""
6,"Instantly return to your current home point."
7,""
8,"Delivers a ranged attack. Recast time varies with delay value of main hand weapon."
9,"Delivers an attack with a potency of 160."
10,"Reduces damage taken by 10%.
<Color(52258)>Duration:</Color> 20s"
11,"Delivers an attack with a potency of 100.
<Color(52258)>Additional Effect:</Color> Increased enmity
<Color(52258)>Combo Action:</Color> <Color(-34022)>Fast Blade</Color>
<Color(52258)>Combo Potency:</Color> 210"
12,"Increases own HP recovery via healing magic by 20%.
<Color(52258)>Duration:</Color> 20s"
13,"Nullifies chance of suffering critical damage.
<Color(52258)>Duration:</Color> 15s"
14,"Increases enmity in all nearby enemies.
<Color(52258)>Additional Effect:</Color> <Color(-154)>Blind</Color>
<Color(52258)>Duration:</Color> 12s"
15,"Delivers an attack with a potency of 100.
<Color(52258)>Combo Action:</Color> <Color(-34022)>Fast Blade</Color>
<Color(52258)>Combo Potency:</Color> 240
<Color(52258)>Combo Bonus:</Color> Restores MP"
16,"Delivers an attack with a potency of 110.
<Color(52258)>Additional Effect:</Color> <Color(-154)>Stun</Color>
<Color(52258)>Duration:</Color> 6s"
17,"Reduces damage taken by 40%.
<Color(52258)>Duration:</Color> 10s"
18,"Gesture threateningly, placing yourself at the top of a target's enmity list."
19,"Immediately cures <Color(-154)>Bind</Color> and <Color(-154)>Heavy</Color>, while preventing most knockback and draw-in effects.
<Color(52258)>Duration:</Color> 10s"
20,"Increases physical damage dealt by 25%.
<Color(52258)>Duration:</Color> 25s"
21,"Delivers an attack with a potency of 100.
<Color(52258)>Additional Effect:</Color> Increased enmity
<Color(52258)>Combo Action:</Color> <Color(-34022)>Savage Blade</Color>
<Color(52258)>Combo Potency:</Color> 270"
22,"Increases block rate by 60%.
<Color(52258)>Duration:</Color> 15s"
23,"Delivers an attack with a potency of 100 to all nearby enemies.
<Color(52258)>Additional Effect:</Color> Increased enmity
<Color(52258)>Additional Effect:</Color> Damage over time
<Color(52258)>Potency:</Color> 30
<Color(52258)>Duration:</Color> 15s"
24,"Delivers a ranged attack with a potency of 120.
<Color(52258)>Additional Effect:</Color> Increased enmity"
25,"Delivers an attack with a potency of 100.
Can only be executed immediately after blocking an attack.
<Color(52258)>Additional Effect:</Color> <Color(-154)>Pacification</Color>
<Color(52258)>Duration:</Color> 6s
<Color(52258)>Additional Effect:</Color> Increased enmity"
26,"Deals additional damage with a potency of 75 after each auto-attack. Damage affected by weapon delay.
Cannot be used with <Color(-34022)>Shield Oath</Color>.
Effect ends upon reuse."
27,"Take all damage intended for another party member<If(GreaterThanOrEqualTo(PlayerParameter(72),66))><If(Equal(PlayerParameter(68),19))>, suffering only 80% of it<Else/></If><Else/></If>.
<Color(52258)>Duration:</Color> 12s
Can only be executed when member is closer than 10 yalms. Does not activate with certain attacks."
28,"Reduces damage taken by 20%, while reducing damage dealt by 15% and increasing enmity.
Cannot be used with <Color(-34022)>Sword Oath</Color>.
Effect ends upon reuse."
29,"Delivers an attack with a potency of 300.
Potency decreases as own HP decreases."
30,"Renders you impervious to most attacks.
<Color(52258)>Duration:</Color> 10s"
31,"Delivers an attack with a potency of 160."
32,"Increases defense by 20%.
<Color(52258)>Duration:</Color> 20s"
33,"Delivers an attack with a potency of 100.
<Color(52258)>Additional Effect:</Color> Damage over time
<Color(52258)>Potency:</Color> 20
<Color(52258)>Duration:</Color> <If(GreaterThanOrEqualTo(PlayerParameter(72),28))><If(Equal(PlayerParameter(68),3))>30<Else/><If(Equal(PlayerParameter(68),21))>30<Else/>18</If></If><Else/>18</If>s"
34,"Converts 25% of physical damage dealt into HP.
<Color(52258)>Duration:</Color> <If(GreaterThanOrEqualTo(PlayerParameter(72),20))><If(Equal(PlayerParameter(68),3))>30<Else/><If(Equal(PlayerParameter(68),21))>30<Else/>15</If></If><Else/>15</If>s"
35,"Delivers an attack with a potency of 100.
<Color(52258)>Additional Effect:</Color> Increased enmity
<Color(52258)>Combo Action:</Color> <Color(-34022)>Heavy Swing</Color>
<Color(52258)>Combo Potency:</Color> 210<If(GreaterThanOrEqualTo(PlayerParameter(72),30))><If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),52))><If(Equal(PlayerParameter(68),21))>
<Color(52258)>Defiance/Deliverance Combo Bonus:</Color> Increases <Color(-34022)>Beast Gauge</Color> by 10<Else/>
<Color(52258)>Defiance Combo Bonus:</Color> Increases <Color(-34022)>Beast Gauge</Color> by 10</If><Else/>
<Color(52258)>Defiance Combo Bonus:</Color> Increases <Color(-34022)>Beast Gauge</Color> by 10</If><Else/></If><Else/></If>"
36,"Delivers an attack with a potency of 200.
Can only be executed when target's HP is below 20%.
If delivered as the killing blow, up to 20% of your maximum HP will be restored."
