key,0,1,2,3,4,5,6,7
#,,,,,,,,
int32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32
0,0,0,0,0,0,0,0,0
1,21,22,0,0,0,0,0,0
2,21,22,23,0,0,0,0,0
3,29,28,27,26,25,24,0,0
4,29,28,27,26,25,0,0,0
5,29,28,27,26,0,0,0,0
6,29,28,27,0,0,0,0,0
7,29,28,0,0,0,0,0,0
8,32,33,0,0,0,0,0,0
9,32,33,34,0,0,0,0,0
10,40,39,38,37,36,35,0,0
11,40,39,38,37,36,0,0,0
12,40,39,38,37,0,0,0,0
13,40,39,38,0,0,0,0,0
14,40,39,0,0,0,0,0,0
15,41,42,0,0,0,0,0,0
16,41,42,43,0,0,0,0,0
17,49,48,47,46,45,44,0,0
18,49,48,47,46,45,0,0,0
19,49,48,47,46,0,0,0,0
20,49,48,47,0,0,0,0,0
21,49,48,0,0,0,0,0,0
22,52,53,0,0,0,0,0,0
23,52,53,54,0,0,0,0,0
24,60,59,0,0,0,0,0,0
25,60,59,58,0,0,0,0,0
26,60,59,58,57,0,0,0,0
27,60,59,58,57,56,0,0,0
28,60,59,58,57,56,55,0,0
29,61,62,0,0,0,0,0,0
30,61,62,63,0,0,0,0,0
31,69,68,0,0,0,0,0,0
32,69,68,67,0,0,0,0,0
33,69,68,67,66,0,0,0,0
34,69,68,67,66,65,0,0,0
35,69,68,67,66,65,64,0,0
36,83,84,0,0,0,0,0,0
37,83,84,85,0,0,0,0,0
38,91,90,0,0,0,0,0,0
39,91,90,89,0,0,0,0,0
40,91,90,89,88,0,0,0,0
41,91,90,89,88,87,0,0,0
42,91,90,89,88,87,86,0,0
43,92,93,0,0,0,0,0,0
44,92,93,94,0,0,0,0,0
45,100,99,0,0,0,0,0,0
46,100,99,98,0,0,0,0,0
47,100,99,98,97,0,0,0,0
48,100,99,98,97,96,0,0,0
49,100,99,98,97,96,95,0,0
50,124,125,0,0,0,0,0,0
51,124,125,126,0,0,0,0,0
52,132,131,0,0,0,0,0,0
53,132,131,130,0,0,0,0,0
54,132,131,130,129,0,0,0,0
55,132,131,130,129,128,0,0,0
56,132,131,130,129,128,127,0,0
57,133,134,0,0,0,0,0,0
58,133,134,135,0,0,0,0,0
59,141,140,0,0,0,0,0,0
60,141,140,139,0,0,0,0,0
61,141,140,139,138,0,0,0,0
62,141,140,139,138,137,0,0,0
63,141,140,139,138,137,136,0,0
64,142,143,0,0,0,0,0,0
65,142,143,144,0,0,0,0,0
66,150,149,0,0,0,0,0,0
67,150,149,148,0,0,0,0,0
68,150,149,148,147,0,0,0,0
69,150,149,148,147,146,0,0,0
70,150,149,148,147,146,145,0,0
71,156,157,0,0,0,0,0,0
72,156,157,158,0,0,0,0,0
73,164,163,0,0,0,0,0,0
74,164,163,162,0,0,0,0,0
75,164,163,162,161,0,0,0,0
76,164,163,162,161,160,0,0,0
77,164,163,162,161,160,159,0,0
78,176,177,0,0,0,0,0,0
79,176,177,178,0,0,0,0,0
80,184,183,0,0,0,0,0,0
81,184,183,182,0,0,0,0,0
82,184,183,182,181,0,0,0,0
83,184,183,182,181,180,0,0,0
84,184,183,182,181,180,179,0,0
85,204,205,0,0,0,0,0,0
86,204,205,206,0,0,0,0,0
87,207,208,0,0,0,0,0,0
88,207,208,209,0,0,0,0,0
89,207,208,209,210,0,0,0,0
90,207,208,209,210,211,0,0,0
91,207,208,209,210,211,212,0,0
92,213,214,0,0,0,0,0,0
93,213,214,215,0,0,0,0,0
94,216,217,0,0,0,0,0,0
95,216,217,218,0,0,0,0,0
96,216,217,218,219,0,0,0,0
97,216,217,218,219,220,0,0,0
98,216,217,218,219,220,221,0,0
99,231,232,0,0,0,0,0,0
100,231,232,233,0,0,0,0,0
101,234,235,0,0,0,0,0,0
102,234,235,236,0,0,0,0,0
103,234,235,236,237,0,0,0,0
104,234,235,236,237,238,0,0,0
105,234,235,236,237,238,239,0,0
106,240,241,0,0,0,0,0,0
107,240,241,242,0,0,0,0,0
108,243,244,0,0,0,0,0,0
109,243,244,245,0,0,0,0,0
110,243,244,245,246,0,0,0,0
111,243,244,245,246,247,0,0,0
112,243,244,245,246,247,248,0,0
113,243,244,245,246,247,248,249,0
114,243,244,245,246,247,248,249,250
