key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
#,AchievementCategory,Name,Description,Points,Title,Item,Icon,,Type,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Order,,InitialHide
int32,AchievementCategory,str,str,byte,Title,Item,Image,byte,byte,Row,Row,Row,Row,Row,Row,Row,Row,Row,uint16,byte,bit&01
0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False
1,1,"To Crush Your Enemies I","Defeat 100 enemies.",5,0,0,262,3,1,11,100,0,0,0,0,0,0,0,1,1,False
2,1,"To Crush Your Enemies II","Defeat 500 enemies.",5,0,0,262,3,1,11,500,0,0,0,0,0,0,0,2,1,False
3,1,"To Crush Your Enemies III","Defeat 1,000 enemies.",10,0,0,262,3,1,11,1000,0,0,0,0,0,0,0,3,1,False
4,1,"To Crush Your Enemies IV","Defeat 5,000 enemies.",10,0,0,262,3,1,11,5000,0,0,0,0,0,0,0,4,1,False
5,1,"To Crush Your Enemies V","Defeat 10,000 enemies.",10,0,0,262,3,1,11,10000,0,0,0,0,0,0,0,5,1,False
6,1,"To Crush Your Enemies VI","Defeat 50,000 enemies.",10,9,0,262,3,1,11,50000,0,0,0,0,0,0,0,6,1,False
7,1,"Let the Bodies Hit the Floor","Defeat 100,000 enemies.",30,0,2907,2554,3,1,11,100000,0,0,0,0,0,0,0,7,1,False
8,54,"La Noscea Big Game Hunter","Defeat the notorious monsters Barometz, Slippery Sykes, Gluttonous Gertrude, bomb baron, Unknown Soldier, great buffalo, and Old Six–arms.",10,0,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,False
9,54,"Black Shroud Big Game Hunter","Defeat the notorious monsters Queen Bolete, Alux, the Jackanapes, Sirocco, Phaia, Haughtpox Bloatbelly, and the Prince of Pestilence.",10,0,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,False
10,54,"Thanalan Big Game Hunter","Defeat the notorious monsters Cactuar Jack, elder mosshorn, Daddy Longlegs, Kokoroon Quickfingers, nest commander, Bardi, and Pyrausta.",10,0,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,False
11,54,"Coerthas Big Game Hunter","Defeat the notorious monsters Uraeus, Spitfire, and Downy Dunstan.",10,0,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,False
12,54,"Mor Dhona Big Game Hunter","Defeat the notorious monster Dodore.",10,0,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,False
13,54,"Shposhae Big Game Hunter","Defeat the notorious monsters Shearing Sheridan, giant remora, and the lone coeurl.",10,0,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,False
14,54,"Bane of the Tribes","Defeat the notorious beastmen Lozol Totoloq the Decapitator, Flamefist Ahlygg Roh, and 3rd Order Patriarch Zu Ga.",10,0,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,False
15,54,"Notorious Monster Hunting","Defeat 25 different notorious monsters.",30,10,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,False
16,54,"Had Me Some Fun","Defeat Ifrit in the Bowl of Embers (Hard).",5,0,0,62912,2,0,0,0,0,0,0,0,0,0,0,0,1,False
17,54,"Most Adorable Death Ever","Defeat Good King Moggle Mog XII in Thornmarch (Hard).",5,0,0,62912,2,0,0,0,0,0,0,0,0,0,0,0,1,False
18,54,"Where the Wind Blows","Defeat Garuda in the Howling Eye (Hard).",5,0,0,62912,2,0,0,0,0,0,0,0,0,0,0,0,1,False
19,13,"Stick Them with the Pointy End I","Achieve gladiator level 10.",5,0,0,30408,3,3,1,10,0,0,0,0,0,0,0,1,1,False
20,13,"Stick Them with the Pointy End II","Achieve gladiator level 20.",5,0,0,30408,3,3,1,20,0,0,0,0,0,0,0,2,1,False
21,13,"Stick Them with the Pointy End III","Achieve gladiator level 30.",5,0,0,30408,3,3,1,30,0,0,0,0,0,0,0,3,1,False
22,13,"Stick Them with the Pointy End IV","Achieve gladiator level 40.",5,0,0,30408,3,3,1,40,0,0,0,0,0,0,0,4,1,False
23,13,"Stick Them with the Pointy End V","Achieve gladiator level 50.",5,0,0,30408,3,3,1,50,0,0,0,0,0,0,0,5,1,False
24,13,"The Sweet Science I","Achieve pugilist level 10.",5,0,0,31004,3,3,2,10,0,0,0,0,0,0,0,21,1,False
25,13,"The Sweet Science II","Achieve pugilist level 20.",5,0,0,31004,3,3,2,20,0,0,0,0,0,0,0,22,1,False
26,13,"The Sweet Science III","Achieve pugilist level 30.",5,0,0,31004,3,3,2,30,0,0,0,0,0,0,0,23,1,False
27,13,"The Sweet Science IV","Achieve pugilist level 40.",5,0,0,31004,3,3,2,40,0,0,0,0,0,0,0,24,1,False
