key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
#,AchievementCategory,Name,Description,AchievementTarget,,Points,Title,Item,,,,Icon,,Type,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Order,,AchievementHideCondition
int32,AchievementCategory,str,str,AchievementTarget,byte,byte,Title,Item,byte,byte,byte,Image,byte,byte,Row,Row,Row,Row,Row,Row,Row,Row,Row,uint16,byte,AchievementHideCondition
0,0,"","",0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,1,"To Crush Your Enemies I","Defeat 100 enemies.",0,0,5,0,0,255,255,0,2565,3,1,11,100,0,0,0,0,0,0,0,1,1,0
2,1,"To Crush Your Enemies II","Defeat 500 enemies.",0,0,5,0,0,255,255,0,2565,3,1,11,500,0,0,0,0,0,0,0,2,1,0
3,1,"To Crush Your Enemies III","Defeat 1,000 enemies.",0,0,10,0,0,255,255,0,2565,3,1,11,1000,0,0,0,0,0,0,0,3,1,0
4,1,"To Crush Your Enemies IV","Defeat 5,000 enemies.",0,0,10,0,0,255,255,0,2565,3,1,11,5000,0,0,0,0,0,0,0,4,1,0
5,1,"To Crush Your Enemies V","Defeat 10,000 enemies.",0,0,10,0,0,255,255,0,2565,3,1,11,10000,0,0,0,0,0,0,0,5,1,0
6,1,"To Crush Your Enemies VI","Defeat 50,000 enemies.",43,1,10,9,0,255,255,0,2565,3,1,11,50000,0,0,0,0,0,0,0,6,1,0
7,1,"Let the Bodies Hit the Floor","Defeat 100,000 enemies.",43,1,30,0,2907,0,255,3,2565,3,1,11,100000,0,0,0,0,0,0,0,7,1,0
8,54,"La Noscea Big Game Hunter","Defeat the notorious monsters Barometz, Slippery Sykes, Gluttonous Gertrude, bomb baron, Unknown Soldier, great buffalo, and Old Six–arms.",0,0,10,0,0,255,255,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,0
9,54,"Black Shroud Big Game Hunter","Defeat the notorious monsters Queen Bolete, Alux, the Jackanapes, Sirocco, Phaia, Haughtpox Bloatbelly, and the Prince of Pestilence.",0,0,10,0,0,255,255,0,62904,2,0,0,0,0,0,0,0,0,0,0,0,1,0
