key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245
#,ClassJob,ClassBook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
int32,ClassJob,Item,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte,byte
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,15772,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,0,60,61,63,64,65,66,66,68,70,72,73,74,74,75,77,78,79,80,80,82,84,86,87,88,88,89,91,92,93,94,94,96,98,100,101,102,102,103,105,106,107,108,108,110,112,114,115,116,116,117,119,120,121,122,122,124,126,128,129,130,0,12,12,12,12,13,13,14,14,14,14,15,15,16,16,16,16,17,17,18,18,18,18,19,19,20,20,20,20,21,21,22,22,22,22,23,23,24,24,24,24,25,25,26,26,26,26,27,27,28,28,28,28,29,29,30,30,30,30,31,31,0,24,25,25,26,26,27,28,28,28,28,28,29,30,31,31,32,32,33,34,34,34,34,34,35,36,37,37,38,38,39,40,40,40,40,40,41,42,43,43,44,44,45,46,46,46,46,46,47,48,49,49,50,50,51,52,52,52,52,52,53
2,1,15772,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,0,48,50,52,54,55,56,56,57,59,60,61,62,62,64,66,68,69,70,70,71,73,74,75,76,76,78,80,82,83,84,84,85,87,88,89,90,90,92,94,96,97,98,98,99,101,102,103,104,104,106,108,110,111,112,112,113,115,116,117,118,0,12,12,12,12,13,13,14,14,14,14,15,15,16,16,16,16,17,17,18,18,18,18,19,19,20,20,20,20,21,21,22,22,22,22,23,23,24,24,24,24,25,25,26,26,26,26,27,27,28,28,28,28,29,29,30,30,30,30,31,31,0,36,36,36,36,36,37,38,39,39,40,40,41,42,42,42,42,42,43,44,45,45,46,46,47,48,48,48,48,48,49,50,51,51,52,52,53,54,54,54,54,54,55,56,57,57,58,58,59,60,60,60,60,60,61,62,63,63,64,64,65
3,5,15773,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,0,12,13,13,14,14,15,16,17,17,18,18,19,20,21,21,22,22,23,24,25,25,26,26,27,28,29,29,30,30,31,32,33,33,34,34,35,36,37,37,38,38,39,40,41,41,42,42,43,44,45,45,46,46,47,48,49,49,50,50,51,0,12,12,12,12,13,13,14,14,14,14,15,15,16,16,16,16,17,17,18,18,18,18,19,19,20,20,20,20,21,21,22,22,22,22,23,23,24,24,24,24,25,25,26,26,26,26,27,27,28,28,28,28,29,29,30,30,30,30,31,31,0,72,73,75,76,77,78,78,79,81,82,83,84,84,85,87,88,89,90,90,91,93,94,95,96,96,97,99,100,101,102,102,103,105,106,107,108,108,109,111,112,113,114,114,115,117,118,119,120,120,121,123,124,125,126,126,127,129,130,131,132
4,29,15773,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,0,24,24,24,24,24,25,26,27,27,28,28,29,30,30,30,30,30,31,32,33,33,34,34,35,36,36,36,36,36,37,38,39,39,40,40,41,42,42,42,42,42,43,44,45,45,46,46,47,48,48,48,48,48,49,50,51,51,52,52,53,0,12,12,12,12,13,13,14,14,14,14,15,15,16,16,16,16,17,17,18,18,18,18,19,19,20,20,20,20,21,21,22,22,22,22,23,23,24,24,24,24,25,25,26,26,26,26,27,27,28,28,28,28,29,29,30,30,30,30,31,31,0,60,62,64,66,67,68,68,69,71,72,73,74,74,76,78,80,81,82,82,83,85,86,87,88,88,90,92,94,95,96,96,97,99,100,101,102,102,104,106,108,109,110,110,111,113,114,115,116,116,118,120,122,123,124,124,125,127,128,129,130
5,4,15773,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,0,36,37,37,38,38,39,40,40,40,40,40,41,42,43,43,44,44,45,46,46,46,46,46,47,48,49,49,50,50,51,52,52,52,52,52,53,54,55,55,56,56,57,58,58,58,58,58,59,60,61,61,62,62,63,64,64,64,64,64,65,0,12,12,12,12,13,13,14,14,14,14,15,15,16,16,16,16,17,17,18,18,18,18,19,19,20,20,20,20,21,21,22,22,22,22,23,23,24,24,24,24,25,25,26,26,26,26,27,27,28,28,28,28,29,29,30,30,30,30,31,31,0,48,49,51,52,53,54,54,56,58,60,61,62,62,63,65,66,67,68,68,70,72,74,75,76,76,77,79,80,81,82,82,84,86,88,89,90,90,91,93,94,95,96,96,98,100,102,103,104,104,105,107,108,109,110,110,112,114,116,117,118
6,2,15773,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,0,36,37,37,38,38,39,40,41,41,42,42,43,44,45,45,46,46,47,48,49,49,50,50,51,52,53,53,54,54,55,56,57,57,58,58,59,60,61,61,62,62,63,64,65,65,66,66,67,68,69,69,70,70,71,72,73,73,74,74,75,0,24,24,24,24,25,25,26,26,26,26,27,27,28,28,28,28,29,29,30,30,30,30,31,31,32,32,32,32,33,33,34,34,34,34,35,35,36,36,36,36,37,37,38,38,38,38,39,39,40,40,40,40,41,41,42,42,42,42,43,43,0,36,37,39,40,41,42,42,43,45,46,47,48,48,49,51,52,53,54,54,55,57,58,59,60,60,61,63,64,65,66,66,67,69,70,71,72,72,73,75,76,77,78,78,79,81,82,83,84,84,85,87,88,89,90,90,91,93,94,95,96
7,6,15774,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,0,12,12,12,12,13,13,14,14,14,14,15,15,16,16,16,16,17,17,18,18,18,18,19,19,20,20,20,20,21,21,22,22,22,22,23,23,24,24,24,24,25,25,26,26,26,26,27,27,28,28,28,28,29,29,30,30,30,30,31,31,0,72,73,75,76,77,78,78,80,82,84,85,86,86,87,89,90,91,92,92,94,96,98,99,100,100,101,103,104,105,106,106,108,110,112,113,114,114,115,117,118,119,120,120,122,124,126,127,128,128,129,131,132,133,134,134,136,138,140,141,142,0,12,13,13,14,14,15,16,16,16,16,16,17,18,19,19,20,20,21,22,22,22,22,22,23,24,25,25,26,26,27,28,28,28,28,28,29,30,31,31,32,32,33,34,34,34,34,34,35,36,37,37,38,38,39,40,40,40,40,40,41
