key,0
#,
int32,str
0,""
1,"<CommandIcon(10)/> Withdraw Item"
2,"<CommandIcon(10)/> Delete<If(GreaterThan(PlayerParameter(75),0))>  <CommandIcon(11)/> Keyboard<Else/><Indent/></If>"
3,"<CommandIcon(8)/> Change Order  <CommandIcon(10)/> Subcommands"
4,"<CommandIcon(11)/> Execute Search"
5,"<CommandIcon(10)/> Subcommands  <CommandIcon(8)/> Purchase　<CommandIcon(11)/> Select Item to Sell"
6,"<CommandIcon(10)/> Subcommands  <CommandIcon(11)/> Text Commands"
7,"<CommandIcon(10)/> Subcommand  <CommandIcon(11)/> New Letter"
8,"<CommandIcon(10)/> Subcommands"
9,"<CommandIcon(8)/><CommandIcon(10)/>Subcommands  <CommandIcon(9)/>Back"
10,"<CommandIcon(8)/> Target Attachment"
11,"<CommandIcon(10)/> Prioritize/Hide in Duty List <CommandIcon(24)/> Scroll"
12,"<CommandIcon(10)/> Subcommands  <CommandIcon(9)/> Return"
13,"<CommandIcon(12)/>"
14,"<CommandIcon(13)/>"
15,"<CommandIcon(10)/> Set to Hotbar  <CommandIcon(8)/> Execute Action"
16,"<CommandIcon(10)/> Subcommands"
17,"<CommandIcon(23)/> Scroll  <CommandIcon(11)/> Switch Type  <CommandIcon(12)/>+<CommandIcon(23)/> Zoom  <CommandIcon(8)/> Toggle Map"
18,"<CommandIcon(23)/> Scroll  <CommandIcon(11)/> Switch Type  <CommandIcon(13)/> Toggle Floor  <CommandIcon(12)/>+<CommandIcon(23)/> Zoom  <CommandIcon(8)/> Toggle Map"
19,"<CommandIcon(8)/><CommandIcon(10)/> Subcommands  <CommandIcon(11)/> Send Friend Request"
20,"<CommandIcon(8)/><CommandIcon(10)/> Subcommands  <CommandIcon(11)/> Add to Blacklist"
21,"<CommandIcon(8)/><CommandIcon(10)/> Subcommands"
22,"<CommandIcon(10)/> Subcommands"
23,"<CommandIcon(10)/>Subcommands  <CommandIcon(11)/>Select Item"
24,"<CommandIcon(8)/> Put up for Sale  <CommandIcon(10)/> Subcommands"
25,"<CommandIcon(8)/><CommandIcon(10)/> Subcommands  <CommandIcon(11)/> Select Item"
26,"<CommandIcon(10)/> Subcommands"
27,"<CommandIcon(10)/> Subcommands"
28,"<CommandIcon(10)/> Subcommands　<CommandIcon(9)/> Return"
29,"<CommandIcon(10)/> Subcommands　<CommandIcon(9)/> Return"
30,"<CommandIcon(8)/>Accept　<CommandIcon(11)/>Open Journal  <CommandIcon(24)/> Scroll"
31,"<CommandIcon(11)/> Execute Search"
32,"<CommandIcon(10)/> Subcommands <CommandIcon(8)/> View Search Results <CommandIcon(9)/> Back"
33,"<CommandIcon(10)/> Subcommands  <CommandIcon(8)/> View Search Results  <CommandIcon(9)/> Back  <CommandIcon(12)/><CommandIcon(13)/> Turn Pages"
34,"<CommandIcon(10)/> Subcommands  <CommandIcon(9)/> Close"
35,"<CommandIcon(11)/> Reload List  <CommandIcon(10)/> Subcommands  <CommandIcon(8)/> View Details"
36,"<CommandIcon(11)/> Search"
37,"<CommandIcon(11)/> Cycle Between Roles  <CommandIcon(8)/> Specify Class/Job"
38,"<CommandIcon(10)/> Subcommands  <CommandIcon(8)/> Exchange"
39,"<CommandIcon(10)/> Subcommands  <CommandIcon(8)/> Purchase"
40,"<CommandIcon(10)/> Subcommands  <CommandIcon(8)/> Confirm  <CommandIcon(9)/> Close"
41,"<CommandIcon(13)/>"
42,"<CommandIcon(12)/>"
43,"<CommandIcon(23)/> Scroll  <CommandIcon(11)/> Switch Type  <CommandIcon(12)/>+<CommandIcon(23)/> Zoom  <CommandIcon(8)/> Teleport"
44,"<CommandIcon(10)/> Set to Hotbar"
45,"<CommandIcon(10)/><CommandIcon(8)/> Subcommands"
46,"<CommandIcon(10)/> Subcommands  <CommandIcon(11)/> Macro Editor  <CommandIcon(24)/> Scroll"
47,"<CommandIcon(8)/> Select Materia  <CommandIcon(11)/> Move to Materia Transmutation"
48,"<CommandIcon(8)/> Deselect Materia  <CommandIcon(11)/> Move to Inventory"
49,"<CommandIcon(11)/> Move to Inventory"
50,"<CommandIcon(10)/> Subcommands <CommandIcon(11)/> Search for Matching Items"
51,"<CommandIcon(20)/> Move <CommandIcon(25)/> Rotate <CommandIcon(12)/>＋<CommandIcon(24)/> Zoom In/Out"
52,"<CommandIcon(12)/><CommandIcon(13)/> Toggle Lists"
53,"<CommandIcon(23)/> Scroll"
54,"<CommandIcon(10)/> Cancel"
55,"<CommandIcon(8)/> Enter Room  <CommandIcon(10)/> View Room Details"
56,"<CommandIcon(8)/> Train  <CommandIcon(10)/> Subcommands"
57,"<CommandIcon(8)/> Train  <CommandIcon(10)/> Subcommands"
58,"<CommandIcon(11)/> Display Vista Record"
59,"<CommandIcon(11)/> Display Impressions"
60,"<CommandIcon(10)/> Set to Hotbar  <CommandIcon(8)/> Summon"
61,"<CommandIcon(10)/> Subcommands"
62,"<CommandIcon(11)/> Change Display  <CommandIcon(10)/> Subcommands"
63,"<CommandIcon(10)/> Subcommands"
64,"<CommandIcon(11)/>"
65,"<CommandIcon(10)/> Subcommands  <CommandIcon(8)/> Select"
66,"<CommandIcon(10)/> Subcommands"
67,"<CommandIcon(10)/> Subcommands  <CommandIcon(1)/>Select Log  <CommandIcon(11)/> Expand Log"
68,"<CommandIcon(1)/>Select Log  <CommandIcon(11)/> Expand Log"
69,"<CommandIcon(8)/> Register in Additional Actions"
70,"<CommandIcon(10)/> Subcommands  <CommandIcon(8)/> Select"
71,"<CommandIcon(8)/> Change Gear  <CommandIcon(10)/> Subcommands  <CommandIcon(12)/><CommandIcon(13)/> Change Category"
