key,0
72,"<CommandIcon(10)/> Subcommands  <CommandIcon(1)/>Select Log<If(PlayerParameter(75))><Switch(PlayerParameter(75))><Case(1)></Case><Case(2)>  <CommandIcon(2)/> Toggle Tabs</Case></Switch><Else/>  <CommandIcon(2)/> Toggle Tabs</If>  <CommandIcon(11)/> Expand Log"
73,"<CommandIcon(10)/> Subcommands  <CommandIcon(9)/> Chat Input  <CommandIcon(11)/> Expand Log"
74,"<CommandIcon(10)/> Subcommands  <CommandIcon(9)/> Chat Input  <CommandIcon(11)/> Restore Log Size"
75,"<CommandIcon(5)/> History  <CommandIcon(12)/> + <CommandIcon(13)/> Paste  <CommandIcon(10)/> Delete  <CommandIcon(13)/> Auto-translate<If(GreaterThan(PlayerParameter(75),0))><CommandIcon(11)/>Keyboard<Else/><Indent/></If>"
76,"<CommandIcon(3)/> Previous  <CommandIcon(4)/> Next  <CommandIcon(13)/> Auto-translate"
77,"<CommandIcon(10)/> Subcommands  <CommandIcon(11)/> Apply"
78,"<CommandIcon(11)/> Apply  <CommandIcon(10)/> Delete Settings　"
79,"<CommandIcon(8)/> Skip  <CommandIcon(9)/> Cancel"
80,"<CommandIcon(12)/><CommandIcon(13)/> Select Class"
81,"<CommandIcon(8)/><CommandIcon(10)/> Subcommands  <CommandIcon(11)/> Search Parameters"
82,"<CommandIcon(5)/> Order  <CommandIcon(8)/> Confirm  <CommandIcon(9)/> Cancel"
83,"<CommandIcon(7)/> Move  <CommandIcon(8)/> Confirm  <CommandIcon(9)/> Cancel"
84,"<CommandIcon(11)/> Edit Company Board"
85,"<CommandIcon(10)/> Subcommands"
86,"<CommandIcon(8)/> Retrieve Online Status  <CommandIcon(10)/> Subcommands"
87,"<CommandIcon(11)/> Apply"
88,"<CommandIcon(11)/> Apply"
89,"<CommandIcon(10)/> Subcommands  <CommandIcon(11)/> Apply"
90,"<CommandIcon(10)/> Subcommands  <CommandIcon(9)/> Return"
91,"<CommandIcon(10)/> Subcommands  <CommandIcon(9)/> Return"
92,"<CommandIcon(10)/> Subcommands  <CommandIcon(9)/> Return"
93,"<CommandIcon(8)/> Move to Armoury Chest  <CommandIcon(10)/> Subcommands"
94,"<CommandIcon(10)/> Subcommands  <CommandIcon(12)/><CommandIcon(13)/> Change Category"
95,"<CommandIcon(8)/> Open Inventory  <CommandIcon(12)/><CommandIcon(13)/> Change Category"
96,"<CommandIcon(10)/> Subcommands  <CommandIcon(12)/><CommandIcon(13)/> Change Category  <CommandIcon(9)/> Return"
97,"<CommandIcon(10)/> Subcommands  <CommandIcon(12)/><CommandIcon(13)/> Change Category  <CommandIcon(9)/> Return"
98,"<CommandIcon(10)/> Subcommands  <CommandIcon(12)/><CommandIcon(13)/> Change Category  <CommandIcon(9)/> Return"
99,"<CommandIcon(10)/> Subcommands  <CommandIcon(12)/><CommandIcon(13)/> Change Category  <CommandIcon(9)/> Return"
100,"<CommandIcon(10)/> Subcommands  <CommandIcon(12)/><CommandIcon(13)/> Change Category  <CommandIcon(9)/> Return"
101,"<CommandIcon(10)/> Subcommands  <CommandIcon(12)/><CommandIcon(13)/> Change Category  <CommandIcon(9)/> Return"
102,"<CommandIcon(10)/> Gear Subcommands"
103,"<CommandIcon(12)/><CommandIcon(13)/> Select Category"
104,"<CommandIcon(10)/> Subcommands  <CommandIcon(3)/><CommandIcon(4)/> Change Page"
105,"<CommandIcon(8)/> Retrieve Online Status  <CommandIcon(10)/> Subcommands  <CommandIcon(3)/><CommandIcon(4)/> Change Page"
106,"<CommandIcon(23)/> Scroll"
107,"<CommandIcon(8)/> Use  <CommandIcon(10)/> Subcommands"
108,"<CommandIcon(10)/> Set to Hotbar"
109,"<CommandIcon(10)/> Select  <CommandIcon(11)/> Register  <CommandIcon(24)/> Scroll"
110,"<CommandIcon(10)/> Return Item"
111,"<CommandIcon(8)/> Select Item"
112,"<CommandIcon(5)/> Scroll"
113,"<CommandIcon(10)/> Subcommands  <CommandIcon(11)/> Select Item"
114,"<CommandIcon(7)/> Move  <CommandIcon(8)/> Select  <CommandIcon(9)/> Cancel"
115,"<CommandIcon(8)/> Remove Item <CommandIcon(11)/> Select Item"
116,"<CommandIcon(10)/> Subcommands  <CommandIcon(9)/> Return"
117,"<CommandIcon(10)/> Subcommands  <CommandIcon(12)/><CommandIcon(13)/> Change Category  <CommandIcon(9)/> Return"
118,"<CommandIcon(10)/> Set to Hotbar"
119,"<CommandIcon(10)/> Subcommands"
120,"<CommandIcon(8)/> Equip/Remove Gear"
121,"<CommandIcon(11)/> Randomize"
122,"<CommandIcon(8)/> Select Tincture  <CommandIcon(11)/> Randomize"
123,"<CommandIcon(8)/> Select  <CommandIcon(11)/> Randomize"
124,"<CommandIcon(24)/> Scroll"
125,"<CommandIcon(3)/><CommandIcon(4)/> Move <CommandIcon(8)/> Confirm"
126,"<CommandIcon(11)/> Apply"
127,"<CommandIcon(11)/> Select Item to Deposit"
128,"<CommandIcon(10)/> Subcommands  <CommandIcon(1)/> Select Log  <CommandIcon(11)/> Restore Log Size"
129,"<Gui(17)/> Change Element Size  <CommandIcon(11)/> Hide/Display"
130,"<CommandIcon(10)/> Subcommands  <CommandIcon(11)/> View Set"
131,"<CommandIcon(8)/> Display Locations"
132,"<CommandIcon(23)/> Scroll Map"
133,"<CommandIcon(23)/> Scroll Map  <CommandIcon(8)/> Fish Guide"
134,"<CommandIcon(1)/>Select Log<If(PlayerParameter(75))><Switch(PlayerParameter(75))><Case(1)></Case><Case(2)>  <CommandIcon(2)/> Toggle Tabs</Case></Switch><Else/>  <CommandIcon(2)/> Toggle Tabs</If>  <CommandIcon(11)/> Expand Log"
135,"<CommandIcon(1)/> Select Log  <CommandIcon(11)/> Restore Log Size"
136,"<CommandIcon(11)/> Select Item to Deposit"
137,"<CommandIcon(10)/> Undo Changes"
138,"<CommandIcon(10)/> Subcommands <CommandIcon(11)/> View Furnishings"
139,"<CommandIcon(10)/> Subcommands  <CommandIcon(11)/> Inventory  <CommandIcon(14)/><CommandIcon(15)/> Toggle Storeroom"
140,"<CommandIcon(11)/> Move"
141,"<CommandIcon(20)/> Move <CommandIcon(25)/> Rotate <CommandIcon(12)/>＋<CommandIcon(24)/> Zoom In/Out"
142,"<CommandIcon(10)/> Gear Subcommands  <CommandIcon(20)/> Move <CommandIcon(25)/> Rotate  <CommandIcon(12)/>＋<CommandIcon(24)/> Zoom In/Out"
143,"<CommandIcon(10)/> Set to Hotbar"
144,"<CommandIcon(10)/> Subcommands  <CommandIcon(1)/> Select Log<If(PlayerParameter(75))><Switch(PlayerParameter(75))><Case(1)></Case><Case(2)>  <CommandIcon(2)/> Toggle Tabs</Case></Switch><Else/>  <CommandIcon(2)/> Toggle Tabs</If>"
145,"<CommandIcon(10)/> Subcommands  <CommandIcon(9)/> Back"
146,"<CommandIcon(1)/> Select Log<If(PlayerParameter(75))><Switch(PlayerParameter(75))><Case(1)></Case><Case(2)>  <CommandIcon(2)/> Toggle Tabs</Case></Switch><Else/>  <CommandIcon(2)/> Toggle Tabs</If>"
147,"<CommandIcon(12)/><CommandIcon(13)/> Cycle Tab"
148,"<CommandIcon(9)/> Chat Input  <CommandIcon(11)/> Expand Log"
149,"<CommandIcon(9)/> Chat Input  <CommandIcon(11)/> Restore Log Size"
150,"<CommandIcon(23)/> Scroll   <CommandIcon(11)/> Switch Type  <CommandIcon(12)/>+<CommandIcon(23)/> Zoom In/Out"
151,"<CommandIcon(10)/> Subcommands"
152,"<CommandIcon(9)/> Back"
153,"<CommandIcon(1)/> Select Log<If(PlayerParameter(75))><Switch(PlayerParameter(75))><Case(1)></Case><Case(2)>  <CommandIcon(2)/> Toggle Tabs</Case></Switch><Else/>  <CommandIcon(2)/> Toggle Tabs</If>"
154,"<CommandIcon(12)/><CommandIcon(13)/> Select Class"
155,"<CommandIcon(12)/><CommandIcon(13)/> Select Category  <CommandIcon(10)/> Subcommands  <CommandIcon(11)/> Synthesize"
156,"<CommandIcon(10)/> Subcommands  <CommandIcon(11)/> Synthesize"
157,"<CommandIcon(9)/> Target Close Button"
158,"<CommandIcon(9)/> Target Close Button"
159,"<CommandIcon(10)/> Subcommands"
160,"<CommandIcon(10)/> Subcommands"
161,"<CommandIcon(10)/> Subcommands"
162,"<CommandIcon(10)/> Gear Subcommands  <CommandIcon(20)/> Move  <CommandIcon(25)/> Rotate  <CommandIcon(12)/>+<CommandIcon(24)/> Zoom In/Out"
163,"<CommandIcon(23)/> Scroll  <CommandIcon(11)/> Switch Type  <CommandIcon(12)/>+<CommandIcon(23)/> Zoom In/Out <CommandIcon(12)/>+<CommandIcon(13)/> Map Link"
164,"<CommandIcon(23)/> Scroll  <CommandIcon(11)/> Switch Type  <CommandIcon(13)/> Toggle Floor  <CommandIcon(12)/>+<CommandIcon(23)/> Zoom In/Out <CommandIcon(12)/>+<CommandIcon(13)/> Map Link"
165,"<CommandIcon(11)/> Select Random Number"
166,"<CommandIcon(10)/> Subcommands"
167,"<CommandIcon(10)/> Subcommands"
168,"<CommandIcon(11)/> Select Random Word"
169,"<CommandIcon(10)/> Subcommands"
170,"<CommandIcon(11)/> Display Rules"
171,"<CommandIcon(10)/> Subcommands  <CommandIcon(8)/> Select Item"
172,"<CommandIcon(9)/> Target Close Button"
173,"lua 5.1.4 / MIT License

Copyright (C) 1994-2008 Lua.org, PUC-Rio.

Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the “Software”), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: 

The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED “AS IS”, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.


rsa-md5 / RSA Data Security License

Copyright (C) 1991-2, RSA Data Security, Inc. Created 1991. All rights reserved.

License to copy and use this software is granted provided that it is identified as the “RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing this software or this function.

License is also granted to make and use derivative works provided that such works are identified as “derived from the RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing the derived work.

RSA Data Security, Inc. makes no representations concerning either the merchantability of this software or the suitability of this software for any particular purpose. It is provided “as is” without express or implied warranty of any kind.

These notices must be retained in any copies of any part of this documentation and/or software. 


SHA-1 (Internet Society)
––––––––––––
Copyright (C) The Internet Society (2001). All Rights Reserved.

This document and translations of it may be copied and furnished to others, and derivative works that comment on or otherwise explain it or assist in its implementation may be prepared, copied, published and distributed, in whole or in part, without restriction of any kind, provided that the above copyright notice and this paragraph are included on all such copies and derivative works. However, this document itself may not be modified in any way, such as by removing the copyright notice or references to the Internet Society or other Internet organizations, except as needed for the purpose of developing Internet standards in which case the procedures for copyrights defined in the Internet Standards process must be followed, or as required to translate it into languages other than English.

The limited permissions granted above are perpetual and will not be revoked by the Internet Society or its successors or assigns.

This document and the information contained herein is provided on an “AS IS” basis and THE INTERNET SOCIETY AND THE INTERNET ENGINEERING TASK FORCE DISCLAIMS ALL WARRANTIES, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTY THAT THE USE OF THE INFORMATION HEREIN WILL NOT INFRINGE ANY RIGHTS OR ANY IMPLIED WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.

Acknowledgement

Funding for the RFC Editor function is currently provided by the Internet Society.


zstream.h (zlib)
––––––––
Copyright (c) 1997
Christian Michelsen Research AS
Advanced Computing
Fantoftvegen 38, 5036 BERGEN, Norway
http://www.cmr.no

Permission to use, copy, modify, distribute and sell this software and its documentation for any purpose is hereby granted without fee, provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear in supporting documentation. Christian Michelsen Research AS makes no representations about the suitability of this software for any purpose. It is provided “as is” without express or implied warranty.
–––––––––––––––––––––––––––––––––––––––-"
174,"<CommandIcon(12)/><CommandIcon(13)/> Select Category"
175,"<CommandIcon(12)/><CommandIcon(13)/> Toggle Phase  <CommandIcon(10)/> Subcommands"
176,"<CommandIcon(12)/><CommandIcon(13)/> Toggle Phase  <CommandIcon(10)/> Subcommands"
177,"<CommandIcon(9)/> Return  <CommandIcon(11)/> Commence Voyage"
178,"<CommandIcon(10)/> Subcommands"
179,"<CommandIcon(8)/> Select <CommandIcon(9)/> Close <CommandIcon(11)/> Register"
180,"<CommandIcon(5)/> History  <CommandIcon(12)/> + <CommandIcon(13)/> Paste  <CommandIcon(10)/> Delete  <If(GreaterThan(PlayerParameter(75),0))><CommandIcon(11)/>Keyboard<Else/><Indent/></If>"
181,"<CommandIcon(10)/> Subcommands"
182,"<CommandIcon(9)/> Apply Changes and Close"
183,"<CommandIcon(10)/> Subcommands  <CommandIcon(11)/> Display Minion List"
184,"<CommandIcon(8)/> Summon"
185,"<CommandIcon(24)/> Scroll"
186,"<CommandIcon(10)/> Set to Hotbar  <CommandIcon(11)/> Edit Minion Hotbar  <CommandIcon(8)/> Summon"
187,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Learn Your Structures<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Arcana Stones<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
  You and your opponent each have three of these immobile crystals on
  the playing field. Shatter all of your enemy's Arcana Stones to claim
  victory.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Gates<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
  Minions will appear in front of your currently selected gate.
  Returning minions to a gate area will restore their HP.
  Minions can still be summoned from a destroyed gate, but they will be
  unable to exit the gate area. Conversely, minions outside a destroyed
  gate will be unable to enter.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Search Eye<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
  This structure reveals your opponent's minions. If the Search Eye is
  destroyed, you will only be able to see enemy units that are near
  your own minions.
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Shield<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
  This structure adds defensive strength to Arcana Stones. Destroy the
  enemy Shield and your opponent's Arcana Stones will be more easily
  shattered.

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Structural Regeneration<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
  All structures except for Arcana Stones can only be temporarily
  destroyed. Their various functions will reactivate at full strength
  after a certain amount of time has passed.
  ※Positioning your minions near a destroyed structure will hasten
  　the reactivation process.

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Play to Your Minions' Strengths<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
  Each variety of minion is capable of inflicting greater damage against
  certain structures. Learn each unit's strengths, and pick the right
  minion for the job!

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Turn the Tide with Special Actions<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
  These conditions must be met before a special action can be used:
  ・Four minions of the same variety are gathered in an action party
  ・Each minion in the action party has full action points
   (Action points accumulate over time)
  To perform a special action, select an individual minion from the
  action party, and press the Execute Action button on the minion
  hotbar.

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Mastering Traps<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
  Some minions will place traps with their special actions. A trap will
  become armed ten seconds after it has been placed, and it can then
  be triggered by pressing the Trigger Trap button on the minion
  hotbar.
  ※Only one trap can be placed at a time.

<If(GreaterThan(PlayerParameter(80),0))><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Playing with a <If(GreaterThan(PlayerParameter(75),0))>Controller<Else/>Gamepad</If><UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Selecting Minions<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
  ・Selecting an individual minion
     <CommandIcon(12)/>＋<CommandIcon(7)/>  : Select minion from party list
  ・Selecting multiple minions
     <CommandIcon(11)/>　　　: Activate selection circle and select targeted minions
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Useful Commands<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
  ・General
     <Gui(17)/>　　　: Switch summoning gate
     <CommandIcon(15)/>　　　: Toggle minion party list display
     <Gui(16)/>　　　: Select summoning queue
     <CommandIcon(12)/>＋<Gui(10)/>  : Execute special action
     <CommandIcon(13)/>＋<CommandIcon(20)/>  : Move ground target pointer
     <CommandIcon(13)/>＋<Gui(16)/>  : Reset ground target pointer
     <CommandIcon(18)/>  : Display help
  ・Minion Selection
     <CommandIcon(12)/>＋<Gui(8)/>  : Select all minions near currently selected minion
     <CommandIcon(12)/>＋<Gui(11)/>  : Select all nearby minions of same variety as currently
　　　　　      selected minion
     <CommandIcon(12)/>＋<Gui(9)/>  : Select all minions of same variety as currently selected
　　　　　      minion
  ・Minimap Controls
     <CommandIcon(14)/> while pressed : Record map jump point (release button to jump)
     <CommandIcon(14)/>＋<CommandIcon(23)/>  : Map jump point selection
     <CommandIcon(14)/>＋<Gui(17)/>  : Restore map jump point defaults

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Mouse Controls<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Selecting Minions<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
   Left-Click : Select individual minion
   　※Left-clicking on your currently selected minion will select all
   　nearby minions of the same variety.
   Left-Click + Drag : Select all minions in the selection square
<Else/><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Mouse Controls<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Selecting Minions<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
   Left-Click : Select individual minion
   　※Left-clicking on your currently selected minion will select all
   　nearby minions of the same variety.
   Left-Click + Drag : Select all minions in the selection square

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Playing with a <If(GreaterThan(PlayerParameter(75),0))>Controller<Else/>Gamepad</If><UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Selecting Minions<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
  ・Selecting an individual minion
     <CommandIcon(12)/>＋<CommandIcon(7)/>  : Select minion from party list
  ・Selecting multiple minions
     <CommandIcon(11)/>　　　: Activate selection circle and select targeted minions
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Useful Commands<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
  ・General
     <Gui(17)/>　　　: Switch summoning gate
     <CommandIcon(15)/>　　　: Toggle minion party list display
     <Gui(16)/>　　　: Select summoning queue
     <CommandIcon(12)/>＋<Gui(10)/>  : Execute special action
     <CommandIcon(13)/>＋<CommandIcon(20)/>  : Move ground target pointer
     <CommandIcon(13)/>＋<Gui(16)/>  : Reset ground target pointer
     <CommandIcon(18)/>  : Display help
  ・Minion Selection
     <CommandIcon(12)/>＋<Gui(8)/>  : Select all minions near currently selected minion
     <CommandIcon(12)/>＋<Gui(11)/>  : Select all nearby minions of same variety as currently
　　　　　      selected minion
     <CommandIcon(12)/>＋<Gui(9)/>  : Select all minions of same variety as currently selected
　　　　　      minion
  ・Minimap Controls
     <CommandIcon(14)/> while pressed : Record map jump point (release button to jump)
     <CommandIcon(14)/>＋<CommandIcon(23)/>  : Map jump point selection
     <CommandIcon(14)/>＋<Gui(17)/>  : Restore map jump point defaults
</If>
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Keyboard Shortcuts<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
  The following keybinds will be assigned different functions while
  playing Lord of Verminion.
<If(Equal(PlayerParameter(75),1))><Else/>  Hotbar 1 - Slots 1 to 12 : Minion hotbar bottom row
  Hotbar 2 - Slots 1 to 12 : Minion hotbar top row
  Hotbar 3 - Slot 1 : Execute Action
  Hotbar 3 - Slot 2 : Trigger Trap
  Hotbar 3 - Slot 3 : Withdraw Minion
</If>  Draw/Sheathe Weapon : Switch summoning gate
  Minion Guide : Battle List"
188,"'<CommandIcon(8)/> Select  <CommandIcon(11)/> Embark  <CommandIcon(24)/> Scroll"
189,"<CommandIcon(8)/>Change Order/Tier  <CommandIcon(10)/> Turn On/Off  <CommandIcon(11)/> Apply"
190,"<CommandIcon(10)/> Subcommands"
191,"<CommandIcon(5)/> Change Order  <CommandIcon(6)/> Change Tier  <CommandIcon(8)/> Confirm  <CommandIcon(9)/> Cancel  <CommandIcon(10)/> Hide  <CommandIcon(11)/> Apply"
192,"<CommandIcon(12)/><CommandIcon(13)/> Select Category  <CommandIcon(8)/> Listen  <CommandIcon(11)/> Set Roll  <CommandIcon(10)/> Subcommands"
193,"<CommandIcon(12)/><CommandIcon(13)/> Select Category  <CommandIcon(8)/> Set Roll  <CommandIcon(11)/> Stop  <CommandIcon(10)/> Subcommands"
194,"<CommandIcon(12)/><CommandIcon(13)/> Select Category  <CommandIcon(8)/> Stop  <CommandIcon(10)/> Subcommands"
195,"<CommandIcon(12)/><CommandIcon(13)/> Select Category  <CommandIcon(8)/> Play  <CommandIcon(10)/> Subcommands"
196,"<CommandIcon(8)/> Buyback"
197,"<CommandIcon(10)/> Gear Subcommands"
198,"<CommandIcon(20)/> Move  <CommandIcon(25)/> Rotate  <CommandIcon(12)/>＋<CommandIcon(24)/> Zoom In/Out"
