key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
#,Strength,Dexterity,Vitality,Intelligence,Mind,Piety,HP,MP,TP,GP,CP,PhysicalDamage,MagicalDamage,Delay,AdditionalEffect,AttackSpeed,BlockRate,BlockStrength,Tenacity,AttackPower,Defense,DirectHitRate,Evasion,MagicDefense,CriticalHitPower,CriticalHitResilience,CriticalHit,CriticalHitEvasion,SlashingResistance,PiercingResistance,BluntResistance,ProjectileResistance,AttackMagicPotency,HealingMagicPotency,EnhancementMagicPotency,EnfeeblingMagicPotency,FireResistance,IceResistance,WindResistance,EarthResistance,LightningResistance,WaterResistance,MagicResistance,Determination,SkillSpeed,SpellSpeed,Haste,Morale,Enmity,EnmityReduction,CarefulDesynthesis,EXPBonus,Regen,Refresh,MovementSpeed,Spikes,SlowResistance,PetrificationResistance,ParalysisResistance,SilenceResistance,BlindResistance,PoisonResistance,StunResistance,SleepResistance,BindResistance,HeavyResistance,DoomResistance,ReducedDurabilityLoss,IncreasedSpiritbondGain,Craftsmanship,Control,Gathering,Perception,
int32,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16
0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,53,80,6,9,0,0,0,15,15,0,0,112,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,80,80,85,85,0
2,0,0,0,0,0,0,0,0,0,56,80,6,10,0,0,0,16,16,0,0,115,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,85,85,90,90,0
3,0,0,0,0,0,0,0,0,0,59,80,6,10,0,0,0,16,16,0,0,120,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,90,90,95,95,0
4,0,0,0,0,0,0,0,0,0,62,80,7,11,0,0,0,17,17,0,0,124,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,95,95,100,100,0
5,10,10,0,10,10,0,0,0,0,65,80,7,12,0,0,0,17,17,0,0,130,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,100,100,105,105,0
6,10,10,0,10,10,0,0,0,0,68,80,7,12,0,0,0,18,18,0,0,136,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,104,104,110,110,0
7,11,11,0,11,11,0,0,0,0,71,80,8,13,0,0,0,18,18,0,0,141,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,109,109,115,115,0
8,12,12,0,12,12,0,0,0,0,74,80,8,14,0,0,0,19,19,0,0,146,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,114,114,120,120,0
9,13,13,0,13,13,0,0,0,0,77,82,9,15,0,0,0,19,19,0,0,151,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,119,119,125,125,0
10,14,14,10,14,14,9,0,0,0,80,83,9,16,0,0,0,20,20,14,0,156,14,0,156,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,14,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,124,124,130,130,0
11,15,15,11,15,15,9,0,0,0,83,85,10,17,0,0,0,22,22,15,0,163,15,0,163,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,15,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,128,128,135,135,0
12,16,16,12,16,16,10,0,0,0,86,86,10,18,0,0,0,24,24,17,0,170,17,0,170,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,17,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,133,133,140,140,0
13,17,17,13,17,17,10,0,0,0,89,88,11,20,0,0,0,26,26,19,0,178,19,0,178,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,19,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,138,138,145,145,0
14,19,19,14,19,19,11,0,0,0,92,89,11,21,0,0,0,28,28,20,0,186,20,0,186,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,20,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,143,143,150,150,0
