577,0,100
578,0,100
579,0,100
580,0,100
581,0,100
582,0,100
583,0,100
584,0,100
585,0,100
586,0,100
587,0,100
588,0,100
589,0,100
590,0,100
591,0,100
592,0,100
593,0,100
594,0,100
595,0,100
596,0,100
597,0,100
598,0,100
599,0,100
600,0,100
601,0,100
602,0,100
603,0,100
604,0,100
605,0,100
606,0,100
607,0,100
608,0,100
609,0,100
610,0,100
611,0,100
612,0,100
613,0,100
614,0,100
615,0,100
616,0,100
617,0,100
618,0,100
619,0,100
620,0,100
621,0,100
622,0,100
623,0,100
624,0,100
625,0,100
626,0,100
627,0,100
628,0,100
629,0,100
630,0,100
631,0,100
632,0,100
633,0,100
634,0,100
635,0,100
636,0,100
637,0,100
638,0,100
639,0,100
640,0,100
641,0,100
642,0,100
643,0,100
644,0,100
645,0,100
646,0,100
647,0,100
648,0,100
649,0,100
650,0,100
651,0,100
652,0,100
653,0,100
654,0,100
655,0,100
656,0,100
657,0,100
658,0,100
659,0,100
660,0,100
661,0,100
662,0,100
663,0,100
664,0,100
665,0,100
666,0,100
667,0,100
668,0,100
669,0,100
670,0,100
671,0,100
672,0,100
673,0,100
674,0,100
675,0,100
676,0,100
677,0,100
678,0,100
679,0,100
680,0,100
681,0,100
682,0,100
683,0,100
684,0,100
685,0,100
686,0,100
687,0,100
688,0,100
689,0,100
690,0,100
691,0,100
692,0,100
693,0,100
694,0,100
695,0,100
696,0,100
697,0,100
698,0,100
699,0,100
700,0,100
701,0,100
702,0,100
703,0,100
704,0,100
705,0,100
706,0,100
707,0,100
708,0,100
709,0,100
710,0,100
711,0,100
712,0,100
713,0,100
714,0,100
715,0,100
716,0,100
717,0,100
718,0,100
719,0,100
720,0,100
721,0,100
722,0,100
723,0,100
724,0,100
725,0,100
726,0,100
727,0,100
728,0,100
729,0,100
730,0,100
731,0,100
732,0,100
733,0,100
734,0,100
735,0,100
736,0,100
737,0,100
738,0,100
739,0,100
740,0,100
741,0,100
742,0,100
743,0,100
744,0,100
745,0,100
746,0,100
747,0,100
748,0,100
749,0,100
750,0,100
751,0,100
752,0,100
753,0,100
754,0,100
755,0,100
756,0,100
757,0,100
758,0,100
759,63151,240
760,63152,280
761,63153,210
762,0,100
763,0,100
764,0,100
765,0,100
766,0,100
767,0,100
768,0,100
769,0,100
770,0,100
771,0,100
772,0,100
773,0,100
774,0,100
775,0,100
776,0,100
777,0,100
778,0,100
779,0,100
780,0,100
