key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
#,Item[0],Item[1],Item[2],Item[3],Item[4],Item[5],Item[6],Item[7],Item[8],Item[9],BaseParam,Value[0],Value[1],Value[2],Value[3],Value[4],Value[5],Value[6],Value[7],Value[8],Value[9]
int32,Item,Item,Item,Item,Item,Item,Item,Item,Item,Item,BaseParam,int16,int16,int16,int16,int16,int16,int16,int16,int16,int16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5724,5725,5726,5727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5604,5605,5606,5607,5608,18006,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,5609,5610,5611,5612,5613,18007,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
4,5614,5615,5616,5617,5618,18008,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
5,5619,5620,5621,5622,5623,18009,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
6,5624,5625,5626,5627,5628,18010,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
7,5629,5630,5631,5632,5633,18011,25186,26727,33917,33930,6,1,2,3,4,6,16,8,24,12,36
8,5634,5635,5636,5637,5638,18012,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0
9,5639,5640,5641,5642,5643,18013,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
10,5644,5645,5646,5647,5648,18014,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
11,5649,5650,5651,5652,5653,18015,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
12,5654,5655,5656,5657,5658,18016,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0
13,5659,5660,5661,5662,5663,18017,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0
14,5664,5665,5666,5667,5668,18018,25187,26728,33918,33931,22,1,2,3,4,6,16,8,24,12,36
15,5669,5670,5671,5672,5673,18019,25188,26729,33919,33932,27,1,2,3,4,6,16,8,24,12,36
16,5674,5675,5676,5677,5678,18020,25189,26730,33920,33933,44,1,2,3,4,6,16,8,24,12,36
17,5679,5680,5681,5682,5683,18021,25190,26731,33921,33934,19,1,2,3,4,6,16,8,24,12,36
18,5684,5685,5686,5687,5688,18022,25191,26732,33922,33935,72,3,4,5,6,10,15,12,20,14,25
19,5689,5690,5691,5692,5693,18023,25192,26733,33923,33936,73,3,4,5,6,10,15,12,20,14,25
20,5694,5695,5696,5697,5698,18024,25193,26734,33924,33937,10,1,2,3,4,6,8,7,9,8,10
21,5699,5700,5701,5702,5703,18025,25194,26735,33925,33938,70,3,4,5,6,11,16,14,21,18,27
22,5704,5705,5706,5707,5708,18026,25195,26736,33926,33939,11,1,2,3,4,6,8,7,9,8,10
23,5709,5710,5711,5712,5713,18027,25196,26737,33927,33940,71,1,2,3,4,7,10,9,13,12,18
24,5714,5715,5716,5717,5718,18028,25197,26738,33928,33941,45,1,2,3,4,6,16,8,24,12,36
25,5719,5720,5721,5722,5723,18029,25198,26739,33929,33942,46,1,2,3,4,6,16,8,24,12,36
26,0,0,6937,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0
27,0,0,6938,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0
28,0,0,6939,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0
29,0,0,6940,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0
30,0,0,6941,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0
31,0,0,6942,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0
32,0,0,6943,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0
33,0,0,6944,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,1,2,4,6,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,2,2,4,6,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,4,2,4,6,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,5,2,4,6,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,3,2,4,6,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,22,2,3,4,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,19,2,3,4,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,44,2,3,4,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,45,2,3,4,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,46,2,3,4,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,27,2,3,4,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,46,2,2,3,3,3,3,4,4,4,4
51,0,0,0,0,0,0,0,0,0,0,27,2,2,3,3,3,3,4,4,4,4
52,0,0,0,0,0,0,0,0,0,0,6,2,2,3,3,3,3,4,4,4,4
53,0,0,0,0,0,0,0,0,0,0,44,2,2,3,3,3,3,4,4,4,4
54,0,0,0,0,0,0,0,0,0,0,46,4,5,5,6,6,6,7,7,8,8
55,0,0,0,0,0,0,0,0,0,0,27,4,5,5,6,6,6,7,7,8,8
56,0,0,0,0,0,0,0,0,0,0,6,4,5,5,6,6,6,7,7,8,8
57,0,0,0,0,0,0,0,0,0,0,44,4,5,5,6,6,6,7,7,8,8
58,0,0,0,0,0,0,0,0,0,0,46,9,10,10,11,11,12,12,13,14,15
59,0,0,0,0,0,0,0,0,0,0,27,9,10,10,11,11,12,12,13,14,15
60,0,0,0,0,0,0,0,0,0,0,6,9,10,10,11,11,12,12,13,14,15
61,0,0,0,0,0,0,0,0,0,0,44,9,10,10,11,11,12,12,13,14,15
62,0,0,0,0,0,0,0,0,0,0,46,15,16,17,18,19,20,21,22,23,24
63,0,0,0,0,0,0,0,0,0,0,27,15,16,17,18,19,20,21,22,23,24
64,0,0,0,0,0,0,0,0,0,0,6,15,16,17,18,19,20,21,22,23,24
65,0,0,0,0,0,0,0,0,0,0,44,15,16,17,18,19,20,21,22,23,24
66,0,0,0,0,0,0,0,0,0,0,46,2,2,2,2,2,2,3,3,3,3
67,0,0,0,0,0,0,0,0,0,0,27,2,2,2,2,2,2,3,3,3,3
68,0,0,0,0,0,0,0,0,0,0,6,2,2,2,2,2,2,3,3,3,3
69,0,0,0,0,0,0,0,0,0,0,44,2,2,2,2,2,2,3,3,3,3
70,0,0,0,0,0,0,0,0,0,0,46,3,4,4,4,4,5,5,5,6,6
71,0,0,0,0,0,0,0,0,0,0,27,3,4,4,4,4,5,5,5,6,6
72,0,0,0,0,0,0,0,0,0,0,6,3,4,4,4,4,5,5,5,6,6
73,0,0,0,0,0,0,0,0,0,0,44,3,4,4,4,4,5,5,5,6,6
74,0,0,0,0,0,0,0,0,0,0,46,6,7,7,8,8,8,9,9,10,10
75,0,0,0,0,0,0,0,0,0,0,27,6,7,7,8,8,8,9,9,10,10
76,0,0,0,0,0,0,0,0,0,0,6,6,7,7,8,8,8,9,9,10,10
77,0,0,0,0,0,0,0,0,0,0,44,6,7,7,8,8,8,9,9,10,10
78,0,0,0,0,0,0,0,0,0,0,46,11,12,12,13,14,14,15,16,16,17
79,0,0,0,0,0,0,0,0,0,0,27,11,12,12,13,14,14,15,16,16,17
80,0,0,0,0,0,0,0,0,0,0,6,11,12,12,13,14,14,15,16,16,17
81,0,0,0,0,0,0,0,0,0,0,44,11,12,12,13,14,14,15,16,16,17
82,0,0,0,0,0,0,0,0,0,0,45,2,2,3,3,3,3,4,4,4,4
83,0,0,0,0,0,0,0,0,0,0,27,2,2,3,3,3,3,4,4,4,4
84,0,0,0,0,0,0,0,0,0,0,22,2,2,3,3,3,3,4,4,4,4
85,0,0,0,0,0,0,0,0,0,0,44,2,2,3,3,3,3,4,4,4,4
86,0,0,0,0,0,0,0,0,0,0,45,4,5,5,6,6,6,7,7,8,8
87,0,0,0,0,0,0,0,0,0,0,27,4,5,5,6,6,6,7,7,8,8
88,0,0,0,0,0,0,0,0,0,0,22,4,5,5,6,6,6,7,7,8,8
89,0,0,0,0,0,0,0,0,0,0,44,4,5,5,6,6,6,7,7,8,8
90,0,0,0,0,0,0,0,0,0,0,45,9,10,10,11,11,12,12,13,14,15
91,0,0,0,0,0,0,0,0,0,0,27,9,10,10,11,11,12,12,13,14,15
92,0,0,0,0,0,0,0,0,0,0,22,9,10,10,11,11,12,12,13,14,15
93,0,0,0,0,0,0,0,0,0,0,44,9,10,10,11,11,12,12,13,14,15
94,0,0,0,0,0,0,0,0,0,0,45,15,16,17,18,19,20,21,22,23,24
95,0,0,0,0,0,0,0,0,0,0,27,15,16,17,18,19,20,21,22,23,24
96,0,0,0,0,0,0,0,0,0,0,22,15,16,17,18,19,20,21,22,23,24
97,0,0,0,0,0,0,0,0,0,0,44,15,16,17,18,19,20,21,22,23,24
98,0,0,0,0,0,0,0,0,0,0,45,2,2,3,3,3,3,4,4,4,4
99,0,0,0,0,0,0,0,0,0,0,27,2,2,3,3,3,3,4,4,4,4
100,0,0,0,0,0,0,0,0,0,0,22,2,2,3,3,3,3,4,4,4,4
101,0,0,0,0,0,0,0,0,0,0,44,2,2,3,3,3,3,4,4,4,4
102,0,0,0,0,0,0,0,0,0,0,45,4,5,5,6,6,6,7,7,8,8
103,0,0,0,0,0,0,0,0,0,0,27,4,5,5,6,6,6,7,7,8,8
104,0,0,0,0,0,0,0,0,0,0,22,4,5,5,6,6,6,7,7,8,8
105,0,0,0,0,0,0,0,0,0,0,44,4,5,5,6,6,6,7,7,8,8
106,0,0,0,0,0,0,0,0,0,0,45,9,10,10,11,11,12,12,13,14,15
107,0,0,0,0,0,0,0,0,0,0,27,9,10,10,11,11,12,12,13,14,15
108,0,0,0,0,0,0,0,0,0,0,22,9,10,10,11,11,12,12,13,14,15
109,0,0,0,0,0,0,0,0,0,0,44,9,10,10,11,11,12,12,13,14,15
110,0,0,0,0,0,0,0,0,0,0,45,15,16,17,18,19,20,21,22,23,24
111,0,0,0,0,0,0,0,0,0,0,27,15,16,17,18,19,20,21,22,23,24
112,0,0,0,0,0,0,0,0,0,0,22,15,16,17,18,19,20,21,22,23,24
113,0,0,0,0,0,0,0,0,0,0,44,15,16,17,18,19,20,21,22,23,24
114,0,0,0,0,0,0,0,0,0,0,45,2,2,2,2,2,2,3,3,3,3
115,0,0,0,0,0,0,0,0,0,0,27,2,2,2,2,2,2,3,3,3,3
116,0,0,0,0,0,0,0,0,0,0,22,2,2,2,2,2,2,3,3,3,3
117,0,0,0,0,0,0,0,0,0,0,44,2,2,2,2,2,2,3,3,3,3
118,0,0,0,0,0,0,0,0,0,0,19,2,2,2,2,2,2,3,3,3,3
119,0,0,0,0,0,0,0,0,0,0,45,3,4,4,4,4,5,5,5,6,6
120,0,0,0,0,0,0,0,0,0,0,27,3,4,4,4,4,5,5,5,6,6
121,0,0,0,0,0,0,0,0,0,0,22,3,4,4,4,4,5,5,5,6,6
122,0,0,0,0,0,0,0,0,0,0,44,3,4,4,4,4,5,5,5,6,6
123,0,0,0,0,0,0,0,0,0,0,19,3,4,4,4,4,5,5,5,6,6
124,0,0,0,0,0,0,0,0,0,0,45,6,7,7,8,8,8,9,9,10,10
125,0,0,0,0,0,0,0,0,0,0,27,6,7,7,8,8,8,9,9,10,10
126,0,0,0,0,0,0,0,0,0,0,22,6,7,7,8,8,8,9,9,10,10
127,0,0,0,0,0,0,0,0,0,0,44,6,7,7,8,8,8,9,9,10,10
128,0,0,0,0,0,0,0,0,0,0,19,6,7,7,8,8,8,9,9,10,10
129,0,0,0,0,0,0,0,0,0,0,45,11,12,12,13,14,14,15,16,16,17
130,0,0,0,0,0,0,0,0,0,0,27,11,12,12,13,14,14,15,16,16,17
131,0,0,0,0,0,0,0,0,0,0,22,11,12,12,13,14,14,15,16,16,17
132,0,0,0,0,0,0,0,0,0,0,44,11,12,12,13,14,14,15,16,16,17
133,0,0,0,0,0,0,0,0,0,0,19,11,12,12,13,14,14,15,16,16,17
134,0,0,0,0,0,0,0,0,0,0,45,2,2,3,3,3,3,4,4,4,4
135,0,0,0,0,0,0,0,0,0,0,27,2,2,3,3,3,3,4,4,4,4
136,0,0,0,0,0,0,0,0,0,0,22,2,2,3,3,3,3,4,4,4,4
137,0,0,0,0,0,0,0,0,0,0,44,2,2,3,3,3,3,4,4,4,4
138,0,0,0,0,0,0,0,0,0,0,45,4,5,5,6,6,6,7,7,8,8
139,0,0,0,0,0,0,0,0,0,0,27,4,5,5,6,6,6,7,7,8,8
140,0,0,0,0,0,0,0,0,0,0,22,4,5,5,6,6,6,7,7,8,8
141,0,0,0,0,0,0,0,0,0,0,44,4,5,5,6,6,6,7,7,8,8
