key,0,1,2,3,4
#,LegacyQuestID,Text,String,SortKey,Genre
int32,uint16,str,str,uint16,uint32
0,0,"","",0,0
1,0,"Shapeless Melody","",1,341
2,1,"Treasures of the Main","",2,341
3,2,"Legends Adrift","",3,341
4,3,"Never the Twain Shall Meet","",4,341
5,4,"Sundered Skies","",5,341
6,5,"Souls Gone Wild","",6,341
7,6,"Whispers in the Wood","",7,341
8,7,"Beckon of the Elementals","",8,341
9,8,"Flowers for All","",9,341
10,9,"Court in the Sands","",10,341
11,10,"Golden Sacrifices","",11,341
12,11,"Calamity Cometh","",12,341
13,12,"Fade to White","",13,341
14,13,"Together We Stand","",14,341
15,14,"Toll of the Warden","",15,341
16,15,"Forever Taken","",16,341
17,16,"Lord Errant","",17,341
18,17,"Of Men They Sing","",18,341
19,18,"Futures Perfect","",19,341
20,59,"The House Always Wins","",20,343
21,60,"Here There Be Pirates","",21,343
22,61,"Two Sides to Every Chip","",22,343
23,79,"All Bark and No Bite","",23,343
24,80,"Unalienable Rights","",24,343
25,81,"Thrill of the Fight","",25,343
26,99,"Bloody Baptism","",26,343
27,100,"Two-man Crew","",27,343
28,101,"Captain's Orders","",28,343
29,139,"Getting Started","",29,343
30,140,"Getting Started","",30,343
31,141,"Getting Started","",31,343
32,143,"Selecting a Different Path Companion","",32,343
33,159,"Filling the Quiver","",33,343
34,160,"The Foreboding Forest","",34,343
35,161,"There Can Be Only One","",35,343
36,179,"A Wailing Welcome","",36,343
37,180,"Culture Shock","",37,343
38,181,"Necessary Evils","",38,343
39,239,"The Big Payback","",39,343
40,240,"Revelry in Rivalry","",40,343
41,241,"Law and the Order","",41,343
42,259,"Dendrological Duties","",42,343
43,260,"Good Knight, Sweet Dreams","",43,343
44,261,"The Call of Nature","",44,343
45,299,"The Mouths of Babes","",45,343
46,300,"Hide and Seek Shenanigans","",46,343
47,301,"Spanning the Spectrum","",47,343
48,319,"An Ear for Quality","",48,343
49,320,"Song of the Sirens","",49,343
50,321,"The Sound of Silence","",50,343
51,359,"She Walks in Beauty","",51,343
52,360,"F'lhaminn's Flower","",52,343
53,361,"Struck Through the Heart","",53,343
54,379,"The Silent Partners","",54,343
55,380,"Designer Imposters","",55,343
56,381,"Head of the Class","",56,343
57,399,"Hoodwinked","",57,343
58,400,"Dance the Night Away","",58,343
59,401,"A Fruitful Murder","",59,343
60,419,"Sleep, Cousin of Death","",60,343
61,420,"The Boy and the Dragon Gay","",61,343
62,421,"Dream On, Dream Away","",62,343
63,439,"Showdown","",63,343
64,440,"Mystery of the Gastronome Gone Home","",64,343
65,441,"Something in the Soup","",65,343
66,459,"A Piece of History","",66,343
67,460,"Little Saboteurs","",67,343
68,461,"Runaway Little Girl","",68,343
69,479,"Gridanian Roots","",69,343
70,480,"The Grass is Always Greener","",70,343
71,481,"A Moogle Bouquet","",71,343
72,499,"To Fight a Fishback","",72,343
73,500,"The Beast of the Barrel","",73,343
74,501,"Polishing the Mast","",74,343
75,626,"Ifrit Bleeds, We Can Kill It","",75,342
76,632,"Assessing the Damage","",76,342
77,633,"Bridging the Gap","",77,342
78,635,"Revenge on the Reavers","",78,342
79,637,"Till Death Do Us Part","",79,342
80,638,"Beryl Overboard","",80,342
81,639,"Have You Seen My Son","",81,342
82,640,"Food for Thought","",82,342
83,641,"Seashells by the Seashore","",83,342
84,642,"Fishing for Answers","",84,342
85,643,"Moonstruck","",85,342
86,645,"A Misty Past","",86,342
87,647,"Carving a Name","",87,342
88,652,"The Tug of the Whorl","",88,342
89,653,"Proceed with Caution","",89,342
90,654,"Playing with Fire","",90,342
