key,0,1,2,3,4
#,LegacyQuestID,Text,String,SortKey,Genre
int32,uint16,str,str,uint16,uint32
0,0,"","",0,0
1,0,"Shapeless Melody","",1,338
2,1,"Treasures of the Main","",2,338
3,2,"Legends Adrift","",3,338
4,3,"Never the Twain Shall Meet","",4,338
5,4,"Sundered Skies","",5,338
6,5,"Souls Gone Wild","",6,338
7,6,"Whispers in the Wood","",7,338
8,7,"Beckon of the Elementals","",8,338
9,8,"Flowers for All","",9,338
10,9,"Court in the Sands","",10,338
11,10,"Golden Sacrifices","",11,338
12,11,"Calamity Cometh","",12,338
13,12,"Fade to White","",13,338
14,13,"Together We Stand","",14,338
15,14,"Toll of the Warden","",15,338
16,15,"Forever Taken","",16,338
17,16,"Lord Errant","",17,338
18,17,"Of Men They Sing","",18,338
19,18,"Futures Perfect","",19,338
20,59,"The House Always Wins","",20,340
21,60,"Here There Be Pirates","",21,340
22,61,"Two Sides to Every Chip","",22,340
23,79,"All Bark and No Bite","",23,340
24,80,"Unalienable Rights","",24,340
25,81,"Thrill of the Fight","",25,340
26,99,"Bloody Baptism","",26,340
27,100,"Two-man Crew","",27,340
28,101,"Captain's Orders","",28,340
29,139,"Getting Started","",29,340
30,140,"Getting Started","",30,340
31,141,"Getting Started","",31,340
32,143,"Selecting a Different Path Companion","",32,340
33,159,"Filling the Quiver","",33,340
34,160,"The Foreboding Forest","",34,340
35,161,"There Can Be Only One","",35,340
36,179,"A Wailing Welcome","",36,340
37,180,"Culture Shock","",37,340
38,181,"Necessary Evils","",38,340
39,239,"The Big Payback","",39,340
40,240,"Revelry in Rivalry","",40,340
41,241,"Law and the Order","",41,340
42,259,"Dendrological Duties","",42,340
43,260,"Good Knight, Sweet Dreams","",43,340
44,261,"The Call of Nature","",44,340
45,299,"The Mouths of Babes","",45,340
46,300,"Hide and Seek Shenanigans","",46,340
47,301,"Spanning the Spectrum","",47,340
48,319,"An Ear for Quality","",48,340
49,320,"Song of the Sirens","",49,340
50,321,"The Sound of Silence","",50,340
51,359,"She Walks in Beauty","",51,340
52,360,"F'lhaminn's Flower","",52,340
53,361,"Struck Through the Heart","",53,340
54,379,"The Silent Partners","",54,340
55,380,"Designer Imposters","",55,340
56,381,"Head of the Class","",56,340
57,399,"Hoodwinked","",57,340
58,400,"Dance the Night Away","",58,340
59,401,"A Fruitful Murder","",59,340
60,419,"Sleep, Cousin of Death","",60,340
61,420,"The Boy and the Dragon Gay","",61,340
62,421,"Dream On, Dream Away","",62,340
63,439,"Showdown","",63,340
64,440,"Mystery of the Gastronome Gone Home","",64,340
65,441,"Something in the Soup","",65,340
66,459,"A Piece of History","",66,340
67,460,"Little Saboteurs","",67,340
68,461,"Runaway Little Girl","",68,340
69,479,"Gridanian Roots","",69,340
70,480,"The Grass is Always Greener","",70,340
71,481,"A Moogle Bouquet","",71,340
72,499,"To Fight a Fishback","",72,340
73,500,"The Beast of the Barrel","",73,340
74,501,"Polishing the Mast","",74,340
75,626,"Ifrit Bleeds, We Can Kill It","",75,339
76,632,"Assessing the Damage","",76,339
77,633,"Bridging the Gap","",77,339
78,635,"Revenge on the Reavers","",78,339
79,637,"Till Death Do Us Part","",79,339
80,638,"Beryl Overboard","",80,339
81,639,"Have You Seen My Son","",81,339
82,640,"Food for Thought","",82,339
83,641,"Seashells by the Seashore","",83,339
84,642,"Fishing for Answers","",84,339
85,643,"Moonstruck","",85,339
86,645,"A Misty Past","",86,339
87,647,"Carving a Name","",87,339
88,652,"The Tug of the Whorl","",88,339
89,653,"Proceed with Caution","",89,339
90,654,"Playing with Fire","",90,339
