key,0,1,2,3,4
#,LegacyQuestID,Text,String,SortKey,Genre
int32,uint16,str,str,uint16,byte
0,0,"","",0,0
1,0,"Shapeless Melody","",1,246
2,1,"Treasures of the Main","",2,246
3,2,"Legends Adrift","",3,246
4,3,"Never the Twain Shall Meet","",4,246
5,4,"Sundered Skies","",5,246
6,5,"Souls Gone Wild","",6,246
7,6,"Whispers in the Wood","",7,246
8,7,"Beckon of the Elementals","",8,246
9,8,"Flowers for All","",9,246
10,9,"Court in the Sands","",10,246
11,10,"Golden Sacrifices","",11,246
12,11,"Calamity Cometh","",12,246
13,12,"Fade to White","",13,246
14,13,"Together We Stand","",14,246
15,14,"Toll of the Warden","",15,246
16,15,"Forever Taken","",16,246
17,16,"Lord Errant","",17,246
18,17,"Of Men They Sing","",18,246
19,18,"Futures Perfect","",19,246
20,59,"The House Always Wins","",20,248
21,60,"Here There Be Pirates","",21,248
22,61,"Two Sides to Every Chip","",22,248
23,79,"All Bark and No Bite","",23,248
24,80,"Unalienable Rights","",24,248
25,81,"Thrill of the Fight","",25,248
26,99,"Bloody Baptism","",26,248
27,100,"Two-man Crew","",27,248
28,101,"Captain's Orders","",28,248
29,139,"Getting Started","",29,248
30,140,"Getting Started","",30,248
31,141,"Getting Started","",31,248
32,143,"Selecting a Different Path Companion","",32,248
33,159,"Filling the Quiver","",33,248
34,160,"The Foreboding Forest","",34,248
35,161,"There Can Be Only One","",35,248
36,179,"A Wailing Welcome","",36,248
37,180,"Culture Shock","",37,248
38,181,"Necessary Evils","",38,248
39,239,"The Big Payback","",39,248
40,240,"Revelry in Rivalry","",40,248
41,241,"Law and the Order","",41,248
42,259,"Dendrological Duties","",42,248
43,260,"Good Knight, Sweet Dreams","",43,248
44,261,"The Call of Nature","",44,248
45,299,"The Mouths of Babes","",45,248
46,300,"Hide and Seek Shenanigans","",46,248
47,301,"Spanning the Spectrum","",47,248
48,319,"An Ear for Quality","",48,248
49,320,"Song of the Sirens","",49,248
50,321,"The Sound of Silence","",50,248
51,359,"She Walks in Beauty","",51,248
52,360,"F'lhaminn's Flower","",52,248
53,361,"Struck Through the Heart","",53,248
54,379,"The Silent Partners","",54,248
55,380,"Designer Imposters","",55,248
56,381,"Head of the Class","",56,248
57,399,"Hoodwinked","",57,248
58,400,"Dance the Night Away","",58,248
59,401,"A Fruitful Murder","",59,248
60,419,"Sleep, Cousin of Death","",60,248
61,420,"The Boy and the Dragon Gay","",61,248
62,421,"Dream On, Dream Away","",62,248
63,439,"Showdown","",63,248
64,440,"Mystery of the Gastronome Gone Home","",64,248
65,441,"Something in the Soup","",65,248
66,459,"A Piece of History","",66,248
67,460,"Little Saboteurs","",67,248
68,461,"Runaway Little Girl","",68,248
69,479,"Gridanian Roots","",69,248
70,480,"The Grass is Always Greener","",70,248
71,481,"A Moogle Bouquet","",71,248
72,499,"To Fight a Fishback","",72,248
73,500,"The Beast of the Barrel","",73,248
74,501,"Polishing the Mast","",74,248
75,626,"Ifrit Bleeds, We Can Kill It","",75,247
76,632,"Assessing the Damage","",76,247
77,633,"Bridging the Gap","",77,247
78,635,"Revenge on the Reavers","",78,247
79,637,"Till Death Do Us Part","",79,247
80,638,"Beryl Overboard","",80,247
81,639,"Have You Seen My Son","",81,247
82,640,"Food for Thought","",82,247
83,641,"Seashells by the Seashore","",83,247
84,642,"Fishing for Answers","",84,247
85,643,"Moonstruck","",85,247
86,645,"A Misty Past","",86,247
87,647,"Carving a Name","",87,247
88,652,"The Tug of the Whorl","",88,247
