key,0,1,2,3,4
#,LegacyQuestID,Text,String,SortKey,Genre
int32,uint16,str,str,uint16,uint32
0,0,"","",0,0
1,0,"Shapeless Melody","",1,332
2,1,"Treasures of the Main","",2,332
3,2,"Legends Adrift","",3,332
4,3,"Never the Twain Shall Meet","",4,332
5,4,"Sundered Skies","",5,332
6,5,"Souls Gone Wild","",6,332
7,6,"Whispers in the Wood","",7,332
8,7,"Beckon of the Elementals","",8,332
9,8,"Flowers for All","",9,332
10,9,"Court in the Sands","",10,332
11,10,"Golden Sacrifices","",11,332
12,11,"Calamity Cometh","",12,332
13,12,"Fade to White","",13,332
14,13,"Together We Stand","",14,332
15,14,"Toll of the Warden","",15,332
16,15,"Forever Taken","",16,332
17,16,"Lord Errant","",17,332
18,17,"Of Men They Sing","",18,332
19,18,"Futures Perfect","",19,332
20,59,"The House Always Wins","",20,334
21,60,"Here There Be Pirates","",21,334
22,61,"Two Sides to Every Chip","",22,334
23,79,"All Bark and No Bite","",23,334
24,80,"Unalienable Rights","",24,334
25,81,"Thrill of the Fight","",25,334
26,99,"Bloody Baptism","",26,334
27,100,"Two-man Crew","",27,334
28,101,"Captain's Orders","",28,334
29,139,"Getting Started","",29,334
30,140,"Getting Started","",30,334
31,141,"Getting Started","",31,334
32,143,"Selecting a Different Path Companion","",32,334
33,159,"Filling the Quiver","",33,334
34,160,"The Foreboding Forest","",34,334
35,161,"There Can Be Only One","",35,334
36,179,"A Wailing Welcome","",36,334
37,180,"Culture Shock","",37,334
38,181,"Necessary Evils","",38,334
39,239,"The Big Payback","",39,334
40,240,"Revelry in Rivalry","",40,334
41,241,"Law and the Order","",41,334
42,259,"Dendrological Duties","",42,334
43,260,"Good Knight, Sweet Dreams","",43,334
44,261,"The Call of Nature","",44,334
45,299,"The Mouths of Babes","",45,334
46,300,"Hide and Seek Shenanigans","",46,334
47,301,"Spanning the Spectrum","",47,334
48,319,"An Ear for Quality","",48,334
49,320,"Song of the Sirens","",49,334
50,321,"The Sound of Silence","",50,334
51,359,"She Walks in Beauty","",51,334
52,360,"F'lhaminn's Flower","",52,334
53,361,"Struck Through the Heart","",53,334
54,379,"The Silent Partners","",54,334
55,380,"Designer Imposters","",55,334
56,381,"Head of the Class","",56,334
57,399,"Hoodwinked","",57,334
58,400,"Dance the Night Away","",58,334
59,401,"A Fruitful Murder","",59,334
60,419,"Sleep, Cousin of Death","",60,334
61,420,"The Boy and the Dragon Gay","",61,334
62,421,"Dream On, Dream Away","",62,334
63,439,"Showdown","",63,334
64,440,"Mystery of the Gastronome Gone Home","",64,334
65,441,"Something in the Soup","",65,334
66,459,"A Piece of History","",66,334
67,460,"Little Saboteurs","",67,334
68,461,"Runaway Little Girl","",68,334
69,479,"Gridanian Roots","",69,334
70,480,"The Grass is Always Greener","",70,334
71,481,"A Moogle Bouquet","",71,334
72,499,"To Fight a Fishback","",72,334
73,500,"The Beast of the Barrel","",73,334
74,501,"Polishing the Mast","",74,334
75,626,"Ifrit Bleeds, We Can Kill It","",75,333
76,632,"Assessing the Damage","",76,333
77,633,"Bridging the Gap","",77,333
78,635,"Revenge on the Reavers","",78,333
79,637,"Till Death Do Us Part","",79,333
80,638,"Beryl Overboard","",80,333
81,639,"Have You Seen My Son","",81,333
82,640,"Food for Thought","",82,333
83,641,"Seashells by the Seashore","",83,333
84,642,"Fishing for Answers","",84,333
85,643,"Moonstruck","",85,333
86,645,"A Misty Past","",86,333
87,647,"Carving a Name","",87,333
88,652,"The Tug of the Whorl","",88,333
89,653,"Proceed with Caution","",89,333
90,654,"Playing with Fire","",90,333
