key,0,1,2,3,4
#,LegacyQuestID,Text,String,SortKey,Genre
int32,uint16,str,str,uint16,byte
0,0,"","",0,0
1,0,"Shapeless Melody","",1,211
2,1,"Treasures of the Main","",2,211
3,2,"Legends Adrift","",3,211
4,3,"Never the Twain Shall Meet","",4,211
5,4,"Sundered Skies","",5,211
6,5,"Souls Gone Wild","",6,211
7,6,"Whispers in the Wood","",7,211
8,7,"Beckon of the Elementals","",8,211
9,8,"Flowers for All","",9,211
10,9,"Court in the Sands","",10,211
11,10,"Golden Sacrifices","",11,211
12,11,"Calamity Cometh","",12,211
13,12,"Fade to White","",13,211
14,13,"Together We Stand","",14,211
15,14,"Toll of the Warden","",15,211
16,15,"Forever Taken","",16,211
17,16,"Lord Errant","",17,211
18,17,"Of Men They Sing","",18,211
19,18,"Futures Perfect","",19,211
20,59,"The House Always Wins","",20,213
21,60,"Here There Be Pirates","",21,213
22,61,"Two Sides to Every Chip","",22,213
23,79,"All Bark and No Bite","",23,213
24,80,"Unalienable Rights","",24,213
25,81,"Thrill of the Fight","",25,213
26,99,"Bloody Baptism","",26,213
27,100,"Two-man Crew","",27,213
28,101,"Captain's Orders","",28,213
29,139,"Getting Started","",29,213
30,140,"Getting Started","",30,213
31,141,"Getting Started","",31,213
32,143,"Selecting a Different Path Companion","",32,213
33,159,"Filling the Quiver","",33,213
34,160,"The Foreboding Forest","",34,213
35,161,"There Can Be Only One","",35,213
36,179,"A Wailing Welcome","",36,213
37,180,"Culture Shock","",37,213
38,181,"Necessary Evils","",38,213
39,239,"The Big Payback","",39,213
40,240,"Revelry in Rivalry","",40,213
41,241,"Law and the Order","",41,213
42,259,"Dendrological Duties","",42,213
43,260,"Good Knight, Sweet Dreams","",43,213
44,261,"The Call of Nature","",44,213
45,299,"The Mouths of Babes","",45,213
46,300,"Hide and Seek Shenanigans","",46,213
47,301,"Spanning the Spectrum","",47,213
48,319,"An Ear for Quality","",48,213
49,320,"Song of the Sirens","",49,213
50,321,"The Sound of Silence","",50,213
51,359,"She Walks in Beauty","",51,213
52,360,"F'lhaminn's Flower","",52,213
53,361,"Struck Through the Heart","",53,213
54,379,"The Silent Partners","",54,213
55,380,"Designer Imposters","",55,213
56,381,"Head of the Class","",56,213
57,399,"Hoodwinked","",57,213
58,400,"Dance the Night Away","",58,213
59,401,"A Fruitful Murder","",59,213
60,419,"Sleep, Cousin of Death","",60,213
61,420,"The Boy and the Dragon Gay","",61,213
62,421,"Dream On, Dream Away","",62,213
63,439,"Showdown","",63,213
64,440,"Mystery of the Gastronome Gone Home","",64,213
65,441,"Something in the Soup","",65,213
66,459,"A Piece of History","",66,213
67,460,"Little Saboteurs","",67,213
68,461,"Runaway Little Girl","",68,213
69,479,"Gridanian Roots","",69,213
70,480,"The Grass is Always Greener","",70,213
71,481,"A Moogle Bouquet","",71,213
72,499,"To Fight a Fishback","",72,213
73,500,"The Beast of the Barrel","",73,213
74,501,"Polishing the Mast","",74,213
75,626,"Ifrit Bleeds, We Can Kill It","",75,212
76,632,"Assessing the Damage","",76,212
77,633,"Bridging the Gap","",77,212
78,635,"Revenge on the Reavers","",78,212
79,637,"Till Death Do Us Part","",79,212
80,638,"Beryl Overboard","",80,212
81,639,"Have You Seen My Son","",81,212
82,640,"Food for Thought","",82,212
83,641,"Seashells by the Seashore","",83,212
84,642,"Fishing for Answers","",84,212
85,643,"Moonstruck","",85,212
86,645,"A Misty Past","",86,212
87,647,"Carving a Name","",87,212
88,652,"The Tug of the Whorl","",88,212
