key,0,1,2,3,4
#,,,,,
int32,uint16,str,str,uint16,byte
0,0,"","",0,0
1,0,"Shapeless Melody","",1,198
2,1,"Treasures of the Main","",2,198
3,2,"Legends Adrift","",3,198
4,3,"Never the Twain Shall Meet","",4,198
5,4,"Sundered Skies","",5,198
6,5,"Souls Gone Wild","",6,198
7,6,"Whispers in the Wood","",7,198
8,7,"Beckon of the Elementals","",8,198
9,8,"Flowers for All","",9,198
10,9,"Court in the Sands","",10,198
11,10,"Golden Sacrifices","",11,198
12,11,"Calamity Cometh","",12,198
13,12,"Fade to White","",13,198
14,13,"Together We Stand","",14,198
15,14,"Toll of the Warden","",15,198
16,15,"Forever Taken","",16,198
17,16,"Lord Errant","",17,198
18,17,"Of Men They Sing","",18,198
19,18,"Futures Perfect","",19,198
20,59,"The House Always Wins","",20,200
21,60,"Here There Be Pirates","",21,200
22,61,"Two Sides to Every Chip","",22,200
23,79,"All Bark and No Bite","",23,200
24,80,"Unalienable Rights","",24,200
25,81,"Thrill of the Fight","",25,200
26,99,"Bloody Baptism","",26,200
27,100,"Two-man Crew","",27,200
28,101,"Captain's Orders","",28,200
29,139,"Getting Started","",29,200
30,140,"Getting Started","",30,200
31,141,"Getting Started","",31,200
32,143,"Selecting a Different Path Companion","",32,200
33,159,"Filling the Quiver","",33,200
34,160,"The Foreboding Forest","",34,200
35,161,"There Can Be Only One","",35,200
36,179,"A Wailing Welcome","",36,200
37,180,"Culture Shock","",37,200
38,181,"Necessary Evils","",38,200
39,239,"The Big Payback","",39,200
40,240,"Revelry in Rivalry","",40,200
41,241,"Law and the Order","",41,200
42,259,"Dendrological Duties","",42,200
43,260,"Good Knight, Sweet Dreams","",43,200
44,261,"The Call of Nature","",44,200
45,299,"The Mouths of Babes","",45,200
46,300,"Hide and Seek Shenanigans","",46,200
47,301,"Spanning the Spectrum","",47,200
48,319,"An Ear for Quality","",48,200
49,320,"Song of the Sirens","",49,200
50,321,"The Sound of Silence","",50,200
51,359,"She Walks in Beauty","",51,200
52,360,"F'lhaminn's Flower","",52,200
53,361,"Struck Through the Heart","",53,200
54,379,"The Silent Partners","",54,200
55,380,"Designer Imposters","",55,200
56,381,"Head of the Class","",56,200
57,399,"Hoodwinked","",57,200
58,400,"Dance the Night Away","",58,200
59,401,"A Fruitful Murder","",59,200
60,419,"Sleep, Cousin of Death","",60,200
61,420,"The Boy and the Dragon Gay","",61,200
62,421,"Dream On, Dream Away","",62,200
63,439,"Showdown","",63,200
64,440,"Mystery of the Gastronome Gone Home","",64,200
65,441,"Something in the Soup","",65,200
66,459,"A Piece of History","",66,200
67,460,"Little Saboteurs","",67,200
68,461,"Runaway Little Girl","",68,200
69,479,"Gridanian Roots","",69,200
70,480,"The Grass is Always Greener","",70,200
71,481,"A Moogle Bouquet","",71,200
72,499,"To Fight a Fishback","",72,200
73,500,"The Beast of the Barrel","",73,200
74,501,"Polishing the Mast","",74,200
75,626,"Ifrit Bleeds, We Can Kill It","",75,199
76,632,"Assessing the Damage","",76,199
77,633,"Bridging the Gap","",77,199
78,635,"Revenge on the Reavers","",78,199
79,637,"Till Death Do Us Part","",79,199
80,638,"Beryl Overboard","",80,199
81,639,"Have You Seen My Son","",81,199
82,640,"Food for Thought","",82,199
83,641,"Seashells by the Seashore","",83,199
84,642,"Fishing for Answers","",84,199
85,643,"Moonstruck","",85,199
86,645,"A Misty Past","",86,199
87,647,"Carving a Name","",87,199
88,652,"The Tug of the Whorl","",88,199
89,653,"Proceed with Caution","",89,199
90,654,"Playing with Fire","",90,199
91,655,"A Well-Balanced Diet","",91,199
92,657,"The Penultimate Prank","",92,199
93,658,"The Search for Sicksa","",93,199
94,659,"The Ultimate Prank","",94,199
95,661,"Say It with Wolf Tails","",95,199
96,662,"Embarrassing Excerpts","",96,199
97,663,"A Forbidden Love","",97,199
98,664,"Last Respects","",98,199
99,665,"Stone Deaf","",99,199
100,666,"Hunting the Hunters","",100,199
101,667,"To Deskunk a Beer","",101,199
102,668,"Losing One's Thread","",102,199
103,673,"Seeing the Seers","",103,199
104,674,"A Knock in the Night","",104,199
105,675,"Sleepless in Eorzea","",105,199
106,676,"Dressed to Be Killed","",106,199
107,678,"The Customer Comes First","",107,199
108,679,"An Inconvenient Dodo","",108,199
109,680,"Besmitten and Besmirched","",109,199
110,681,"Clasping to Hope","",110,199
111,682,"Traumaturgy","",111,199
112,683,"Best Flower Ever","",112,199
113,684,"The Unheard Horizon","",113,199
114,685,"Freedom Isn't Free","",114,199
115,686,"Ore for an Ore","",115,199
116,689,"No Other Dodo Will Do","",116,199
117,694,"A Call to Arms","",117,199
118,705,"Counting Sheep","",118,199
119,706,"A Hypocritical Oath","",119,199
120,707,"Blood Price","",120,199
121,725,"Quid Pro Quo","",121,199
122,726,"There Might Be Blood","",122,199
123,727,"Cutthroat Prices","",123,199
124,733,"Monster of Maw Most Massive","",124,199
125,734,"Scrubbing the Soul","",125,199
126,735,"Disorganized Crime","",126,199
127,736,"A Slippery Stone","",127,199
128,743,"Winds of Change","",128,199
129,744,"Shot Through the Heart","",129,199
130,745,"What a Pirate Wants","",130,199
131,752,"Of Archons and Muses","",131,199
132,753,"Sanguine Studies","",132,199
133,754,"Secrets Unearthed","",133,199
134,755,"Rustproof","",134,199
135,761,"In the Name of Science","",135,199
136,762,"Hearing Confession","",136,199
137,763,"A Bitter Oil to Swallow","",137,199
138,764,"Spores on the Brain","",138,199
139,770,"Trading Tongueflaps","",139,199
140,771,"Letting Out Orion's Belt","",140,199
141,772,"Sour Grapes","",141,199
142,773,"Sniffing Out a Profit","",142,199
143,788,"The Dreamer's Gospel (Ul'dah)","",143,199
144,789,"The Dreamer's Dilemma (Ul'dah)","",144,199
145,793,"The Dreamer's Gospel (Gridania)","",145,199
146,794,"The Dreamer's Dilemma (Gridania)","",146,199
147,798,"The Heat Is On","",147,199
148,799,"Impish Impositions","",148,199
149,800,"Winter Is Not Coming","",149,199
150,801,"Gone with the Snow","",150,199
151,803,"The Dreamer's Gospel (Limsa Lominsa)","",151,199
152,804,"The Dreamer's Dilemma (Limsa Lominsa)","",152,199
153,808,"Guild Tasks","",153,199
154,809,"Call of Booty","",154,199
155,810,"Risky Business","",155,199
156,811,"Forging the Spirit","",156,199
157,812,"Joining the Spirit","",157,199
158,813,"Waking the Spirit","",158,199
159,815,"A Feast of Fools","",159,199
160,816,"Provisioning & Supply Missions","",160,199
161,817,"A Light in the Dark","",161,199
162,818,"What Glitters Always Isn't Gold","",162,199
163,820,"the Thousand Maws of Toto--Rak","",163,199
164,821,"Dzemael Darkhold","",164,199
165,822,"Aurum Vale","",165,199
166,823,"Cutter's Cry","",166,199
167,827,"Waste Not Want Not","",167,199
168,828,"In Plain Sight","",168,199
169,837,"The Ink Thief","",169,199
170,838,"Private Eyes","",170,199
171,839,"Mysteries of the Red Moon","",171,199
172,840,"Prophecy Inspection","",172,199
173,847,"Ring of Deceit","",173,199
174,848,"The Usual Suspect","",174,199
175,857,"Seasonal Event","",175,199
176,858,"Scrambled Eggs","",176,199
177,859,"Bombard Backlash","",177,199
178,860,"Seasonal Event (All City-states)","",178,199
179,861,"Hamlet Defense","",179,199
180,862,"Class is in Session","",180,199
181,866,"Taming the Tempest","",181,199
182,867,"A Relic Reborn","",182,199
183,868,"Living on a Prayer","",183,199
184,869,"The Raven, Nevermore","",184,199
185,1200,"Pride and Duty (Will Take You from the Mountain)","",254,201
186,1201,"Embracing the Beast","",255,201
187,1202,"Curious Gorge Goes to the Bazaar","",256,201
188,1203,"Looking the Part","",257,201
189,1204,"Proof is in the Pudding","",258,201
