key,0,1,2,3,4
#,LegacyQuestID,Text,String,SortKey,Genre
int32,uint16,str,str,uint16,byte
0,0,"","",0,0
1,0,"Shapeless Melody","",1,205
2,1,"Treasures of the Main","",2,205
3,2,"Legends Adrift","",3,205
4,3,"Never the Twain Shall Meet","",4,205
5,4,"Sundered Skies","",5,205
6,5,"Souls Gone Wild","",6,205
7,6,"Whispers in the Wood","",7,205
8,7,"Beckon of the Elementals","",8,205
9,8,"Flowers for All","",9,205
10,9,"Court in the Sands","",10,205
11,10,"Golden Sacrifices","",11,205
12,11,"Calamity Cometh","",12,205
13,12,"Fade to White","",13,205
14,13,"Together We Stand","",14,205
15,14,"Toll of the Warden","",15,205
16,15,"Forever Taken","",16,205
17,16,"Lord Errant","",17,205
18,17,"Of Men They Sing","",18,205
19,18,"Futures Perfect","",19,205
20,59,"The House Always Wins","",20,207
21,60,"Here There Be Pirates","",21,207
22,61,"Two Sides to Every Chip","",22,207
23,79,"All Bark and No Bite","",23,207
24,80,"Unalienable Rights","",24,207
25,81,"Thrill of the Fight","",25,207
26,99,"Bloody Baptism","",26,207
27,100,"Two-man Crew","",27,207
28,101,"Captain's Orders","",28,207
29,139,"Getting Started","",29,207
30,140,"Getting Started","",30,207
31,141,"Getting Started","",31,207
32,143,"Selecting a Different Path Companion","",32,207
33,159,"Filling the Quiver","",33,207
34,160,"The Foreboding Forest","",34,207
35,161,"There Can Be Only One","",35,207
36,179,"A Wailing Welcome","",36,207
37,180,"Culture Shock","",37,207
38,181,"Necessary Evils","",38,207
39,239,"The Big Payback","",39,207
40,240,"Revelry in Rivalry","",40,207
41,241,"Law and the Order","",41,207
42,259,"Dendrological Duties","",42,207
43,260,"Good Knight, Sweet Dreams","",43,207
44,261,"The Call of Nature","",44,207
45,299,"The Mouths of Babes","",45,207
46,300,"Hide and Seek Shenanigans","",46,207
47,301,"Spanning the Spectrum","",47,207
48,319,"An Ear for Quality","",48,207
49,320,"Song of the Sirens","",49,207
50,321,"The Sound of Silence","",50,207
51,359,"She Walks in Beauty","",51,207
52,360,"F'lhaminn's Flower","",52,207
53,361,"Struck Through the Heart","",53,207
54,379,"The Silent Partners","",54,207
55,380,"Designer Imposters","",55,207
56,381,"Head of the Class","",56,207
57,399,"Hoodwinked","",57,207
58,400,"Dance the Night Away","",58,207
59,401,"A Fruitful Murder","",59,207
60,419,"Sleep, Cousin of Death","",60,207
61,420,"The Boy and the Dragon Gay","",61,207
62,421,"Dream On, Dream Away","",62,207
63,439,"Showdown","",63,207
64,440,"Mystery of the Gastronome Gone Home","",64,207
65,441,"Something in the Soup","",65,207
66,459,"A Piece of History","",66,207
67,460,"Little Saboteurs","",67,207
68,461,"Runaway Little Girl","",68,207
69,479,"Gridanian Roots","",69,207
70,480,"The Grass is Always Greener","",70,207
71,481,"A Moogle Bouquet","",71,207
72,499,"To Fight a Fishback","",72,207
73,500,"The Beast of the Barrel","",73,207
74,501,"Polishing the Mast","",74,207
75,626,"Ifrit Bleeds, We Can Kill It","",75,206
76,632,"Assessing the Damage","",76,206
77,633,"Bridging the Gap","",77,206
78,635,"Revenge on the Reavers","",78,206
79,637,"Till Death Do Us Part","",79,206
80,638,"Beryl Overboard","",80,206
81,639,"Have You Seen My Son","",81,206
82,640,"Food for Thought","",82,206
83,641,"Seashells by the Seashore","",83,206
84,642,"Fishing for Answers","",84,206
85,643,"Moonstruck","",85,206
86,645,"A Misty Past","",86,206
87,647,"Carving a Name","",87,206
88,652,"The Tug of the Whorl","",88,206
