key,0,1,2,3,4
#,,,,,
int32,uint16,str,str,uint16,byte
0,0,"","",0,0
1,0,"Shapeless Melody","",1,163
2,1,"Treasures of the Main","",2,163
3,2,"Legends Adrift","",3,163
4,3,"Never the Twain Shall Meet","",4,163
5,4,"Sundered Skies","",5,163
6,5,"Souls Gone Wild","",6,163
7,6,"Whispers in the Wood","",7,163
8,7,"Beckon of the Elementals","",8,163
9,8,"Flowers for All","",9,163
10,9,"Court in the Sands","",10,163
11,10,"Golden Sacrifices","",11,163
12,11,"Calamity Cometh","",12,163
13,12,"Fade to White","",13,163
14,13,"Together We Stand","",14,163
15,14,"Toll of the Warden","",15,163
16,15,"Forever Taken","",16,163
17,16,"Lord Errant","",17,163
18,17,"Of Men They Sing","",18,163
19,18,"Futures Perfect","",19,163
20,59,"The House Always Wins","",20,165
21,60,"Here There Be Pirates","",21,165
22,61,"Two Sides to Every Chip","",22,165
23,79,"All Bark and No Bite","",23,165
24,80,"Unalienable Rights","",24,165
25,81,"Thrill of the Fight","",25,165
26,99,"Bloody Baptism","",26,165
27,100,"Two-man Crew","",27,165
28,101,"Captain's Orders","",28,165
29,139,"Getting Started","",29,165
30,140,"Getting Started","",30,165
31,141,"Getting Started","",31,165
32,143,"Selecting a Different Path Companion","",32,165
33,159,"Filling the Quiver","",33,165
34,160,"The Foreboding Forest","",34,165
35,161,"There Can Be Only One","",35,165
36,179,"A Wailing Welcome","",36,165
37,180,"Culture Shock","",37,165
38,181,"Necessary Evils","",38,165
39,239,"The Big Payback","",39,165
40,240,"Revelry in Rivalry","",40,165
41,241,"Law and the Order","",41,165
42,259,"Dendrological Duties","",42,165
43,260,"Good Knight, Sweet Dreams","",43,165
44,261,"The Call of Nature","",44,165
45,299,"The Mouths of Babes","",45,165
46,300,"Hide and Seek Shenanigans","",46,165
47,301,"Spanning the Spectrum","",47,165
48,319,"An Ear for Quality","",48,165
49,320,"Song of the Sirens","",49,165
50,321,"The Sound of Silence","",50,165
51,359,"She Walks in Beauty","",51,165
52,360,"F'lhaminn's Flower","",52,165
53,361,"Struck Through the Heart","",53,165
54,379,"The Silent Partners","",54,165
55,380,"Designer Imposters","",55,165
56,381,"Head of the Class","",56,165
57,399,"Hoodwinked","",57,165
58,400,"Dance the Night Away","",58,165
59,401,"A Fruitful Murder","",59,165
60,419,"Sleep, Cousin of Death","",60,165
61,420,"The Boy and the Dragon Gay","",61,165
62,421,"Dream On, Dream Away","",62,165
63,439,"Showdown","",63,165
64,440,"Mystery of the Gastronome Gone Home","",64,165
65,441,"Something in the Soup","",65,165
66,459,"A Piece of History","",66,165
67,460,"Little Saboteurs","",67,165
68,461,"Runaway Little Girl","",68,165
69,479,"Gridanian Roots","",69,165
70,480,"The Grass is Always Greener","",70,165
71,481,"A Moogle Bouquet","",71,165
72,499,"To Fight a Fishback","",72,165
73,500,"The Beast of the Barrel","",73,165
74,501,"Polishing the Mast","",74,165
75,626,"Ifrit Bleeds, We Can Kill It","",75,164
76,632,"Assessing the Damage","",76,164
77,633,"Bridging the Gap","",77,164
78,635,"Revenge on the Reavers","",78,164
79,637,"Till Death Do Us Part","",79,164
80,638,"Beryl Overboard","",80,164
81,639,"Have You Seen My Son","",81,164
82,640,"Food for Thought","",82,164
83,641,"Seashells by the Seashore","",83,164
84,642,"Fishing for Answers","",84,164
85,643,"Moonstruck","",85,164
86,645,"A Misty Past","",86,164
87,647,"Carving a Name","",87,164
88,652,"The Tug of the Whorl","",88,164
89,653,"Proceed with Caution","",89,164
90,654,"Playing with Fire","",90,164
91,655,"A Well-Balanced Diet","",91,164
92,657,"The Penultimate Prank","",92,164
93,658,"The Search for Sicksa","",93,164
94,659,"The Ultimate Prank","",94,164
95,661,"Say It with Wolf Tails","",95,164
96,662,"Embarrassing Excerpts","",96,164
97,663,"A Forbidden Love","",97,164
98,664,"Last Respects","",98,164
99,665,"Stone Deaf","",99,164
100,666,"Hunting the Hunters","",100,164
101,667,"To Deskunk a Beer","",101,164
102,668,"Losing One's Thread","",102,164
103,673,"Seeing the Seers","",103,164
104,674,"A Knock in the Night","",104,164
105,675,"Sleepless in Eorzea","",105,164
106,676,"Dressed to Be Killed","",106,164
107,678,"The Customer Comes First","",107,164
108,679,"An Inconvenient Dodo","",108,164
109,680,"Besmitten and Besmirched","",109,164
110,681,"Clasping to Hope","",110,164
111,682,"Traumaturgy","",111,164
112,683,"Best Flower Ever","",112,164
113,684,"The Unheard Horizon","",113,164
114,685,"Freedom Isn't Free","",114,164
115,686,"Ore for an Ore","",115,164
116,689,"No Other Dodo Will Do","",116,164
117,694,"A Call to Arms","",117,164
118,705,"Counting Sheep","",118,164
119,706,"A Hypocritical Oath","",119,164
120,707,"Blood Price","",120,164
121,725,"Quid Pro Quo","",121,164
122,726,"There Might Be Blood","",122,164
123,727,"Cutthroat Prices","",123,164
124,733,"Monster of Maw Most Massive","",124,164
125,734,"Scrubbing the Soul","",125,164
126,735,"Disorganized Crime","",126,164
127,736,"A Slippery Stone","",127,164
128,743,"Winds of Change","",128,164
129,744,"Shot Through the Heart","",129,164
130,745,"What a Pirate Wants","",130,164
131,752,"Of Archons and Muses","",131,164
132,753,"Sanguine Studies","",132,164
133,754,"Secrets Unearthed","",133,164
134,755,"Rustproof","",134,164
135,761,"In the Name of Science","",135,164
136,762,"Hearing Confession","",136,164
137,763,"A Bitter Oil to Swallow","",137,164
138,764,"Spores on the Brain","",138,164
139,770,"Trading Tongueflaps","",139,164
140,771,"Letting Out Orion's Belt","",140,164
141,772,"Sour Grapes","",141,164
142,773,"Sniffing Out a Profit","",142,164
143,788,"The Dreamer's Gospel (Ul'dah)","",143,164
144,789,"The Dreamer's Dilemma (Ul'dah)","",144,164
145,793,"The Dreamer's Gospel (Gridania)","",145,164
146,794,"The Dreamer's Dilemma (Gridania)","",146,164
147,798,"The Heat Is On","",147,164
148,799,"Impish Impositions","",148,164
149,800,"Winter Is Not Coming","",149,164
150,801,"Gone with the Snow","",150,164
151,803,"The Dreamer's Gospel (Limsa Lominsa)","",151,164
152,804,"The Dreamer's Dilemma (Limsa Lominsa)","",152,164
153,808,"Guild Tasks","",153,164
154,809,"Call of Booty","",154,164
155,810,"Risky Business","",155,164
156,811,"Forging the Spirit","",156,164
157,812,"Joining the Spirit","",157,164
158,813,"Waking the Spirit","",158,164
159,815,"A Feast of Fools","",159,164
160,816,"Provisioning & Supply Missions","",160,164
161,817,"A Light in the Dark","",161,164
162,818,"What Glitters Always Isn't Gold","",162,164
163,820,"the Thousand Maws of Toto--Rak","",163,164
164,821,"Dzemael Darkhold","",164,164
165,822,"Aurum Vale","",165,164
166,823,"Cutter's Cry","",166,164
167,827,"Waste Not Want Not","",167,164
168,828,"In Plain Sight","",168,164
169,837,"The Ink Thief","",169,164
170,838,"Private Eyes","",170,164
171,839,"Mysteries of the Red Moon","",171,164
172,840,"Prophecy Inspection","",172,164
173,847,"Ring of Deceit","",173,164
174,848,"The Usual Suspect","",174,164
175,857,"Seasonal Event","",175,164
176,858,"Scrambled Eggs","",176,164
177,859,"Bombard Backlash","",177,164
178,860,"Seasonal Event (All City-states)","",178,164
179,861,"Hamlet Defense","",179,164
180,862,"Class is in Session","",180,164
181,866,"Taming the Tempest","",181,164
182,867,"A Relic Reborn","",182,164
183,868,"Living on a Prayer","",183,164
184,869,"The Raven, Nevermore","",184,164
185,1200,"Pride and Duty (Will Take You from the Mountain)","",254,166
186,1201,"Embracing the Beast","",255,166
187,1202,"Curious Gorge Goes to the Bazaar","",256,166
188,1203,"Looking the Part","",257,166
189,1204,"Proof is in the Pudding","",258,166
