key,0,1,2,3,4
#,LegacyQuestID,Text,String,SortKey,Genre
int32,uint16,str,str,uint16,uint32
0,0,"","",0,0
1,0,"Shapeless Melody","",1,276
2,1,"Treasures of the Main","",2,276
3,2,"Legends Adrift","",3,276
4,3,"Never the Twain Shall Meet","",4,276
5,4,"Sundered Skies","",5,276
6,5,"Souls Gone Wild","",6,276
7,6,"Whispers in the Wood","",7,276
8,7,"Beckon of the Elementals","",8,276
9,8,"Flowers for All","",9,276
10,9,"Court in the Sands","",10,276
11,10,"Golden Sacrifices","",11,276
12,11,"Calamity Cometh","",12,276
13,12,"Fade to White","",13,276
14,13,"Together We Stand","",14,276
15,14,"Toll of the Warden","",15,276
16,15,"Forever Taken","",16,276
17,16,"Lord Errant","",17,276
18,17,"Of Men They Sing","",18,276
19,18,"Futures Perfect","",19,276
20,59,"The House Always Wins","",20,278
21,60,"Here There Be Pirates","",21,278
22,61,"Two Sides to Every Chip","",22,278
23,79,"All Bark and No Bite","",23,278
24,80,"Unalienable Rights","",24,278
25,81,"Thrill of the Fight","",25,278
26,99,"Bloody Baptism","",26,278
27,100,"Two-man Crew","",27,278
28,101,"Captain's Orders","",28,278
29,139,"Getting Started","",29,278
30,140,"Getting Started","",30,278
31,141,"Getting Started","",31,278
32,143,"Selecting a Different Path Companion","",32,278
33,159,"Filling the Quiver","",33,278
34,160,"The Foreboding Forest","",34,278
35,161,"There Can Be Only One","",35,278
36,179,"A Wailing Welcome","",36,278
37,180,"Culture Shock","",37,278
38,181,"Necessary Evils","",38,278
39,239,"The Big Payback","",39,278
40,240,"Revelry in Rivalry","",40,278
41,241,"Law and the Order","",41,278
42,259,"Dendrological Duties","",42,278
43,260,"Good Knight, Sweet Dreams","",43,278
44,261,"The Call of Nature","",44,278
45,299,"The Mouths of Babes","",45,278
46,300,"Hide and Seek Shenanigans","",46,278
47,301,"Spanning the Spectrum","",47,278
48,319,"An Ear for Quality","",48,278
49,320,"Song of the Sirens","",49,278
50,321,"The Sound of Silence","",50,278
51,359,"She Walks in Beauty","",51,278
52,360,"F'lhaminn's Flower","",52,278
53,361,"Struck Through the Heart","",53,278
54,379,"The Silent Partners","",54,278
55,380,"Designer Imposters","",55,278
56,381,"Head of the Class","",56,278
57,399,"Hoodwinked","",57,278
58,400,"Dance the Night Away","",58,278
59,401,"A Fruitful Murder","",59,278
60,419,"Sleep, Cousin of Death","",60,278
61,420,"The Boy and the Dragon Gay","",61,278
62,421,"Dream On, Dream Away","",62,278
63,439,"Showdown","",63,278
64,440,"Mystery of the Gastronome Gone Home","",64,278
65,441,"Something in the Soup","",65,278
66,459,"A Piece of History","",66,278
67,460,"Little Saboteurs","",67,278
68,461,"Runaway Little Girl","",68,278
69,479,"Gridanian Roots","",69,278
70,480,"The Grass is Always Greener","",70,278
71,481,"A Moogle Bouquet","",71,278
72,499,"To Fight a Fishback","",72,278
73,500,"The Beast of the Barrel","",73,278
74,501,"Polishing the Mast","",74,278
75,626,"Ifrit Bleeds, We Can Kill It","",75,277
76,632,"Assessing the Damage","",76,277
77,633,"Bridging the Gap","",77,277
78,635,"Revenge on the Reavers","",78,277
79,637,"Till Death Do Us Part","",79,277
80,638,"Beryl Overboard","",80,277
81,639,"Have You Seen My Son","",81,277
82,640,"Food for Thought","",82,277
83,641,"Seashells by the Seashore","",83,277
84,642,"Fishing for Answers","",84,277
85,643,"Moonstruck","",85,277
86,645,"A Misty Past","",86,277
87,647,"Carving a Name","",87,277
88,652,"The Tug of the Whorl","",88,277
89,653,"Proceed with Caution","",89,277
90,654,"Playing with Fire","",90,277
