key,0,1,2,3,4
#,,,,,
int32,uint16,str,str,uint16,byte
0,0,"","",0,0
1,0,"Shapeless Melody","",1,162
2,1,"Treasures of the Main","",2,162
3,2,"Legends Adrift","",3,162
4,3,"Never the Twain Shall Meet","",4,162
5,4,"Sundered Skies","",5,162
6,5,"Souls Gone Wild","",6,162
7,6,"Whispers in the Wood","",7,162
8,7,"Beckon of the Elementals","",8,162
9,8,"Flowers for All","",9,162
10,9,"Court in the Sands","",10,162
11,10,"Golden Sacrifices","",11,162
12,11,"Calamity Cometh","",12,162
13,12,"Fade to White","",13,162
14,13,"Together We Stand","",14,162
15,14,"Toll of the Warden","",15,162
16,15,"Forever Taken","",16,162
17,16,"Lord Errant","",17,162
18,17,"Of Men They Sing","",18,162
19,18,"Futures Perfect","",19,162
20,59,"The House Always Wins","",20,164
21,60,"Here There Be Pirates","",21,164
22,61,"Two Sides to Every Chip","",22,164
23,79,"All Bark and No Bite","",23,164
24,80,"Unalienable Rights","",24,164
25,81,"Thrill of the Fight","",25,164
26,99,"Bloody Baptism","",26,164
27,100,"Two-man Crew","",27,164
28,101,"Captain's Orders","",28,164
29,139,"Getting Started","",29,164
30,140,"Getting Started","",30,164
31,141,"Getting Started","",31,164
32,143,"Selecting a Different Path Companion","",32,164
33,159,"Filling the Quiver","",33,164
34,160,"The Foreboding Forest","",34,164
35,161,"There Can Be Only One","",35,164
36,179,"A Wailing Welcome","",36,164
37,180,"Culture Shock","",37,164
38,181,"Necessary Evils","",38,164
39,239,"The Big Payback","",39,164
40,240,"Revelry in Rivalry","",40,164
41,241,"Law and the Order","",41,164
42,259,"Dendrological Duties","",42,164
43,260,"Good Knight, Sweet Dreams","",43,164
44,261,"The Call of Nature","",44,164
45,299,"The Mouths of Babes","",45,164
46,300,"Hide and Seek Shenanigans","",46,164
47,301,"Spanning the Spectrum","",47,164
48,319,"An Ear for Quality","",48,164
49,320,"Song of the Sirens","",49,164
50,321,"The Sound of Silence","",50,164
51,359,"She Walks in Beauty","",51,164
52,360,"F'lhaminn's Flower","",52,164
53,361,"Struck Through the Heart","",53,164
54,379,"The Silent Partners","",54,164
55,380,"Designer Imposters","",55,164
56,381,"Head of the Class","",56,164
57,399,"Hoodwinked","",57,164
58,400,"Dance the Night Away","",58,164
59,401,"A Fruitful Murder","",59,164
60,419,"Sleep, Cousin of Death","",60,164
61,420,"The Boy and the Dragon Gay","",61,164
62,421,"Dream On, Dream Away","",62,164
63,439,"Showdown","",63,164
64,440,"Mystery of the Gastronome Gone Home","",64,164
65,441,"Something in the Soup","",65,164
66,459,"A Piece of History","",66,164
67,460,"Little Saboteurs","",67,164
68,461,"Runaway Little Girl","",68,164
69,479,"Gridanian Roots","",69,164
70,480,"The Grass is Always Greener","",70,164
71,481,"A Moogle Bouquet","",71,164
72,499,"To Fight a Fishback","",72,164
73,500,"The Beast of the Barrel","",73,164
74,501,"Polishing the Mast","",74,164
75,626,"Ifrit Bleeds, We Can Kill It","",75,163
76,632,"Assessing the Damage","",76,163
77,633,"Bridging the Gap","",77,163
78,635,"Revenge on the Reavers","",78,163
79,637,"Till Death Do Us Part","",79,163
80,638,"Beryl Overboard","",80,163
81,639,"Have You Seen My Son","",81,163
82,640,"Food for Thought","",82,163
83,641,"Seashells by the Seashore","",83,163
84,642,"Fishing for Answers","",84,163
85,643,"Moonstruck","",85,163
86,645,"A Misty Past","",86,163
87,647,"Carving a Name","",87,163
88,652,"The Tug of the Whorl","",88,163
89,653,"Proceed with Caution","",89,163
90,654,"Playing with Fire","",90,163
91,655,"A Well-Balanced Diet","",91,163
92,657,"The Penultimate Prank","",92,163
93,658,"The Search for Sicksa","",93,163
94,659,"The Ultimate Prank","",94,163
95,661,"Say It with Wolf Tails","",95,163
96,662,"Embarrassing Excerpts","",96,163
97,663,"A Forbidden Love","",97,163
98,664,"Last Respects","",98,163
99,665,"Stone Deaf","",99,163
100,666,"Hunting the Hunters","",100,163
101,667,"To Deskunk a Beer","",101,163
102,668,"Losing One's Thread","",102,163
103,673,"Seeing the Seers","",103,163
104,674,"A Knock in the Night","",104,163
105,675,"Sleepless in Eorzea","",105,163
106,676,"Dressed to Be Killed","",106,163
107,678,"The Customer Comes First","",107,163
108,679,"An Inconvenient Dodo","",108,163
109,680,"Besmitten and Besmirched","",109,163
110,681,"Clasping to Hope","",110,163
111,682,"Traumaturgy","",111,163
112,683,"Best Flower Ever","",112,163
113,684,"The Unheard Horizon","",113,163
114,685,"Freedom Isn't Free","",114,163
115,686,"Ore for an Ore","",115,163
116,689,"No Other Dodo Will Do","",116,163
117,694,"A Call to Arms","",117,163
118,705,"Counting Sheep","",118,163
119,706,"A Hypocritical Oath","",119,163
120,707,"Blood Price","",120,163
121,725,"Quid Pro Quo","",121,163
122,726,"There Might Be Blood","",122,163
123,727,"Cutthroat Prices","",123,163
124,733,"Monster of Maw Most Massive","",124,163
125,734,"Scrubbing the Soul","",125,163
126,735,"Disorganized Crime","",126,163
127,736,"A Slippery Stone","",127,163
128,743,"Winds of Change","",128,163
129,744,"Shot Through the Heart","",129,163
130,745,"What a Pirate Wants","",130,163
131,752,"Of Archons and Muses","",131,163
132,753,"Sanguine Studies","",132,163
133,754,"Secrets Unearthed","",133,163
134,755,"Rustproof","",134,163
135,761,"In the Name of Science","",135,163
136,762,"Hearing Confession","",136,163
137,763,"A Bitter Oil to Swallow","",137,163
138,764,"Spores on the Brain","",138,163
139,770,"Trading Tongueflaps","",139,163
140,771,"Letting Out Orion's Belt","",140,163
141,772,"Sour Grapes","",141,163
142,773,"Sniffing Out a Profit","",142,163
143,788,"The Dreamer's Gospel (Ul'dah)","",143,163
144,789,"The Dreamer's Dilemma (Ul'dah)","",144,163
145,793,"The Dreamer's Gospel (Gridania)","",145,163
146,794,"The Dreamer's Dilemma (Gridania)","",146,163
147,798,"The Heat Is On","",147,163
148,799,"Impish Impositions","",148,163
149,800,"Winter Is Not Coming","",149,163
150,801,"Gone with the Snow","",150,163
151,803,"The Dreamer's Gospel (Limsa Lominsa)","",151,163
152,804,"The Dreamer's Dilemma (Limsa Lominsa)","",152,163
153,808,"Guild Tasks","",153,163
154,809,"Call of Booty","",154,163
155,810,"Risky Business","",155,163
156,811,"Forging the Spirit","",156,163
157,812,"Joining the Spirit","",157,163
158,813,"Waking the Spirit","",158,163
159,815,"A Feast of Fools","",159,163
160,816,"Provisioning & Supply Missions","",160,163
161,817,"A Light in the Dark","",161,163
162,818,"What Glitters Always Isn't Gold","",162,163
163,820,"the Thousand Maws of Toto--Rak","",163,163
164,821,"Dzemael Darkhold","",164,163
165,822,"Aurum Vale","",165,163
166,823,"Cutter's Cry","",166,163
167,827,"Waste Not Want Not","",167,163
168,828,"In Plain Sight","",168,163
169,837,"The Ink Thief","",169,163
170,838,"Private Eyes","",170,163
171,839,"Mysteries of the Red Moon","",171,163
172,840,"Prophecy Inspection","",172,163
173,847,"Ring of Deceit","",173,163
174,848,"The Usual Suspect","",174,163
175,857,"Seasonal Event","",175,163
176,858,"Scrambled Eggs","",176,163
177,859,"Bombard Backlash","",177,163
178,860,"Seasonal Event (All City-states)","",178,163
179,861,"Hamlet Defense","",179,163
180,862,"Class is in Session","",180,163
181,866,"Taming the Tempest","",181,163
182,867,"A Relic Reborn","",182,163
183,868,"Living on a Prayer","",183,163
184,869,"The Raven, Nevermore","",184,163
185,1200,"Pride and Duty (Will Take You from the Mountain)","",254,165
186,1201,"Embracing the Beast","",255,165
187,1202,"Curious Gorge Goes to the Bazaar","",256,165
188,1203,"Looking the Part","",257,165
189,1204,"Proof is in the Pudding","",258,165
