key,0,1,2,3,4
#,LegacyQuestID,Text,String,SortKey,Genre
int32,uint16,str,str,uint16,byte
0,0,"","",0,0
1,0,"Shapeless Melody","",1,238
2,1,"Treasures of the Main","",2,238
3,2,"Legends Adrift","",3,238
4,3,"Never the Twain Shall Meet","",4,238
5,4,"Sundered Skies","",5,238
6,5,"Souls Gone Wild","",6,238
7,6,"Whispers in the Wood","",7,238
8,7,"Beckon of the Elementals","",8,238
9,8,"Flowers for All","",9,238
10,9,"Court in the Sands","",10,238
11,10,"Golden Sacrifices","",11,238
12,11,"Calamity Cometh","",12,238
13,12,"Fade to White","",13,238
14,13,"Together We Stand","",14,238
15,14,"Toll of the Warden","",15,238
16,15,"Forever Taken","",16,238
17,16,"Lord Errant","",17,238
18,17,"Of Men They Sing","",18,238
19,18,"Futures Perfect","",19,238
20,59,"The House Always Wins","",20,240
21,60,"Here There Be Pirates","",21,240
22,61,"Two Sides to Every Chip","",22,240
23,79,"All Bark and No Bite","",23,240
24,80,"Unalienable Rights","",24,240
25,81,"Thrill of the Fight","",25,240
26,99,"Bloody Baptism","",26,240
27,100,"Two-man Crew","",27,240
28,101,"Captain's Orders","",28,240
29,139,"Getting Started","",29,240
30,140,"Getting Started","",30,240
31,141,"Getting Started","",31,240
32,143,"Selecting a Different Path Companion","",32,240
33,159,"Filling the Quiver","",33,240
34,160,"The Foreboding Forest","",34,240
35,161,"There Can Be Only One","",35,240
36,179,"A Wailing Welcome","",36,240
37,180,"Culture Shock","",37,240
38,181,"Necessary Evils","",38,240
39,239,"The Big Payback","",39,240
40,240,"Revelry in Rivalry","",40,240
41,241,"Law and the Order","",41,240
42,259,"Dendrological Duties","",42,240
43,260,"Good Knight, Sweet Dreams","",43,240
44,261,"The Call of Nature","",44,240
45,299,"The Mouths of Babes","",45,240
46,300,"Hide and Seek Shenanigans","",46,240
47,301,"Spanning the Spectrum","",47,240
48,319,"An Ear for Quality","",48,240
49,320,"Song of the Sirens","",49,240
50,321,"The Sound of Silence","",50,240
51,359,"She Walks in Beauty","",51,240
52,360,"F'lhaminn's Flower","",52,240
53,361,"Struck Through the Heart","",53,240
54,379,"The Silent Partners","",54,240
55,380,"Designer Imposters","",55,240
56,381,"Head of the Class","",56,240
57,399,"Hoodwinked","",57,240
58,400,"Dance the Night Away","",58,240
59,401,"A Fruitful Murder","",59,240
60,419,"Sleep, Cousin of Death","",60,240
61,420,"The Boy and the Dragon Gay","",61,240
62,421,"Dream On, Dream Away","",62,240
63,439,"Showdown","",63,240
64,440,"Mystery of the Gastronome Gone Home","",64,240
65,441,"Something in the Soup","",65,240
66,459,"A Piece of History","",66,240
67,460,"Little Saboteurs","",67,240
68,461,"Runaway Little Girl","",68,240
69,479,"Gridanian Roots","",69,240
70,480,"The Grass is Always Greener","",70,240
71,481,"A Moogle Bouquet","",71,240
72,499,"To Fight a Fishback","",72,240
73,500,"The Beast of the Barrel","",73,240
74,501,"Polishing the Mast","",74,240
75,626,"Ifrit Bleeds, We Can Kill It","",75,239
76,632,"Assessing the Damage","",76,239
77,633,"Bridging the Gap","",77,239
78,635,"Revenge on the Reavers","",78,239
79,637,"Till Death Do Us Part","",79,239
80,638,"Beryl Overboard","",80,239
81,639,"Have You Seen My Son","",81,239
82,640,"Food for Thought","",82,239
83,641,"Seashells by the Seashore","",83,239
84,642,"Fishing for Answers","",84,239
85,643,"Moonstruck","",85,239
86,645,"A Misty Past","",86,239
87,647,"Carving a Name","",87,239
88,652,"The Tug of the Whorl","",88,239
