key,0,1,2,3,4
#,,,,,
int32,uint16,str,str,uint16,byte
0,0,"","",0,0
1,0,"Shapeless Melody","",1,151
2,1,"Treasures of the Main","",2,151
3,2,"Legends Adrift","",3,151
4,3,"Never the Twain Shall Meet","",4,151
5,4,"Sundered Skies","",5,151
6,5,"Souls Gone Wild","",6,151
7,6,"Whispers in the Wood","",7,151
8,7,"Beckon of the Elementals","",8,151
9,8,"Flowers for All","",9,151
10,9,"Court in the Sands","",10,151
11,10,"Golden Sacrifices","",11,151
12,11,"Calamity Cometh","",12,151
13,12,"Fade to White","",13,151
14,13,"Together We Stand","",14,151
15,14,"Toll of the Warden","",15,151
16,15,"Forever Taken","",16,151
17,16,"Lord Errant","",17,151
18,17,"Of Men They Sing","",18,151
19,18,"Futures Perfect","",19,151
20,59,"The House Always Wins","",20,153
21,60,"Here There Be Pirates","",21,153
22,61,"Two Sides to Every Chip","",22,153
23,79,"All Bark and No Bite","",23,153
24,80,"Unalienable Rights","",24,153
25,81,"Thrill of the Fight","",25,153
26,99,"Bloody Baptism","",26,153
27,100,"Two-man Crew","",27,153
28,101,"Captain's Orders","",28,153
29,139,"Getting Started","",29,153
30,140,"Getting Started","",30,153
31,141,"Getting Started","",31,153
32,143,"Selecting a Different Path Companion","",32,153
33,159,"Filling the Quiver","",33,153
34,160,"The Foreboding Forest","",34,153
35,161,"There Can Be Only One","",35,153
36,179,"A Wailing Welcome","",36,153
37,180,"Culture Shock","",37,153
38,181,"Necessary Evils","",38,153
39,239,"The Big Payback","",39,153
40,240,"Revelry in Rivalry","",40,153
41,241,"Law and the Order","",41,153
42,259,"Dendrological Duties","",42,153
43,260,"Good Knight, Sweet Dreams","",43,153
44,261,"The Call of Nature","",44,153
45,299,"The Mouths of Babes","",45,153
46,300,"Hide and Seek Shenanigans","",46,153
47,301,"Spanning the Spectrum","",47,153
48,319,"An Ear for Quality","",48,153
49,320,"Song of the Sirens","",49,153
50,321,"The Sound of Silence","",50,153
51,359,"She Walks in Beauty","",51,153
52,360,"F'lhaminn's Flower","",52,153
53,361,"Struck Through the Heart","",53,153
54,379,"The Silent Partners","",54,153
55,380,"Designer Imposters","",55,153
56,381,"Head of the Class","",56,153
57,399,"Hoodwinked","",57,153
58,400,"Dance the Night Away","",58,153
59,401,"A Fruitful Murder","",59,153
60,419,"Sleep, Cousin of Death","",60,153
61,420,"The Boy and the Dragon Gay","",61,153
62,421,"Dream On, Dream Away","",62,153
63,439,"Showdown","",63,153
64,440,"Mystery of the Gastronome Gone Home","",64,153
65,441,"Something in the Soup","",65,153
66,459,"A Piece of History","",66,153
67,460,"Little Saboteurs","",67,153
68,461,"Runaway Little Girl","",68,153
69,479,"Gridanian Roots","",69,153
70,480,"The Grass is Always Greener","",70,153
71,481,"A Moogle Bouquet","",71,153
72,499,"To Fight a Fishback","",72,153
73,500,"The Beast of the Barrel","",73,153
74,501,"Polishing the Mast","",74,153
75,626,"Ifrit Bleeds, We Can Kill It","",75,152
76,632,"Assessing the Damage","",76,152
77,633,"Bridging the Gap","",77,152
78,635,"Revenge on the Reavers","",78,152
79,637,"Till Death Do Us Part","",79,152
80,638,"Beryl Overboard","",80,152
81,639,"Have You Seen My Son","",81,152
82,640,"Food for Thought","",82,152
83,641,"Seashells by the Seashore","",83,152
84,642,"Fishing for Answers","",84,152
85,643,"Moonstruck","",85,152
86,645,"A Misty Past","",86,152
87,647,"Carving a Name","",87,152
88,652,"The Tug of the Whorl","",88,152
89,653,"Proceed with Caution","",89,152
90,654,"Playing with Fire","",90,152
91,655,"A Well-Balanced Diet","",91,152
92,657,"The Penultimate Prank","",92,152
93,658,"The Search for Sicksa","",93,152
94,659,"The Ultimate Prank","",94,152
95,661,"Say It with Wolf Tails","",95,152
96,662,"Embarrassing Excerpts","",96,152
97,663,"A Forbidden Love","",97,152
98,664,"Last Respects","",98,152
99,665,"Stone Deaf","",99,152
100,666,"Hunting the Hunters","",100,152
101,667,"To Deskunk a Beer","",101,152
102,668,"Losing One's Thread","",102,152
103,673,"Seeing the Seers","",103,152
104,674,"A Knock in the Night","",104,152
105,675,"Sleepless in Eorzea","",105,152
106,676,"Dressed to Be Killed","",106,152
107,678,"The Customer Comes First","",107,152
108,679,"An Inconvenient Dodo","",108,152
109,680,"Besmitten and Besmirched","",109,152
110,681,"Clasping to Hope","",110,152
111,682,"Traumaturgy","",111,152
112,683,"Best Flower Ever","",112,152
113,684,"The Unheard Horizon","",113,152
114,685,"Freedom Isn't Free","",114,152
115,686,"Ore for an Ore","",115,152
116,689,"No Other Dodo Will Do","",116,152
117,694,"A Call to Arms","",117,152
118,705,"Counting Sheep","",118,152
119,706,"A Hypocritical Oath","",119,152
120,707,"Blood Price","",120,152
121,725,"Quid Pro Quo","",121,152
122,726,"There Might Be Blood","",122,152
123,727,"Cutthroat Prices","",123,152
124,733,"Monster of Maw Most Massive","",124,152
125,734,"Scrubbing the Soul","",125,152
126,735,"Disorganized Crime","",126,152
127,736,"A Slippery Stone","",127,152
128,743,"Winds of Change","",128,152
129,744,"Shot Through the Heart","",129,152
130,745,"What a Pirate Wants","",130,152
131,752,"Of Archons and Muses","",131,152
132,753,"Sanguine Studies","",132,152
133,754,"Secrets Unearthed","",133,152
134,755,"Rustproof","",134,152
135,761,"In the Name of Science","",135,152
136,762,"Hearing Confession","",136,152
137,763,"A Bitter Oil to Swallow","",137,152
138,764,"Spores on the Brain","",138,152
139,770,"Trading Tongueflaps","",139,152
140,771,"Letting Out Orion's Belt","",140,152
141,772,"Sour Grapes","",141,152
142,773,"Sniffing Out a Profit","",142,152
143,788,"The Dreamer's Gospel (Ul'dah)","",143,152
144,789,"The Dreamer's Dilemma (Ul'dah)","",144,152
145,793,"The Dreamer's Gospel (Gridania)","",145,152
146,794,"The Dreamer's Dilemma (Gridania)","",146,152
147,798,"The Heat Is On","",147,152
148,799,"Impish Impositions","",148,152
149,800,"Winter Is Not Coming","",149,152
150,801,"Gone with the Snow","",150,152
151,803,"The Dreamer's Gospel (Limsa Lominsa)","",151,152
152,804,"The Dreamer's Dilemma (Limsa Lominsa)","",152,152
153,808,"Guild Tasks","",153,152
154,809,"Call of Booty","",154,152
155,810,"Risky Business","",155,152
156,811,"Forging the Spirit","",156,152
157,812,"Joining the Spirit","",157,152
158,813,"Waking the Spirit","",158,152
159,815,"A Feast of Fools","",159,152
160,816,"Provisioning & Supply Missions","",160,152
161,817,"A Light in the Dark","",161,152
162,818,"What Glitters Always Isn't Gold","",162,152
163,820,"the Thousand Maws of Toto--Rak","",163,152
164,821,"Dzemael Darkhold","",164,152
165,822,"Aurum Vale","",165,152
166,823,"Cutter's Cry","",166,152
167,827,"Waste Not Want Not","",167,152
168,828,"In Plain Sight","",168,152
169,837,"The Ink Thief","",169,152
170,838,"Private Eyes","",170,152
171,839,"Mysteries of the Red Moon","",171,152
172,840,"Prophecy Inspection","",172,152
173,847,"Ring of Deceit","",173,152
174,848,"The Usual Suspect","",174,152
175,857,"Seasonal Event","",175,152
176,858,"Scrambled Eggs","",176,152
177,859,"Bombard Backlash","",177,152
178,860,"Seasonal Event (All City-states)","",178,152
179,861,"Hamlet Defense","",179,152
180,862,"Class is in Session","",180,152
181,866,"Taming the Tempest","",181,152
182,867,"A Relic Reborn","",182,152
183,868,"Living on a Prayer","",183,152
184,869,"The Raven, Nevermore","",184,152
185,1200,"Pride and Duty (Will Take You from the Mountain)","",254,154
186,1201,"Embracing the Beast","",255,154
187,1202,"Curious Gorge Goes to the Bazaar","",256,154
188,1203,"Looking the Part","",257,154
189,1204,"Proof is in the Pudding","",258,154
