key,0,1,2,3,4
#,,,,,
int32,uint16,str,str,uint16,byte
0,0,"","",0,0
1,0,"Shapeless Melody","",1,156
2,1,"Treasures of the Main","",2,156
3,2,"Legends Adrift","",3,156
4,3,"Never the Twain Shall Meet","",4,156
5,4,"Sundered Skies","",5,156
6,5,"Souls Gone Wild","",6,156
7,6,"Whispers in the Wood","",7,156
8,7,"Beckon of the Elementals","",8,156
9,8,"Flowers for All","",9,156
10,9,"Court in the Sands","",10,156
11,10,"Golden Sacrifices","",11,156
12,11,"Calamity Cometh","",12,156
13,12,"Fade to White","",13,156
14,13,"Together We Stand","",14,156
15,14,"Toll of the Warden","",15,156
16,15,"Forever Taken","",16,156
17,16,"Lord Errant","",17,156
18,17,"Of Men They Sing","",18,156
19,18,"Futures Perfect","",19,156
20,59,"The House Always Wins","",20,158
21,60,"Here There Be Pirates","",21,158
22,61,"Two Sides to Every Chip","",22,158
23,79,"All Bark and No Bite","",23,158
24,80,"Unalienable Rights","",24,158
25,81,"Thrill of the Fight","",25,158
26,99,"Bloody Baptism","",26,158
27,100,"Two-man Crew","",27,158
28,101,"Captain's Orders","",28,158
29,139,"Getting Started","",29,158
30,140,"Getting Started","",30,158
31,141,"Getting Started","",31,158
32,143,"Selecting a Different Path Companion","",32,158
33,159,"Filling the Quiver","",33,158
34,160,"The Foreboding Forest","",34,158
35,161,"There Can Be Only One","",35,158
36,179,"A Wailing Welcome","",36,158
37,180,"Culture Shock","",37,158
38,181,"Necessary Evils","",38,158
39,239,"The Big Payback","",39,158
40,240,"Revelry in Rivalry","",40,158
41,241,"Law and the Order","",41,158
42,259,"Dendrological Duties","",42,158
43,260,"Good Knight, Sweet Dreams","",43,158
44,261,"The Call of Nature","",44,158
45,299,"The Mouths of Babes","",45,158
46,300,"Hide and Seek Shenanigans","",46,158
47,301,"Spanning the Spectrum","",47,158
48,319,"An Ear for Quality","",48,158
49,320,"Song of the Sirens","",49,158
50,321,"The Sound of Silence","",50,158
51,359,"She Walks in Beauty","",51,158
52,360,"F'lhaminn's Flower","",52,158
53,361,"Struck Through the Heart","",53,158
54,379,"The Silent Partners","",54,158
55,380,"Designer Imposters","",55,158
56,381,"Head of the Class","",56,158
57,399,"Hoodwinked","",57,158
58,400,"Dance the Night Away","",58,158
59,401,"A Fruitful Murder","",59,158
60,419,"Sleep, Cousin of Death","",60,158
61,420,"The Boy and the Dragon Gay","",61,158
62,421,"Dream On, Dream Away","",62,158
63,439,"Showdown","",63,158
64,440,"Mystery of the Gastronome Gone Home","",64,158
65,441,"Something in the Soup","",65,158
66,459,"A Piece of History","",66,158
67,460,"Little Saboteurs","",67,158
68,461,"Runaway Little Girl","",68,158
69,479,"Gridanian Roots","",69,158
70,480,"The Grass is Always Greener","",70,158
71,481,"A Moogle Bouquet","",71,158
72,499,"To Fight a Fishback","",72,158
73,500,"The Beast of the Barrel","",73,158
74,501,"Polishing the Mast","",74,158
75,626,"Ifrit Bleeds, We Can Kill It","",75,157
76,632,"Assessing the Damage","",76,157
77,633,"Bridging the Gap","",77,157
78,635,"Revenge on the Reavers","",78,157
79,637,"Till Death Do Us Part","",79,157
80,638,"Beryl Overboard","",80,157
81,639,"Have You Seen My Son","",81,157
82,640,"Food for Thought","",82,157
83,641,"Seashells by the Seashore","",83,157
84,642,"Fishing for Answers","",84,157
85,643,"Moonstruck","",85,157
86,645,"A Misty Past","",86,157
87,647,"Carving a Name","",87,157
88,652,"The Tug of the Whorl","",88,157
89,653,"Proceed with Caution","",89,157
90,654,"Playing with Fire","",90,157
91,655,"A Well-Balanced Diet","",91,157
92,657,"The Penultimate Prank","",92,157
93,658,"The Search for Sicksa","",93,157
94,659,"The Ultimate Prank","",94,157
95,661,"Say It with Wolf Tails","",95,157
96,662,"Embarrassing Excerpts","",96,157
97,663,"A Forbidden Love","",97,157
98,664,"Last Respects","",98,157
99,665,"Stone Deaf","",99,157
100,666,"Hunting the Hunters","",100,157
101,667,"To Deskunk a Beer","",101,157
102,668,"Losing One's Thread","",102,157
103,673,"Seeing the Seers","",103,157
104,674,"A Knock in the Night","",104,157
105,675,"Sleepless in Eorzea","",105,157
106,676,"Dressed to Be Killed","",106,157
107,678,"The Customer Comes First","",107,157
108,679,"An Inconvenient Dodo","",108,157
109,680,"Besmitten and Besmirched","",109,157
110,681,"Clasping to Hope","",110,157
111,682,"Traumaturgy","",111,157
112,683,"Best Flower Ever","",112,157
113,684,"The Unheard Horizon","",113,157
114,685,"Freedom Isn't Free","",114,157
115,686,"Ore for an Ore","",115,157
116,689,"No Other Dodo Will Do","",116,157
117,694,"A Call to Arms","",117,157
118,705,"Counting Sheep","",118,157
119,706,"A Hypocritical Oath","",119,157
120,707,"Blood Price","",120,157
121,725,"Quid Pro Quo","",121,157
122,726,"There Might Be Blood","",122,157
123,727,"Cutthroat Prices","",123,157
124,733,"Monster of Maw Most Massive","",124,157
125,734,"Scrubbing the Soul","",125,157
126,735,"Disorganized Crime","",126,157
127,736,"A Slippery Stone","",127,157
128,743,"Winds of Change","",128,157
129,744,"Shot Through the Heart","",129,157
130,745,"What a Pirate Wants","",130,157
131,752,"Of Archons and Muses","",131,157
132,753,"Sanguine Studies","",132,157
133,754,"Secrets Unearthed","",133,157
134,755,"Rustproof","",134,157
135,761,"In the Name of Science","",135,157
136,762,"Hearing Confession","",136,157
137,763,"A Bitter Oil to Swallow","",137,157
138,764,"Spores on the Brain","",138,157
139,770,"Trading Tongueflaps","",139,157
140,771,"Letting Out Orion's Belt","",140,157
141,772,"Sour Grapes","",141,157
142,773,"Sniffing Out a Profit","",142,157
143,788,"The Dreamer's Gospel (Ul'dah)","",143,157
144,789,"The Dreamer's Dilemma (Ul'dah)","",144,157
145,793,"The Dreamer's Gospel (Gridania)","",145,157
146,794,"The Dreamer's Dilemma (Gridania)","",146,157
147,798,"The Heat Is On","",147,157
148,799,"Impish Impositions","",148,157
149,800,"Winter Is Not Coming","",149,157
150,801,"Gone with the Snow","",150,157
151,803,"The Dreamer's Gospel (Limsa Lominsa)","",151,157
152,804,"The Dreamer's Dilemma (Limsa Lominsa)","",152,157
153,808,"Guild Tasks","",153,157
154,809,"Call of Booty","",154,157
155,810,"Risky Business","",155,157
156,811,"Forging the Spirit","",156,157
157,812,"Joining the Spirit","",157,157
158,813,"Waking the Spirit","",158,157
159,815,"A Feast of Fools","",159,157
160,816,"Provisioning & Supply Missions","",160,157
161,817,"A Light in the Dark","",161,157
162,818,"What Glitters Always Isn't Gold","",162,157
163,820,"the Thousand Maws of Toto--Rak","",163,157
164,821,"Dzemael Darkhold","",164,157
165,822,"Aurum Vale","",165,157
166,823,"Cutter's Cry","",166,157
167,827,"Waste Not Want Not","",167,157
168,828,"In Plain Sight","",168,157
169,837,"The Ink Thief","",169,157
170,838,"Private Eyes","",170,157
171,839,"Mysteries of the Red Moon","",171,157
172,840,"Prophecy Inspection","",172,157
173,847,"Ring of Deceit","",173,157
174,848,"The Usual Suspect","",174,157
175,857,"Seasonal Event","",175,157
176,858,"Scrambled Eggs","",176,157
177,859,"Bombard Backlash","",177,157
178,860,"Seasonal Event (All City-states)","",178,157
179,861,"Hamlet Defense","",179,157
180,862,"Class is in Session","",180,157
181,866,"Taming the Tempest","",181,157
182,867,"A Relic Reborn","",182,157
183,868,"Living on a Prayer","",183,157
184,869,"The Raven, Nevermore","",184,157
185,1200,"Pride and Duty (Will Take You from the Mountain)","",254,159
186,1201,"Embracing the Beast","",255,159
187,1202,"Curious Gorge Goes to the Bazaar","",256,159
188,1203,"Looking the Part","",257,159
189,1204,"Proof is in the Pudding","",258,159
