key,0,1,2,3,4
#,,,,,
int32,uint16,str,str,uint16,byte
0,0,"","",0,0
1,0,"Shapeless Melody","",1,161
2,1,"Treasures of the Main","",2,161
3,2,"Legends Adrift","",3,161
4,3,"Never the Twain Shall Meet","",4,161
5,4,"Sundered Skies","",5,161
6,5,"Souls Gone Wild","",6,161
7,6,"Whispers in the Wood","",7,161
8,7,"Beckon of the Elementals","",8,161
9,8,"Flowers for All","",9,161
10,9,"Court in the Sands","",10,161
11,10,"Golden Sacrifices","",11,161
12,11,"Calamity Cometh","",12,161
13,12,"Fade to White","",13,161
14,13,"Together We Stand","",14,161
15,14,"Toll of the Warden","",15,161
16,15,"Forever Taken","",16,161
17,16,"Lord Errant","",17,161
18,17,"Of Men They Sing","",18,161
19,18,"Futures Perfect","",19,161
20,59,"The House Always Wins","",20,163
21,60,"Here There Be Pirates","",21,163
22,61,"Two Sides to Every Chip","",22,163
23,79,"All Bark and No Bite","",23,163
24,80,"Unalienable Rights","",24,163
25,81,"Thrill of the Fight","",25,163
26,99,"Bloody Baptism","",26,163
27,100,"Two-man Crew","",27,163
28,101,"Captain's Orders","",28,163
29,139,"Getting Started","",29,163
30,140,"Getting Started","",30,163
31,141,"Getting Started","",31,163
32,143,"Selecting a Different Path Companion","",32,163
33,159,"Filling the Quiver","",33,163
34,160,"The Foreboding Forest","",34,163
35,161,"There Can Be Only One","",35,163
36,179,"A Wailing Welcome","",36,163
37,180,"Culture Shock","",37,163
38,181,"Necessary Evils","",38,163
39,239,"The Big Payback","",39,163
40,240,"Revelry in Rivalry","",40,163
41,241,"Law and the Order","",41,163
42,259,"Dendrological Duties","",42,163
43,260,"Good Knight, Sweet Dreams","",43,163
44,261,"The Call of Nature","",44,163
45,299,"The Mouths of Babes","",45,163
46,300,"Hide and Seek Shenanigans","",46,163
47,301,"Spanning the Spectrum","",47,163
48,319,"An Ear for Quality","",48,163
49,320,"Song of the Sirens","",49,163
50,321,"The Sound of Silence","",50,163
51,359,"She Walks in Beauty","",51,163
52,360,"F'lhaminn's Flower","",52,163
53,361,"Struck Through the Heart","",53,163
54,379,"The Silent Partners","",54,163
55,380,"Designer Imposters","",55,163
56,381,"Head of the Class","",56,163
57,399,"Hoodwinked","",57,163
58,400,"Dance the Night Away","",58,163
59,401,"A Fruitful Murder","",59,163
60,419,"Sleep, Cousin of Death","",60,163
61,420,"The Boy and the Dragon Gay","",61,163
62,421,"Dream On, Dream Away","",62,163
63,439,"Showdown","",63,163
64,440,"Mystery of the Gastronome Gone Home","",64,163
65,441,"Something in the Soup","",65,163
66,459,"A Piece of History","",66,163
67,460,"Little Saboteurs","",67,163
68,461,"Runaway Little Girl","",68,163
69,479,"Gridanian Roots","",69,163
70,480,"The Grass is Always Greener","",70,163
71,481,"A Moogle Bouquet","",71,163
72,499,"To Fight a Fishback","",72,163
73,500,"The Beast of the Barrel","",73,163
74,501,"Polishing the Mast","",74,163
75,626,"Ifrit Bleeds, We Can Kill It","",75,162
76,632,"Assessing the Damage","",76,162
77,633,"Bridging the Gap","",77,162
78,635,"Revenge on the Reavers","",78,162
79,637,"Till Death Do Us Part","",79,162
80,638,"Beryl Overboard","",80,162
81,639,"Have You Seen My Son","",81,162
82,640,"Food for Thought","",82,162
83,641,"Seashells by the Seashore","",83,162
84,642,"Fishing for Answers","",84,162
85,643,"Moonstruck","",85,162
86,645,"A Misty Past","",86,162
87,647,"Carving a Name","",87,162
88,652,"The Tug of the Whorl","",88,162
89,653,"Proceed with Caution","",89,162
90,654,"Playing with Fire","",90,162
91,655,"A Well-Balanced Diet","",91,162
92,657,"The Penultimate Prank","",92,162
93,658,"The Search for Sicksa","",93,162
94,659,"The Ultimate Prank","",94,162
95,661,"Say It with Wolf Tails","",95,162
96,662,"Embarrassing Excerpts","",96,162
97,663,"A Forbidden Love","",97,162
98,664,"Last Respects","",98,162
99,665,"Stone Deaf","",99,162
100,666,"Hunting the Hunters","",100,162
101,667,"To Deskunk a Beer","",101,162
102,668,"Losing One's Thread","",102,162
103,673,"Seeing the Seers","",103,162
104,674,"A Knock in the Night","",104,162
105,675,"Sleepless in Eorzea","",105,162
106,676,"Dressed to Be Killed","",106,162
107,678,"The Customer Comes First","",107,162
108,679,"An Inconvenient Dodo","",108,162
109,680,"Besmitten and Besmirched","",109,162
110,681,"Clasping to Hope","",110,162
111,682,"Traumaturgy","",111,162
112,683,"Best Flower Ever","",112,162
113,684,"The Unheard Horizon","",113,162
114,685,"Freedom Isn't Free","",114,162
115,686,"Ore for an Ore","",115,162
116,689,"No Other Dodo Will Do","",116,162
117,694,"A Call to Arms","",117,162
118,705,"Counting Sheep","",118,162
119,706,"A Hypocritical Oath","",119,162
120,707,"Blood Price","",120,162
121,725,"Quid Pro Quo","",121,162
122,726,"There Might Be Blood","",122,162
123,727,"Cutthroat Prices","",123,162
124,733,"Monster of Maw Most Massive","",124,162
125,734,"Scrubbing the Soul","",125,162
126,735,"Disorganized Crime","",126,162
127,736,"A Slippery Stone","",127,162
128,743,"Winds of Change","",128,162
129,744,"Shot Through the Heart","",129,162
130,745,"What a Pirate Wants","",130,162
131,752,"Of Archons and Muses","",131,162
132,753,"Sanguine Studies","",132,162
133,754,"Secrets Unearthed","",133,162
134,755,"Rustproof","",134,162
135,761,"In the Name of Science","",135,162
136,762,"Hearing Confession","",136,162
137,763,"A Bitter Oil to Swallow","",137,162
138,764,"Spores on the Brain","",138,162
139,770,"Trading Tongueflaps","",139,162
140,771,"Letting Out Orion's Belt","",140,162
141,772,"Sour Grapes","",141,162
142,773,"Sniffing Out a Profit","",142,162
143,788,"The Dreamer's Gospel (Ul'dah)","",143,162
144,789,"The Dreamer's Dilemma (Ul'dah)","",144,162
145,793,"The Dreamer's Gospel (Gridania)","",145,162
146,794,"The Dreamer's Dilemma (Gridania)","",146,162
147,798,"The Heat Is On","",147,162
148,799,"Impish Impositions","",148,162
149,800,"Winter Is Not Coming","",149,162
150,801,"Gone with the Snow","",150,162
151,803,"The Dreamer's Gospel (Limsa Lominsa)","",151,162
152,804,"The Dreamer's Dilemma (Limsa Lominsa)","",152,162
153,808,"Guild Tasks","",153,162
154,809,"Call of Booty","",154,162
155,810,"Risky Business","",155,162
156,811,"Forging the Spirit","",156,162
157,812,"Joining the Spirit","",157,162
158,813,"Waking the Spirit","",158,162
159,815,"A Feast of Fools","",159,162
160,816,"Provisioning & Supply Missions","",160,162
161,817,"A Light in the Dark","",161,162
162,818,"What Glitters Always Isn't Gold","",162,162
163,820,"the Thousand Maws of Toto--Rak","",163,162
164,821,"Dzemael Darkhold","",164,162
165,822,"Aurum Vale","",165,162
166,823,"Cutter's Cry","",166,162
167,827,"Waste Not Want Not","",167,162
168,828,"In Plain Sight","",168,162
169,837,"The Ink Thief","",169,162
170,838,"Private Eyes","",170,162
171,839,"Mysteries of the Red Moon","",171,162
172,840,"Prophecy Inspection","",172,162
173,847,"Ring of Deceit","",173,162
174,848,"The Usual Suspect","",174,162
175,857,"Seasonal Event","",175,162
176,858,"Scrambled Eggs","",176,162
177,859,"Bombard Backlash","",177,162
178,860,"Seasonal Event (All City-states)","",178,162
179,861,"Hamlet Defense","",179,162
180,862,"Class is in Session","",180,162
181,866,"Taming the Tempest","",181,162
182,867,"A Relic Reborn","",182,162
183,868,"Living on a Prayer","",183,162
184,869,"The Raven, Nevermore","",184,162
185,1200,"Pride and Duty (Will Take You from the Mountain)","",254,164
186,1201,"Embracing the Beast","",255,164
187,1202,"Curious Gorge Goes to the Bazaar","",256,164
188,1203,"Looking the Part","",257,164
189,1204,"Proof is in the Pudding","",258,164
