key,0,1,2,3,4
#,LegacyQuestID,Text,String,SortKey,Genre
int32,uint16,str,str,uint16,byte
0,0,"","",0,0
1,0,"Shapeless Melody","",1,215
2,1,"Treasures of the Main","",2,215
3,2,"Legends Adrift","",3,215
4,3,"Never the Twain Shall Meet","",4,215
5,4,"Sundered Skies","",5,215
6,5,"Souls Gone Wild","",6,215
7,6,"Whispers in the Wood","",7,215
8,7,"Beckon of the Elementals","",8,215
9,8,"Flowers for All","",9,215
10,9,"Court in the Sands","",10,215
11,10,"Golden Sacrifices","",11,215
12,11,"Calamity Cometh","",12,215
13,12,"Fade to White","",13,215
14,13,"Together We Stand","",14,215
15,14,"Toll of the Warden","",15,215
16,15,"Forever Taken","",16,215
17,16,"Lord Errant","",17,215
18,17,"Of Men They Sing","",18,215
19,18,"Futures Perfect","",19,215
20,59,"The House Always Wins","",20,217
21,60,"Here There Be Pirates","",21,217
22,61,"Two Sides to Every Chip","",22,217
23,79,"All Bark and No Bite","",23,217
24,80,"Unalienable Rights","",24,217
25,81,"Thrill of the Fight","",25,217
26,99,"Bloody Baptism","",26,217
27,100,"Two-man Crew","",27,217
28,101,"Captain's Orders","",28,217
29,139,"Getting Started","",29,217
30,140,"Getting Started","",30,217
31,141,"Getting Started","",31,217
32,143,"Selecting a Different Path Companion","",32,217
33,159,"Filling the Quiver","",33,217
34,160,"The Foreboding Forest","",34,217
35,161,"There Can Be Only One","",35,217
36,179,"A Wailing Welcome","",36,217
37,180,"Culture Shock","",37,217
38,181,"Necessary Evils","",38,217
39,239,"The Big Payback","",39,217
40,240,"Revelry in Rivalry","",40,217
41,241,"Law and the Order","",41,217
42,259,"Dendrological Duties","",42,217
43,260,"Good Knight, Sweet Dreams","",43,217
44,261,"The Call of Nature","",44,217
45,299,"The Mouths of Babes","",45,217
46,300,"Hide and Seek Shenanigans","",46,217
47,301,"Spanning the Spectrum","",47,217
48,319,"An Ear for Quality","",48,217
49,320,"Song of the Sirens","",49,217
50,321,"The Sound of Silence","",50,217
51,359,"She Walks in Beauty","",51,217
52,360,"F'lhaminn's Flower","",52,217
53,361,"Struck Through the Heart","",53,217
54,379,"The Silent Partners","",54,217
55,380,"Designer Imposters","",55,217
56,381,"Head of the Class","",56,217
57,399,"Hoodwinked","",57,217
58,400,"Dance the Night Away","",58,217
59,401,"A Fruitful Murder","",59,217
60,419,"Sleep, Cousin of Death","",60,217
61,420,"The Boy and the Dragon Gay","",61,217
62,421,"Dream On, Dream Away","",62,217
63,439,"Showdown","",63,217
64,440,"Mystery of the Gastronome Gone Home","",64,217
65,441,"Something in the Soup","",65,217
66,459,"A Piece of History","",66,217
67,460,"Little Saboteurs","",67,217
68,461,"Runaway Little Girl","",68,217
69,479,"Gridanian Roots","",69,217
70,480,"The Grass is Always Greener","",70,217
71,481,"A Moogle Bouquet","",71,217
72,499,"To Fight a Fishback","",72,217
73,500,"The Beast of the Barrel","",73,217
74,501,"Polishing the Mast","",74,217
75,626,"Ifrit Bleeds, We Can Kill It","",75,216
76,632,"Assessing the Damage","",76,216
77,633,"Bridging the Gap","",77,216
78,635,"Revenge on the Reavers","",78,216
79,637,"Till Death Do Us Part","",79,216
80,638,"Beryl Overboard","",80,216
81,639,"Have You Seen My Son","",81,216
82,640,"Food for Thought","",82,216
83,641,"Seashells by the Seashore","",83,216
84,642,"Fishing for Answers","",84,216
85,643,"Moonstruck","",85,216
86,645,"A Misty Past","",86,216
87,647,"Carving a Name","",87,216
88,652,"The Tug of the Whorl","",88,216
