key,0,1,2,3,4
#,LegacyQuestID,Text,String,SortKey,Genre
int32,uint16,str,str,uint16,byte
0,0,"","",0,0
1,0,"Shapeless Melody","",1,251
2,1,"Treasures of the Main","",2,251
3,2,"Legends Adrift","",3,251
4,3,"Never the Twain Shall Meet","",4,251
5,4,"Sundered Skies","",5,251
6,5,"Souls Gone Wild","",6,251
7,6,"Whispers in the Wood","",7,251
8,7,"Beckon of the Elementals","",8,251
9,8,"Flowers for All","",9,251
10,9,"Court in the Sands","",10,251
11,10,"Golden Sacrifices","",11,251
12,11,"Calamity Cometh","",12,251
13,12,"Fade to White","",13,251
14,13,"Together We Stand","",14,251
15,14,"Toll of the Warden","",15,251
16,15,"Forever Taken","",16,251
17,16,"Lord Errant","",17,251
18,17,"Of Men They Sing","",18,251
19,18,"Futures Perfect","",19,251
20,59,"The House Always Wins","",20,253
21,60,"Here There Be Pirates","",21,253
22,61,"Two Sides to Every Chip","",22,253
23,79,"All Bark and No Bite","",23,253
24,80,"Unalienable Rights","",24,253
25,81,"Thrill of the Fight","",25,253
26,99,"Bloody Baptism","",26,253
27,100,"Two-man Crew","",27,253
28,101,"Captain's Orders","",28,253
29,139,"Getting Started","",29,253
30,140,"Getting Started","",30,253
31,141,"Getting Started","",31,253
32,143,"Selecting a Different Path Companion","",32,253
33,159,"Filling the Quiver","",33,253
34,160,"The Foreboding Forest","",34,253
35,161,"There Can Be Only One","",35,253
36,179,"A Wailing Welcome","",36,253
37,180,"Culture Shock","",37,253
38,181,"Necessary Evils","",38,253
39,239,"The Big Payback","",39,253
40,240,"Revelry in Rivalry","",40,253
41,241,"Law and the Order","",41,253
42,259,"Dendrological Duties","",42,253
43,260,"Good Knight, Sweet Dreams","",43,253
44,261,"The Call of Nature","",44,253
45,299,"The Mouths of Babes","",45,253
46,300,"Hide and Seek Shenanigans","",46,253
47,301,"Spanning the Spectrum","",47,253
48,319,"An Ear for Quality","",48,253
49,320,"Song of the Sirens","",49,253
50,321,"The Sound of Silence","",50,253
51,359,"She Walks in Beauty","",51,253
52,360,"F'lhaminn's Flower","",52,253
53,361,"Struck Through the Heart","",53,253
54,379,"The Silent Partners","",54,253
55,380,"Designer Imposters","",55,253
56,381,"Head of the Class","",56,253
57,399,"Hoodwinked","",57,253
58,400,"Dance the Night Away","",58,253
59,401,"A Fruitful Murder","",59,253
60,419,"Sleep, Cousin of Death","",60,253
61,420,"The Boy and the Dragon Gay","",61,253
62,421,"Dream On, Dream Away","",62,253
63,439,"Showdown","",63,253
64,440,"Mystery of the Gastronome Gone Home","",64,253
65,441,"Something in the Soup","",65,253
66,459,"A Piece of History","",66,253
67,460,"Little Saboteurs","",67,253
68,461,"Runaway Little Girl","",68,253
69,479,"Gridanian Roots","",69,253
70,480,"The Grass is Always Greener","",70,253
71,481,"A Moogle Bouquet","",71,253
72,499,"To Fight a Fishback","",72,253
73,500,"The Beast of the Barrel","",73,253
74,501,"Polishing the Mast","",74,253
75,626,"Ifrit Bleeds, We Can Kill It","",75,252
76,632,"Assessing the Damage","",76,252
77,633,"Bridging the Gap","",77,252
78,635,"Revenge on the Reavers","",78,252
79,637,"Till Death Do Us Part","",79,252
80,638,"Beryl Overboard","",80,252
81,639,"Have You Seen My Son","",81,252
82,640,"Food for Thought","",82,252
83,641,"Seashells by the Seashore","",83,252
84,642,"Fishing for Answers","",84,252
85,643,"Moonstruck","",85,252
86,645,"A Misty Past","",86,252
87,647,"Carving a Name","",87,252
88,652,"The Tug of the Whorl","",88,252
