key,0,1,2,3,4,5,6,7,8,9,10,11,12,13
#,,,Images[0],Images[1],Images[2],Images[3],Images[4],Images[5],Images[6],Images[7],Images[8],Images[9],Category,
int32,str,bit&01,HowToPage,HowToPage,HowToPage,HowToPage,HowToPage,HowToPage,HowToPage,HowToPage,HowToPage,HowToPage,HowToCategory,byte
0,"",False,0,0,0,0,0,0,0,0,0,0,0,0
1,"Basic Controls",False,1,0,0,0,0,2,0,0,0,0,2,1
2,"Initiating Quests",True,5,0,0,0,0,6,0,0,0,0,5,1
3,"Duty List",False,60,61,0,0,0,60,62,0,0,0,5,3
4,"Navigation",True,30,31,0,0,0,32,33,0,0,0,5,4
5,"Key Items",True,65,0,0,0,0,66,0,0,0,0,5,11
6,"Interacting",True,70,0,0,0,0,71,0,0,0,0,5,12
7,"Battle",True,150,151,152,153,0,190,191,192,193,153,4,1
8,"Experience Points",True,1200,0,0,0,0,0,0,0,0,0,4,2
9,"Handing Over Items",True,200,0,0,0,0,201,0,0,0,0,5,13
10,"Changing Classes",True,110,0,0,0,0,0,0,0,0,0,2,8
11,"Collecting Rewards",False,15,0,0,0,0,16,0,0,0,0,5,5
12,"Accepting Quests",False,10,0,0,0,0,11,0,0,0,0,5,2
13,"Return",True,25,26,0,0,0,27,28,0,0,0,3,1
14,"Main Menu",True,20,21,22,0,0,0,0,0,0,0,2,2
15,"Aetheryte",True,50,51,52,0,0,0,0,0,0,0,3,2
16,"KO",True,90,91,0,0,0,0,0,0,0,0,4,2
17,"Linkshells",True,290,291,0,0,0,0,0,0,0,0,2,11
18,"Gear",True,35,36,0,0,0,37,36,0,0,0,7,1
19,"Aethernet",True,45,0,0,0,0,0,0,0,0,0,3,3
20,"Shops",True,135,136,0,0,0,137,136,0,0,0,6,5
21,"The Armoire",True,1320,1321,0,0,0,0,0,0,0,0,7,11
22,"Moogle Delivery Service",True,40,41,0,0,0,40,42,0,0,0,2,7
23,"Finding Mature Trees",True,890,891,892,0,0,890,893,894,0,0,13,1
24,"Gathering",True,900,901,902,0,0,0,0,0,0,0,13,2
25,"Gathering Interface",True,910,911,912,0,0,0,0,0,0,0,13,5
26,"Sneak",True,920,0,0,0,0,0,0,0,0,0,13,6
27,"Harvesting",True,930,931,0,0,0,0,0,0,0,0,13,7
28,"Crafting Log",True,700,701,702,0,0,0,0,0,0,0,12,1
29,"Crafting",True,710,711,712,713,0,714,711,712,713,0,12,2
30,"Improving Item Quality",True,720,721,722,0,0,720,723,722,0,0,12,3
31,"Gear Condition",True,750,751,752,0,0,0,0,0,0,0,7,5
32,"Repairing Gear",True,760,761,0,0,0,0,0,0,0,0,7,6
33,"Accepting Guildleves",True,500,501,0,0,0,0,0,0,0,0,9,1
34,"Initiating Levequests",True,510,511,512,0,0,513,514,515,0,0,9,2
35,"Levequest Difficulty",True,520,521,0,0,0,0,0,0,0,0,9,3
36,"Sanctuaries",True,170,171,172,173,0,170,171,172,173,0,2,6
37,"Armoury Chest",True,160,161,162,0,0,160,161,163,0,0,7,3
