key,0,1,2,3,4,5
#,,CompanyCraftType,CompanyCraftProcess[0],CompanyCraftProcess[1],CompanyCraftProcess[2],
int32,byte,CompanyCraftType,CompanyCraftProcess,CompanyCraftProcess,CompanyCraftProcess,uint16
0,0,0,0,0,0,0
1,1,1,1,2,3,0
2,2,1,50,51,52,0
3,3,1,100,101,102,0
4,4,1,105,106,107,0
5,5,1,110,111,112,0
100,2,2,4,0,0,0
101,2,2,4,0,0,0
102,2,2,4,0,0,0
103,2,2,4,0,0,0
104,2,2,4,0,0,0
105,2,2,4,0,0,0
106,2,2,6,0,0,0
107,2,2,6,0,0,0
108,2,2,6,0,0,0
109,2,2,6,0,0,0
110,2,2,6,0,0,0
111,2,2,6,0,0,0
112,2,2,5,0,0,0
113,2,2,5,0,0,0
114,2,2,5,0,0,0
115,2,2,5,0,0,0
116,2,2,4,0,0,0
200,3,2,53,0,0,0
201,3,2,53,0,0,0
202,3,2,53,0,0,0
203,3,2,53,0,0,0
204,3,2,53,0,0,0
205,3,2,53,0,0,0
206,3,2,55,0,0,0
207,3,2,55,0,0,0
208,3,2,55,0,0,0
209,3,2,55,0,0,0
210,3,2,55,0,0,0
211,3,2,55,0,0,0
212,3,2,54,0,0,0
213,3,2,54,0,0,0
214,3,2,54,0,0,0
215,3,2,54,0,0,0
216,3,2,53,0,0,0
300,1,3,500,501,502,0
301,4,3,503,504,505,0
302,2,3,506,507,508,0
303,5,3,509,510,511,0
304,3,3,512,513,514,0
305,6,3,515,516,517,0
306,7,3,518,519,520,0
400,1,4,550,551,552,0
401,4,4,553,554,555,0
402,2,4,556,557,558,0
403,5,4,559,560,561,0
404,3,4,562,563,564,0
405,6,4,565,566,567,0
406,7,4,568,569,570,0
500,1,5,600,601,602,0
501,4,5,603,604,605,0
502,2,5,606,607,608,0
503,5,5,609,610,611,0
504,3,5,612,613,614,0
505,6,5,615,616,617,0
506,7,5,618,619,620,0
600,1,6,650,651,652,0
601,4,6,653,654,655,0
602,2,6,656,657,658,0
603,5,6,659,660,661,0
604,3,6,662,663,664,0
605,6,6,665,666,667,0
606,7,6,668,669,670,0
700,1,8,1000,1001,1002,0
701,1,8,1003,1004,1005,0
702,1,8,1006,1007,1008,0
703,1,8,1009,1010,1011,0
704,1,8,1012,1013,1014,0
705,1,8,1015,1016,1017,0
706,1,8,1018,1019,1020,0
707,1,8,1021,1022,1023,0
708,1,8,1024,1025,1026,0
709,1,8,1027,1028,1029,0
710,1,8,1030,1031,1032,0
711,1,8,1033,1034,1035,0
712,5,8,1036,1037,1038,0
713,5,8,1039,1040,1041,0
714,5,8,1042,1043,1044,0
715,6,8,1400,1401,1402,0
716,6,8,1403,1404,1405,0
717,6,8,1406,1407,1408,0
718,7,8,1418,1419,1420,0
719,7,8,1421,1422,1423,0
720,7,8,1424,1425,1426,0
721,8,8,1436,1437,1438,0
722,8,8,1439,1440,1441,0
723,8,8,1442,1443,1444,0
724,9,8,1454,1455,1456,0
725,9,8,1457,1458,1459,0
726,9,8,1460,1461,1462,0
727,10,8,1472,1473,1474,0
728,10,8,1475,1476,1477,0
729,10,8,1478,1479,1480,0
730,11,8,1490,1491,1492,0
731,11,8,1493,1494,1495,0
732,11,8,1496,1497,1498,0
733,12,8,1512,1513,1514,0
734,12,8,1515,1516,1517,0
735,12,8,1518,1519,1520,0
736,13,8,1534,1535,1536,0
737,13,8,1537,1538,1539,0
738,13,8,1540,1541,1542,0
739,14,8,1556,1557,1558,0
740,14,8,1559,1560,1561,0
741,14,8,1562,1563,1564,0
742,15,8,1578,1579,1580,0
743,15,8,1581,1582,1583,0
744,15,8,1584,1585,1586,0
745,16,8,1600,1601,1602,0
746,16,8,1603,1604,1605,0
747,16,8,1606,1607,1608,0
800,1,9,1050,1051,1052,0
801,1,9,1053,1054,1055,0
802,1,9,1056,1057,1058,0
803,2,9,1059,1060,1061,0
804,2,9,1062,1063,1064,0
805,2,9,1065,1066,1067,0
806,3,9,1068,1069,1070,0
807,3,9,1071,1072,1073,0
808,3,9,1074,1075,1076,0
809,4,9,1077,1078,1079,0
810,4,9,1080,1081,1082,0
811,4,9,1083,1084,1085,0
812,5,9,1086,1087,1088,0
813,5,9,1089,1090,1091,0
814,5,9,1092,1093,1094,0
815,6,9,1409,1410,1411,0
816,6,9,1412,1413,1414,0
817,6,9,1415,1416,1417,0
818,7,9,1427,1428,1429,0
819,7,9,1430,1431,1432,0
820,7,9,1433,1434,1435,0
821,8,9,1445,1446,1447,0
822,8,9,1448,1449,1450,0
823,8,9,1451,1452,1453,0
824,9,9,1463,1464,1465,0
825,9,9,1466,1467,1468,0
826,9,9,1469,1470,1471,0
827,10,9,1481,1482,1483,0
828,10,9,1484,1485,1486,0
829,10,9,1487,1488,1489,0
830,11,9,1499,1500,1501,0
831,11,9,1502,1503,1504,0
832,11,9,1505,1506,1507,0
833,12,9,1521,1522,1523,0
834,12,9,1524,1525,1526,0
835,12,9,1527,1528,1529,0
836,13,9,1543,1544,1545,0
837,13,9,1546,1547,1548,0
838,13,9,1549,1550,1551,0
839,14,9,1565,1566,1567,0
840,14,9,1568,1569,1570,0
841,14,9,1571,1572,1573,0
842,15,9,1587,1588,1589,0
843,15,9,1590,1591,1592,0
844,15,9,1593,1594,1595,0
845,16,9,1609,1610,1611,0
846,16,9,1612,1613,1614,0
847,16,9,1615,1616,1617,0
