key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
int32,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,int32,int32,int32,int32,int32,int32,int32,int32,int32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint32,uint32,uint32,uint32,byte,uint16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2001,2002,2003,2004,2005,2006,2007,2008,45591,45602,45613,45624,45635,45646,45657,45668,45679,0,0,0,0,0,0,0,0,1168,1001,1002,1003,1004,4001,4002,4003,4004,70801,70812,70823,70834,1,3001
2,0,2009,2010,2011,2012,2013,2014,2015,2016,45592,45603,45614,45625,45636,45647,45658,45669,45680,0,0,0,0,0,0,0,0,1169,1005,1006,1007,1008,4005,4006,4007,4008,70802,70813,70824,70835,1,3002
3,0,2017,2018,2019,2020,2021,2022,2023,2024,45593,45604,45615,45626,45637,45648,45659,45670,45681,0,0,0,0,0,0,0,0,1170,1009,1010,1011,1012,4009,4010,4011,4012,70803,70814,70825,70836,1,3003
4,0,2025,2026,2027,2028,2029,2030,2031,2032,45594,45605,45616,45627,45638,45649,45660,45671,45682,0,0,0,0,0,0,0,0,1171,1013,1014,1015,1016,4013,4014,4015,4016,70804,70815,70826,70837,1,3004
5,0,2033,2034,2035,2036,2037,2038,2039,2040,45595,45606,45617,45628,45639,45650,45661,45672,45683,0,0,0,0,0,0,0,0,1172,1017,1018,1019,1020,4017,4018,4019,4020,70805,70816,70827,70838,1,3005
6,0,2041,2042,2043,2044,2045,2046,2047,2048,45596,45607,45618,45629,45640,45651,45662,45673,45684,0,0,0,0,0,0,0,0,1173,1021,1022,1023,1024,4021,4022,4023,4024,70806,70817,70828,70839,1,3006
7,0,2049,2050,2051,2052,2053,2054,2055,2056,45597,45608,45619,45630,45641,45652,45663,45674,45685,0,0,0,0,0,0,0,0,1174,1025,1026,1027,1028,4025,4026,4027,4028,70807,70818,70829,70840,1,3007
8,0,2057,2058,2059,2060,2061,2062,2063,2064,45598,45609,45620,45631,45642,45653,45664,45675,45686,0,0,0,0,0,0,0,0,1175,1029,1030,1031,1032,4029,4030,4031,4032,70808,70819,70830,70841,1,3008
9,0,2065,2066,2067,2068,2069,2070,2071,2072,45599,45610,45621,45632,45643,45654,45665,45676,45687,0,0,0,0,0,0,0,0,1176,1033,1034,1035,1036,4033,4034,4035,4036,70809,70820,70831,70842,1,3009
10,0,2073,2074,2075,2076,2077,2078,2079,2080,45600,45611,45622,45633,45644,45655,45666,45677,45688,0,0,0,0,0,0,0,0,1177,1037,1038,1039,1040,4037,4038,4039,4040,70810,70821,70832,70843,1,3010
11,0,2081,2082,2083,2084,2085,2086,2087,2088,45601,45612,45623,45634,45645,45656,45667,45678,45689,0,0,0,0,0,0,0,0,1178,1041,1042,1043,1044,4041,4042,4043,4044,70811,70822,70833,70844,1,3011
