key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
int32,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,int32,int32,int32,int32,int32,int32,int32,int32,int32,int32,int32,int32,int32,int32,int32,int32,int32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint32,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint32,uint32,uint32,uint32,uint32,uint32,byte,uint16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2001,2002,2003,2004,2005,2006,2007,2008,5001,5002,5003,5004,5005,5056,5057,5058,45591,45602,45613,45624,45635,45646,45657,45668,45679,49009,49020,49031,49042,49053,49126,49137,49148,0,0,0,0,0,0,0,0,1168,0,0,0,0,1272,0,0,1337,1001,1002,1003,1004,1045,1056,4001,4002,4003,4004,4045,4056,70801,70812,70823,70834,70845,70856,1,3001
2,0,2009,2010,2011,2012,2013,2014,2015,2016,5006,5007,5008,5009,5010,5059,5060,5061,45592,45603,45614,45625,45636,45647,45658,45669,45680,49010,49021,49032,49043,49054,49127,49138,49149,0,0,0,0,0,0,0,0,1169,0,0,0,0,1273,0,0,1338,1005,1006,1007,1008,1046,1057,4005,4006,4007,4008,4046,4057,70802,70813,70824,70835,70846,70857,1,3002
3,0,2017,2018,2019,2020,2021,2022,2023,2024,5011,5012,5013,5014,5015,5062,5063,5064,45593,45604,45615,45626,45637,45648,45659,45670,45681,49011,49022,49033,49044,49055,49128,49139,49150,0,0,0,0,0,0,0,0,1170,0,0,0,0,1274,0,0,1339,1009,1010,1011,1012,1047,1058,4009,4010,4011,4012,4047,4058,70803,70814,70825,70836,70847,70858,1,3003
4,0,2025,2026,2027,2028,2029,2030,2031,2032,5016,5017,5018,5019,5020,5065,5066,5067,45594,45605,45616,45627,45638,45649,45660,45671,45682,49012,49023,49034,49045,49056,49129,49140,49151,0,0,0,0,0,0,0,0,1171,0,0,0,0,1275,0,0,1340,1013,1014,1015,1016,1048,1059,4013,4014,4015,4016,4048,4059,70804,70815,70826,70837,70848,70859,1,3004
5,0,2033,2034,2035,2036,2037,2038,2039,2040,5021,5022,5023,5024,5025,5068,5069,5070,45595,45606,45617,45628,45639,45650,45661,45672,45683,49013,49024,49035,49046,49057,49130,49141,49152,0,0,0,0,0,0,0,0,1172,0,0,0,0,1276,0,0,1341,1017,1018,1019,1020,1049,1060,4017,4018,4019,4020,4049,4060,70805,70816,70827,70838,70849,70860,1,3005
6,0,2041,2042,2043,2044,2045,2046,2047,2048,5026,5027,5028,5029,5030,5071,5072,5073,45596,45607,45618,45629,45640,45651,45662,45673,45684,49014,49025,49036,49047,49058,49131,49142,49153,0,0,0,0,0,0,0,0,1173,0,0,0,0,1277,0,0,1342,1021,1022,1023,1024,1050,1061,4021,4022,4023,4024,4050,4061,70806,70817,70828,70839,70850,70861,1,3006
7,0,2049,2050,2051,2052,2053,2054,2055,2056,5031,5032,5033,5034,5035,5074,5075,5076,45597,45608,45619,45630,45641,45652,45663,45674,45685,49015,49026,49037,49048,49059,49132,49143,49154,0,0,0,0,0,0,0,0,1174,0,0,0,0,1278,0,0,1343,1025,1026,1027,1028,1051,1062,4025,4026,4027,4028,4051,4062,70807,70818,70829,70840,70851,70862,1,3007
