key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
#,CondLv,CondBattle,CondPVP,CondPVPOnly,Type,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Data[8],Data{HQ}[0],Data{HQ}[1],Data{HQ}[2],Data{HQ}[3],Data{HQ}[4],Data{HQ}[5],Data{HQ}[6],Data{HQ}[7],Data{HQ}[8]
int32,byte,bit&01,bit&02,bit&04,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16,uint16
0,0,True,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,True,True,False,847,32,160,0,0,0,0,0,0,0,40,200,0,0,0,0,0,0,0
2,0,True,True,False,847,32,340,0,0,0,0,0,0,0,40,440,0,0,0,0,0,0,0
3,0,True,True,False,847,28,660,0,0,0,0,0,0,0,35,840,0,0,0,0,0,0,0
4,0,True,True,False,847,24,1040,0,0,0,0,0,0,0,30,1300,0,0,0,0,0,0,0
5,0,True,True,False,847,50,1000,0,0,0,0,0,0,0,63,1250,0,0,0,0,0,0,0
6,0,True,True,False,848,6,600,0,0,0,0,0,0,0,8,800,0,0,0,0,0,0,0
7,0,True,True,False,848,7,700,0,0,0,0,0,0,0,9,900,0,0,0,0,0,0,0
8,0,True,True,False,848,8,800,0,0,0,0,0,0,0,10,1000,0,0,0,0,0,0,0
9,0,True,True,False,848,10,1000,0,0,0,0,0,0,0,12,1200,0,0,0,0,0,0,0
10,0,True,True,False,848,10,1000,0,0,0,0,0,0,0,30,550,0,0,0,0,0,0,0
11,0,True,True,False,849,28,1440,0,6,600,0,0,0,0,35,1800,0,8,800,0,0,0,0
12,0,True,True,False,849,24,1920,0,6,600,0,0,0,0,30,2400,0,8,800,0,0,0,0
13,0,True,True,False,849,50,1000,0,8,800,0,0,0,0,63,1250,0,8,800,0,0,0,0
14,0,True,True,False,1055,300,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0
15,0,True,False,False,842,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
16,0,True,False,False,842,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
17,0,True,False,False,842,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
18,0,True,False,False,842,17,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
19,0,True,False,False,842,18,275,0,0,0,0,0,0,0,18,275,0,0,0,0,0,0,0
20,0,True,False,False,842,1,1511,0,0,0,0,0,0,0,1,1511,0,0,0,0,0,0,0
21,20,True,False,False,841,314,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0
22,35,True,False,False,841,315,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0
23,50,True,False,False,841,316,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0
24,65,True,False,False,846,49,298,15,0,0,0,0,0,0,49,298,15,0,0,0,0,0,0
25,20,True,False,False,841,318,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0
26,35,True,False,False,841,318,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0
27,50,True,False,False,841,318,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0
28,65,True,False,False,841,319,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0
29,20,True,False,False,841,320,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0
30,35,True,False,False,841,320,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0
31,50,True,False,False,841,320,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0
32,65,True,False,False,841,321,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0
33,20,True,False,False,841,322,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0
34,35,True,False,False,841,322,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0
35,50,True,False,False,841,322,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0
36,65,True,False,False,841,323,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0
37,20,True,False,False,841,324,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0
38,35,True,False,False,841,324,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0
39,50,True,False,False,841,324,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0
40,10,True,False,False,841,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
