key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMF102_03645_SEQ_00","Katliss looks at you with a concerned eye."
1,"TEXT_LUCKMF102_03645_SEQ_01",""
2,"TEXT_LUCKMF102_03645_SEQ_02",""
3,"TEXT_LUCKMF102_03645_SEQ_03",""
4,"TEXT_LUCKMF102_03645_SEQ_04",""
5,"TEXT_LUCKMF102_03645_SEQ_05",""
6,"TEXT_LUCKMF102_03645_SEQ_06",""
7,"TEXT_LUCKMF102_03645_SEQ_07",""
8,"TEXT_LUCKMF102_03645_SEQ_08",""
9,"TEXT_LUCKMF102_03645_SEQ_09",""
10,"TEXT_LUCKMF102_03645_SEQ_10",""
11,"TEXT_LUCKMF102_03645_SEQ_11",""
12,"TEXT_LUCKMF102_03645_SEQ_12",""
13,"TEXT_LUCKMF102_03645_SEQ_13",""
14,"TEXT_LUCKMF102_03645_SEQ_14",""
15,"TEXT_LUCKMF102_03645_SEQ_15",""
16,"TEXT_LUCKMF102_03645_SEQ_16",""
17,"TEXT_LUCKMF102_03645_SEQ_17",""
18,"TEXT_LUCKMF102_03645_SEQ_18",""
19,"TEXT_LUCKMF102_03645_SEQ_19",""
20,"TEXT_LUCKMF102_03645_SEQ_20",""
21,"TEXT_LUCKMF102_03645_SEQ_21",""
22,"TEXT_LUCKMF102_03645_SEQ_22",""
23,"TEXT_LUCKMF102_03645_SEQ_23",""
24,"TEXT_LUCKMF102_03645_TODO_00","Take a moment to feel the wind upon your face."
25,"TEXT_LUCKMF102_03645_TODO_01","Gather information on the Crystal Exarch."
26,"TEXT_LUCKMF102_03645_TODO_02","Speak with Lyna at the Accensor Gate."
27,"TEXT_LUCKMF102_03645_TODO_03",""
28,"TEXT_LUCKMF102_03645_TODO_04",""
29,"TEXT_LUCKMF102_03645_TODO_05",""
30,"TEXT_LUCKMF102_03645_TODO_06",""
31,"TEXT_LUCKMF102_03645_TODO_07",""
32,"TEXT_LUCKMF102_03645_TODO_08",""
33,"TEXT_LUCKMF102_03645_TODO_09",""
34,"TEXT_LUCKMF102_03645_TODO_10",""
35,"TEXT_LUCKMF102_03645_TODO_11",""
36,"TEXT_LUCKMF102_03645_TODO_12",""
37,"TEXT_LUCKMF102_03645_TODO_13",""
38,"TEXT_LUCKMF102_03645_TODO_14",""
