key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_07001_000010_GULOOLJAJA","Bienvenue, ja. Et navrés pour cette convocation soudaine."
1,"TEXT_VOICEMAN_07001_000020_GULOOLJAJA","Nous avons eu vent de ton retour à la capitale... et avons jugé l'occasion trop belle pour ne pas en profiter."
2,"TEXT_VOICEMAN_07001_000030_GULOOLJAJA","Depuis notre accession au pouvoir, jamais nous n'avons perdu un combat digne de ce nom. Notre tête droite à elle seule nous vaut le surnom d'<Emphasis>Aurarque de la Force</Emphasis>."
3,"TEXT_VOICEMAN_07001_000040_GULOOLJAJA","Ce lancier solitaire... Estinien. Il avait du potentiel, ja. Mais il a quitté la cité avant que nous ne soyons parvenus à nous départager. Nous commencions sé<SoftHyphen/>rieu<SoftHyphen/>se<SoftHyphen/>ment à nous languir d'un adversaire valable<Indent/>!"
4,"TEXT_VOICEMAN_07001_000050_GULOOLJAJA","Nos bateliers racontent que là d'où tu viens, tu serais <If(PlayerParameter(4))>une aventurière réputée<Else/>un aventurier réputé</If>."
5,"TEXT_VOICEMAN_07001_000060_GULOOLJAJA","Néanmoins, le doute est permis. Tous ces exploits que tu as accomplis là-bas..."
6,"TEXT_VOICEMAN_07001_000070_GULOOLJAJA","... Suffisent-ils à faire de toi <If(PlayerParameter(4))>une combattante<Else/>un combattant</If> à notre hauteur<Indent/>?"
7,"TEXT_VOICEMAN_07001_Q1_000_001_NONE_VOICE","Que répondez-vous<Indent/>?"
8,"TEXT_VOICEMAN_07001_A1_000_001_NONE_VOICE","C'est ce qu'on va voir tout de suite."
9,"TEXT_VOICEMAN_07001_A1_000_002_NONE_VOICE","Allons-y doucement, d'accord<Indent/>?"
10,"TEXT_VOICEMAN_07001_A1_000_003_NONE_VOICE","Je ne suis pas vraiment d'humeur à me battre..."
11,"TEXT_VOICEMAN_07001_000080_GULOOLJAJA","Guahahahaha<Indent/>!!! (rire gras)"
12,"TEXT_VOICEMAN_07001_000090_GULOOLJAJA","On a hâte d'en découdre, ja<Indent/>! Tant mieux, tu vas pouvoir nous montrer ce que tu vaux<Indent/>!"
13,"TEXT_VOICEMAN_07001_000100_GULOOLJAJA","(petit rire nasal)"
