0,TEXT_VOICEMAN_07005_000010_KOANA,Tu... Tu es revenue !
1,TEXT_VOICEMAN_07005_000020_KOANA,"Ne bouge pas, j'arrive !"
2,TEXT_VOICEMAN_07005_000030_KOANA,Lamaty'i n'est pas avec toi !? Que s'est-il passé dans le dôme ?
3,TEXT_VOICEMAN_07005_000040_KOANA,Les ambitions de mon frère ont finalement eu raison de lui...
4,TEXT_VOICEMAN_07005_000050_KOANA,"Mais la véritable menace subsiste, et vous devez voyager dans un autre monde pour l'écarter définitivement..."
5,TEXT_VOICEMAN_07005_000060_WUKLAMAT,"(-Voix de Wuk Lamat-)Koana ! Hé, frérot !"
6,TEXT_VOICEMAN_07005_000070_KOANA,"Lamaty'i, qui est cet enfant ?"
7,TEXT_VOICEMAN_07005_000080_WUKLAMAT,"Je te présente Gulool Ja, le fils de Zoraal Ja."
8,TEXT_VOICEMAN_07005_000090_KOANA,Je vois. Voilà une preuve indiscutable que le temps s'écoule plus rapidement dans le dôme.
9,TEXT_VOICEMAN_07005_000100_KOANA,"S'il est le fils de notre frère, alors ça fait de moi..."
10,TEXT_VOICEMAN_07005_000110_KOANA,"Tu t'appelles Gulool Ja, c'est ça ? Mon nom est Koana, je suis le grand frère de Lamaty'i."
11,TEXT_VOICEMAN_07005_000120_GULOOLJA,Le grand frère de... Lamaty'i ?
12,TEXT_VOICEMAN_07005_000130_WUKLAMAT,"Y a pas plus digne de confiance que Koana. Maintenant que tu fais partie de notre famille, il prendra soin de toi."
13,TEXT_VOICEMAN_07005_000140_KOANA,"Ravi de te rencontrer, Gulool Ja."
14,TEXT_VOICEMAN_07005_000150_GULOOLJA,"Moi aussi, ja... Tonton Koana !"
15,TEXT_VOICEMAN_07005_000160_KOANA,"Euh, ef­fec­ti­ve­ment, je suis bien ton oncle..."
16,TEXT_VOICEMAN_07005_000161_KOANA,"Mais je préfère “Koana” tout court, si tu veux bien."
17,TEXT_VOICEMAN_07005_000170_WUKLAMAT,"Vous devez vous poser des questions... Ne vous inquiétez pas, je vous expliquerai tout le moment venu."
18,TEXT_VOICEMAN_07005_000180_WUKLAMAT,"Mais en attendant, je voudrais qu'on se mette tous d'accord sur un truc."
19,TEXT_VOICEMAN_07005_000190_WUKLAMAT,"Gulool Ja n'est qu'un enfant, et il n'est en aucun cas responsable des agissements de son père."
20,TEXT_VOICEMAN_07005_000200_WUKLAMAT,"Si quelqu'un a la moindre doléance au sujet de Zoraal Ja, qu'il vienne s'adresser à moi, ou à mon frère Koana !"
21,TEXT_VOICEMAN_07005_000210_TULIYOLLALMALE,C'est vrai... Le petit garçon n'y est pour rien.
22,TEXT_VOICEMAN_07005_000220_TULIYOLLALFEMALE,Oui ! L'Aurarque de la Force a tout à fait raison !
23,TEXT_VOICEMAN_07005_000230_KOANA,"Alors, voulez-vous bien me raconter ce qui est arrivé ? J'ai déjà parlé avec G'raha Tia, mais j'aimerais entendre de plus amples ex­pli­ca­tions."
24,TEXT_VOICEMAN_07005_000240_WUKLAMAT,Ça te dérange qu'on discute en marchant ? Je veux voir dans quel état est la ville.
25,TEXT_VOICEMAN_07005_000250_KOANA,"Très bien. Dans ce cas, dirigeons-nous vers la Vigie de Claireplume."
26,TEXT_VOICEMAN_07005_000260_KOANA,"Nos soldats sont toujours sur le qui-vive, mais puisque le danger est passé, je vais les inviter à prendre un repos bien mérité."
27,TEXT_VOICEMAN_07005_000270_YSHTOLA,"De l'électrope à perte de vue, chargé à bloc d'éther de foudre ex­trê­me­ment intense... On pourrait presque croire que cet endroit est vivant."
28,TEXT_VOICEMAN_07005_000280_YSHTOLA,"Krile, tu veux bien approcher ta boucle d'oreille du capteur, s'il te plaît ?"
29,TEXT_VOICEMAN_07005_000290_KRILE,Ça ne fonctionne pas...
30,TEXT_VOICEMAN_07005_000300_SHALE,"Pourtant, il y a bien eu une réaction. Le système a reconnu le code, mais nous avons peut-être besoin d'un niveau d'au­to­ri­sa­tion plus élevé."
31,TEXT_VOICEMAN_07005_000310_SHALE,"Gulool Ja, tu veux bien essayer ?"
32,TEXT_VOICEMAN_07005_000320_GULOOLJA,Hein ? Moi... ?
33,TEXT_VOICEMAN_07005_000330_SHALE,"Si tu as bien hérité de l'autorité du souverain de la Force, le portail devrait s'ouvrir."
34,TEXT_VOICEMAN_07005_000331_ZORAALJA,"(-Zoraal Ja-)Tout ce que je peux faire ici et maintenant, c'est te léguer ce que j'ai conquis à la sueur de mon front depuis mon plus jeune âge. À toi de l'accepter... ou de le rejeter à ton tour..."
35,TEXT_VOICEMAN_07005_000340_GULOOLJA,Ouah !
36,TEXT_VOICEMAN_07005_000350_KRILE,La boucle d'oreille... C'était bien elle...
37,TEXT_VOICEMAN_07005_000360_YSHTOLA,C'est fascinant... Rien à voir avec notre porte du néant qui forçait le passage à grands coups d'éther.
38,TEXT_VOICEMAN_07005_000370_YSHTOLA,"Je ne ressens aucune perturbation, comme si les dimensions étaient par­fai­te­ment juxtaposées l'une à l'autre. C'est donc ça, le pouvoir de relier les mondes..."
39,TEXT_VOICEMAN_07005_000380_YSHTOLA,"Mais nous avons mieux à faire que de nous émerveiller devant cette technologie. Si Gulool Ja a pu ouvrir ce passage, cela signifie que Sphene est aussi capable de le refermer."
40,TEXT_VOICEMAN_07005_000390_YSHTOLA,"Je suggère que nous prenions quelques précautions... D'une part en stabilisant l'état du portail, et d'autre part en le protégeant contre d'éventuelles in­ter­ven­tions malveillantes."
41,TEXT_VOICEMAN_07005_000391_YSHTOLA,"Je peux élaborer l'incantation nécessaire, mais je serai incapable de la maintenir active toute seule. Pour cela, il me faudra l'aide d'une personne versée dans la magie et capable de canaliser son énergie en tandem avec moi."
42,TEXT_VOICEMAN_07005_000392_URIANGER,"Je serai ravi d'être mis à con­tri­bu­tion pour cette tâche, mais rien ne garantit que mon in­ter­ven­tion sera suffisante. Pourrons-nous également bénéficier de votre concours ?"
43,TEXT_VOICEMAN_07005_000393_ALPHINAUD,"Bien sûr. En matière de coordination incantatoire, Alisaie et moi-même sommes imbattables."
44,TEXT_VOICEMAN_07005_000394_GRAHATIA,Est-ce que ma présence sera nécessairrre ?
45,TEXT_VOICEMAN_07005_000395_YSHTOLA,"Même si tu aurais tout à fait ta place ici, je préfère que tu intègres l'équipe qui part explorer."
46,TEXT_VOICEMAN_07005_000396_YSHTOLA,"Car malgré ces précautions, on ne peut pas écarter l'éventualité que le portail se verrouille à nouveau..."
47,TEXT_VOICEMAN_07005_000397_YSHTOLA,"Et si cela se produit, il nous faudra trouver un moyen de rétablir une connexion entre les deux mondes depuis l'autre côté. Un défi taillé sur mesure pour toi, qu'en dis-tu ?"
48,TEXT_VOICEMAN_07005_000398_GRAHATIA,"Je suis convaincu que nous n'aurons pas à en arriver là. Mais dans le cas contraire, je vous prrromets de faire de mon mieux."
49,TEXT_VOICEMAN_07005_000420_GRAHATIA,（★未使用／削除予定★）
50,TEXT_VOICEMAN_07005_000430_ALISAIE,（★未使用／削除予定★）
51,TEXT_VOICEMAN_07005_000440_ALPHINAUD,（★未使用／削除予定★）
52,TEXT_VOICEMAN_07005_000450_ALISAIE,（★未使用／削除予定★）
53,TEXT_VOICEMAN_07005_000460_ALPHINAUD,（★未使用／削除予定★）
54,TEXT_VOICEMAN_07005_000470_ALPHINAUD,（★未使用／削除予定★）
55,TEXT_VOICEMAN_07005_000480_ALPHINAUD,（★未使用／削除予定★）
56,TEXT_VOICEMAN_07005_000490_ALISAIE,（★未使用／削除予定★）
57,TEXT_VOICEMAN_07005_000500_URIANGER,（★未使用／削除予定★）
58,TEXT_VOICEMAN_07005_000510_THANCRED,"Puisque Wuk Lamat, Krile et Erenville prendront part à l'incursion, je monterai la garde ici pour protéger ceux qui s'occuperont du portail."
59,TEXT_VOICEMAN_07005_000511_THANCRED,"On ne sait jamais, des créatures belliqueuses pourraient tenter la traversée en sens inverse..."
60,TEXT_VOICEMAN_07005_000512_THANCRED,"Si ça arrive, je serai là pour leur faire comprendre qu'elles ne sont pas les bienvenues dans notre monde."
61,TEXT_VOICEMAN_07005_000520_ESTINIEN,Elles auront aussi l'honneur de tâter de ma lance.
62,TEXT_VOICEMAN_07005_000521_ESTINIEN,"Comme tu peux le voir, tes arrières seront bien gardés. Pars l'esprit tranquille, camarade."
63,TEXT_VOICEMAN_07005_Q1_000_001_NONE_VOICE,Que dites-vous ?
64,TEXT_VOICEMAN_07005_A1_000_001_NONE_VOICE,"Alisaie, avec toi, je sais qu'on ne court aucun risque !"
65,TEXT_VOICEMAN_07005_A1_000_002_NONE_VOICE,"Fais en sorte qu'on ne devienne pas des vieillards, s'il te plaît."
66,TEXT_VOICEMAN_07005_A1_000_003_NONE_VOICE,Vraiment désolée...
67,TEXT_VOICEMAN_07005_000530_ALISAIE,"C'est bon, j'ai compris..."
68,TEXT_VOICEMAN_07005_000531_ALISAIE,"Ne la laisse pas porter tout le fardeau sur ses épaules, d'accord ?"
69,TEXT_VOICEMAN_07005_000532_ALPHINAUD,"Voilà, c'est quand vous voulez."
70,TEXT_VOICEMAN_07005_000533_ALISAIE,"Quoi qu'il arrive, on protégera ce portail !"
71,TEXT_VOICEMAN_07005_000540_YSHTOLA,Un monde inconnu vous attend de l'autre côté.
72,TEXT_VOICEMAN_07005_000550_YSHTOLA,"Sans Ascien pour nous renseigner, nous n'avons aucun moyen de deviner de quel reflet il s'agit."
73,TEXT_VOICEMAN_07005_000551_WUKLAMAT,"Au moins, on sait qu'il s'agit du royaume de Sphene. Là où rien ne disparaît, même pas les morts..."
74,TEXT_VOICEMAN_07005_000552_WUKLAMAT,"Faute de mieux, on a qu'à l'appeler... le monde inéphémère !"
75,TEXT_VOICEMAN_07005_000560_YSHTOLA,（★未使用／削除予定★）
76,TEXT_VOICEMAN_07005_000570_WUKLAMAT,"En avant, mes amis !"
77,TEXT_VOICEMAN_07005_000580_ERENVILLE,"Les mots me manquent pour exprimer la stupéfaction qui fut la nôtre
en découvrant l'incroyable paysage qui s'étendait de l'autre côté du portail."
78,TEXT_VOICEMAN_07005_000590_ERENVILLE,"Sous nos yeux, une ville animée de souvenirs ayant survécu à la mort charnelle
et perdurant dans une existence à la gloire de l'éternité."
79,TEXT_VOICEMAN_07005_000591_ERENVILLE,"“La Mémoire vivante”, comme les Éternels l'avaient eux-mêmes appelée."
80,TEXT_VOICEMAN_07005_000600_ERENVILLE,"Chacun de ses habitants riait joyeusement en partageant ses rêves jamais réalisés,
croquant à pleines dents dans cette vie infinie,
sans aucune crainte de perdre quoi que ce soit."
81,TEXT_VOICEMAN_07005_000610_ERENVILLE,"Littéralement émerveillé par le spectacle de ce monde qui brillait de mille feux,
je ne pus m'empêcher de penser à voix haute."
82,TEXT_VOICEMAN_07005_000620_ERENVILLE,"La voilà, la cité d'or..."
83,TEXT_VOICEMAN_07005_000630_WUKLAMAT,"Hé, Sphene ! T'es là-dedans ?"
84,TEXT_VOICEMAN_07005_000640_WUKLAMAT,"Si t'es là, réponds-moi ! Il faut qu'on parle !"
85,TEXT_VOICEMAN_07005_000650_WUKLAMAT,Sphene ?
86,TEXT_VOICEMAN_07005_000660_SPHENE,Je ne pensais pas que tu viendrais jusqu'ici...
87,TEXT_VOICEMAN_07005_000670_WUKLAMAT,"On se connaît pas depuis longtemps, mais il m'a suffi de voir l'amour que tu portes à ton peuple pour comprendre que tu as un bon fond."
88,TEXT_VOICEMAN_07005_000680_WUKLAMAT,"Malgré ça, je refuse de te laisser agir à ta guise. Toi-même, tu peux pas avoir pris cette décision de gaieté de cœur."
