key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_07002_000010_ERENVILLE","Yak T'el... C'est ainsi que les féroces chasseurs Xbr'aal nommèrent cette région.
Dans leur langue, cela signifie “forêt bleue”."
1,"TEXT_VOICEMAN_07002_000020_ERENVILLE","Lorsque l'on observe sa canopée luxuriante,
parsemée d'anciens cratères emplis d'eau formés par la chute de météorites,
on devine aisément l'origine de cette appellation."
2,"TEXT_VOICEMAN_07002_000030_ERENVILLE","C'est dans ce lieu marqué par la guerre entre les Xbr'aal et les Mamool Ja
que le rite de succession s'apprêtait à atteindre son point d'orgue..."
3,"TEXT_VOICEMAN_07002_000040_WUKLAMAT","(gémissement de malaise)"
4,"TEXT_VOICEMAN_07002_000050_KRILE","Tout va bien, Wuk Lamat ?"
5,"TEXT_VOICEMAN_07002_000060_WUKLAMAT","D-désolée, je crois que j'ai aussi le mal de l'air..."
6,"TEXT_VOICEMAN_07002_000070_ALPHINAUD","Quelle densité... Les arbres de cette forêt semblent encore plus feuillus que ceux de Kozama'uka."
7,"TEXT_VOICEMAN_07002_000080_ERENVILLE","Je serais toi, je regarderais plutôt où je mets les pieds. Tu ne voudrais pas finir ta vie au fond d'un cénote."
8,"TEXT_VOICEMAN_07002_000090_ALISAIE","Un “cénote” ? Qu'est-ce que c'est ?"
9,"TEXT_VOICEMAN_07002_000100_ERENVILLE","Des grands gouffres qu'on présume formés par l'impact de météorites il y a très longtemps. Ils se sont progressivement remplis avec les pluies et l'eau issue des nappes phréatiques."
10,"TEXT_VOICEMAN_07002_000105_ERENVILLE","De fait, le sol est plutôt friable et le moindre choc peut créer un trou bien profond. Ce serait une galère sans nom de vous remonter, alors vous n'avez pas intérêt à tomber dedans..."
11,"TEXT_VOICEMAN_07002_000110_ERENVILLE","Surtout toi."
12,"TEXT_VOICEMAN_07002_000120_WUKLAMAT","Raah, ça va, j'suis plus une gamine..."
13,"TEXT_VOICEMAN_07002_000130_ALPHINAUD","Sommes-nous proches du village des Xbr'aal dépeint dans le chapitre du festin ?"
14,"TEXT_VOICEMAN_07002_000140_ERENVILLE","Oui. Nous avons juste à suivre le sentier vers l'ouest."
15,"TEXT_VOICEMAN_07002_000150_WUKLAMAT","Bon, ça sert à rien de rester ici à claquer des genoux ! Allez, on se bouge !"
